Time,Channel B
-12.90240314,0.04272591
-12.86144314,-0.00137333
-12.82048314,0.04272591
-12.77952314,-0.00137333
-12.73856314,-0.00137333
-12.69760314,0.04272591
-12.65664314,-0.00137333
-12.61568314,0.04272591
-12.57472314,-0.00137333
-12.53376314,-0.00137333
-12.49280314,-0.00137333
-12.45184314,-0.00137333
-12.41088314,-0.00137333
-12.36992314,-0.00137333
-12.32896314,-0.00137333
-12.28800314,-0.00137333
-12.24704315,-0.00137333
-12.20608315,-0.00137333
-12.16512315,-0.00137333
-12.12416315,-0.00137333
-12.08320315,-0.00137333
-12.04224315,-0.00137333
-12.00128315,-0.00137333
-11.96032315,-0.00137333
-11.91936315,-0.00137333
-11.87840315,-0.00137333
-11.83744315,-0.00137333
-11.79648315,0.04272591
-11.75552315,-0.00137333
-11.71456315,0.04272591
-11.67360315,-0.00137333
-11.63264315,-0.00137333
-11.59168315,-0.00137333
-11.55072315,-0.00137333
-11.50976315,-0.00137333
-11.46880315,0.04272591
-11.42784315,-0.00137333
-11.38688315,-0.00137333
-11.34592315,0.04272591
-11.30496315,-0.00137333
-11.26400315,-0.00137333
-11.22304315,0.04272591
-11.18208315,-0.00137333
-11.14112315,-0.00137333
-11.10016315,-0.00137333
-11.05920315,-0.00137333
-11.01824315,-0.00137333
-10.97728315,-0.00137333
-10.93632315,-0.00137333
-10.89536315,0.04272591
-10.85440315,0.04272591
-10.81344315,-0.00137333
-10.77248315,-0.00137333
-10.73152315,-0.00137333
-10.69056315,-0.00137333
-10.64960315,-0.00137333
-10.60864316,0.04272591
-10.56768316,0.04272591
-10.52672316,-0.00137333
-10.48576316,-0.00137333
-10.44480316,-0.00137333
-10.40384316,-0.00137333
-10.36288316,-0.00137333
-10.32192316,-0.00137333
-10.28096316,-0.00137333
-10.24000316,0.04272591
-10.19904316,0.04272591
-10.15808316,-0.00137333
-10.11712316,-0.00137333
-10.07616316,-0.00137333
-10.03520316,-0.00137333
-9.99424316,-0.00137333
-9.95328316,0.04272591
-9.91232316,-0.00137333
-9.87136316,-0.00137333
-9.83040316,-0.00137333
-9.78944316,-0.00137333
-9.74848316,-0.00137333
-9.70752316,-0.00137333
-9.66656316,-0.00137333
-9.62560316,-0.00137333
-9.58464316,-0.00137333
-9.54368316,-0.00137333
-9.50272316,0.04272591
-9.46176316,-0.00137333
-9.42080316,-0.00137333
-9.37984316,0.04272591
-9.33888316,0.04272591
-9.29792316,-0.00137333
-9.25696316,0.04272591
-9.21600316,-0.00137333
-9.17504316,-0.00137333
-9.13408316,-0.00137333
-9.09312316,0.04272591
-9.05216316,0.04272591
-9.01120316,-0.00137333
-8.97024317,-0.00137333
-8.92928317,-0.00137333
-8.88832317,-0.00137333
-8.84736317,-0.00137333
-8.80640317,-0.00137333
-8.76544317,-0.00137333
-8.72448317,-0.00137333
-8.68352317,-0.00137333
-8.64256317,0.04272591
-8.60160317,-0.00137333
-8.56064317,-0.00137333
-8.51968317,-0.00137333
-8.47872317,-0.00137333
-8.43776317,-0.00137333
-8.39680317,-0.00137333
-8.35584317,-0.00137333
-8.31488317,-0.00137333
-8.27392317,-0.00137333
-8.23296317,0.04272591
-8.19200317,-0.00137333
-8.15104317,-0.00137333
-8.11008317,-0.00137333
-8.06912317,-0.00137333
-8.02816317,-0.00137333
-7.98720317,-0.00137333
-7.94624317,-0.00137333
-7.90528317,-0.00137333
-7.86432317,-0.00137333
-7.82336317,-0.00137333
-7.78240317,-0.00137333
-7.74144317,-0.00137333
-7.70048317,-0.00137333
-7.65952317,-0.00137333
-7.61856317,0.04272591
-7.57760317,-0.00137333
-7.53664317,-0.00137333
-7.49568317,-0.00137333
-7.45472317,0.04272591
-7.41376317,-0.00137333
-7.37280317,-0.00137333
-7.33184318,-0.00137333
-7.29088318,-0.00137333
-7.24992318,-0.00137333
-7.20896318,-0.00137333
-7.16800318,-0.00137333
-7.12704318,-0.00137333
-7.08608318,0.04272591
-7.04512318,0.04272591
-7.00416318,-0.00137333
-6.96320318,-0.00137333
-6.92224318,-0.00137333
-6.88128318,-0.00137333
-6.84032318,-0.00137333
-6.79936318,-0.00137333
-6.75840318,-0.00137333
-6.71744318,-0.00137333
-6.67648318,-0.00137333
-6.63552318,-0.00137333
-6.59456318,-0.00137333
-6.55360318,-0.00137333
-6.51264318,0.04272591
-6.47168318,-0.00137333
-6.43072318,-0.00137333
-6.38976318,-0.00137333
-6.34880318,-0.00137333
-6.30784318,-0.00137333
-6.26688318,-0.00137333
-6.22592318,-0.00137333
-6.18496318,-0.00137333
-6.14400318,-0.00137333
-6.10304318,-0.00137333
-6.06208318,-0.00137333
-6.02112318,0.04272591
-5.98016318,-0.00137333
-5.93920318,-0.00137333
-5.89824318,-0.00137333
-5.85728318,0.04272591
-5.81632318,-0.00137333
-5.77536318,-0.00137333
-5.73440318,0.04272591
-5.69344319,-0.00137333
-5.65248319,-0.00137333
-5.61152319,0.04272591
-5.57056319,0.04272591
-5.52960319,0.04272591
-5.48864319,-0.00137333
-5.44768319,0.04272591
-5.40672319,-0.00137333
-5.36576319,0.04272591
-5.32480319,-0.00137333
-5.28384319,-0.00137333
-5.24288319,-0.00137333
-5.20192319,-0.00137333
-5.16096319,-0.00137333
-5.12000319,-0.00137333
-5.07904319,-0.00137333
-5.03808319,0.04272591
-4.99712319,-0.00137333
-4.95616319,-0.00137333
-4.91520319,-0.00137333
-4.87424319,-0.00137333
-4.83328319,-0.00137333
-4.79232319,-0.00137333
-4.75136319,-0.00137333
-4.71040319,-0.00137333
-4.66944319,-0.00137333
-4.62848319,0.04272591
-4.58752319,-0.00137333
-4.54656319,-0.00137333
-4.50560319,-0.00137333
-4.46464319,-0.00137333
-4.42368319,-0.00137333
-4.38272319,-0.00137333
-4.34176319,-0.00137333
-4.30080319,-0.00137333
-4.25984319,0.04272591
-4.21888319,-0.00137333
-4.17792319,0.04272591
-4.13696319,-0.00137333
-4.09600319,-0.00137333
-4.05504319,0.04272591
-4.01408320,0.04272591
-3.97312320,-0.00137333
-3.93216320,0.04272591
-3.89120320,-0.00137333
-3.85024320,-0.00137333
-3.80928320,-0.00137333
-3.76832320,-0.00137333
-3.72736320,-0.00137333
-3.68640320,-0.00137333
-3.64544320,-0.00137333
-3.60448320,-0.00137333
-3.56352320,-0.00137333
-3.52256320,0.04272591
-3.48160320,-0.00137333
-3.44064320,-0.00137333
-3.39968320,-0.00137333
-3.35872320,-0.00137333
-3.31776320,-0.00137333
-3.27680320,-0.00137333
-3.23584320,-0.00137333
-3.19488320,0.04272591
-3.15392320,-0.00137333
-3.11296320,-0.00137333
-3.07200320,-0.00137333
-3.03104320,-0.00137333
-2.99008320,-0.00137333
-2.94912320,-0.00137333
-2.90816320,0.04272591
-2.86720320,-0.00137333
-2.82624320,-0.00137333
-2.78528320,-0.00137333
-2.74432320,-0.00137333
-2.70336320,-0.00137333
-2.66240320,-0.00137333
-2.62144320,-0.00137333
-2.58048320,-0.00137333
-2.53952320,-0.00137333
-2.49856320,-0.00137333
-2.45760320,-0.00137333
-2.41664320,0.04272591
-2.37568321,0.04272591
-2.33472321,0.04272591
-2.29376321,-0.00137333
-2.25280321,-0.00137333
-2.21184321,-0.00137333
-2.17088321,-0.00137333
-2.12992321,-0.00137333
-2.08896321,0.04272591
-2.04800321,-0.00137333
-2.00704321,-0.00137333
-1.96608321,-0.00137333
-1.92512321,-0.00137333
-1.88416321,-0.00137333
-1.84320321,-0.00137333
-1.80224321,-0.00137333
-1.76128321,-0.00137333
-1.72032321,0.04272591
-1.67936321,0.04272591
-1.63840321,-0.00137333
-1.59744321,0.04272591
-1.55648321,-0.00137333
-1.51552321,-0.00137333
-1.47456321,-0.00137333
-1.43360321,0.04272591
-1.39264321,-0.00137333
-1.35168321,-0.00137333
-1.31072321,-0.00137333
-1.26976321,-0.00137333
-1.22880321,-0.00137333
-1.18784321,0.04272591
-1.14688321,-0.00137333
-1.10592321,-0.00137333
-1.06496321,-0.00137333
-1.02400321,-0.00137333
-0.98304321,-0.00137333
-0.94208321,-0.00137333
-0.90112321,0.04272591
-0.86016321,-0.00137333
-0.81920321,-0.00137333
-0.77824321,-0.00137333
-0.73728322,-0.00137333
-0.69632322,-0.00137333
-0.65536322,-0.00137333
-0.61440322,-0.00137333
-0.57344322,-0.00137333
-0.53248322,-0.00137333
-0.49152322,-0.00137333
-0.45056322,-0.00137333
-0.40960322,-0.00137333
-0.36864322,-0.00137333
-0.32768322,-0.00137333
-0.28672322,-0.00137333
-0.24576322,-0.00137333
-0.20480322,-0.00137333
-0.16384322,-0.00137333
-0.12288322,-0.00137333
-0.08192322,-0.00137333
-0.04096322,-0.00137333
-0.00000322,-0.00137333
0.04095678,-0.00137333
0.08191678,-0.00137333
0.12287678,-0.00137333
0.16383678,-0.00137333
0.20479678,-0.00137333
0.24575678,-0.00137333
0.28671678,-0.00137333
0.32767678,-0.00137333
0.36863678,-0.00137333
0.40959678,-0.00137333
0.45055678,0.04272591
0.49151678,-0.00137333
0.53247678,-0.00137333
0.57343678,-0.00137333
0.61439678,0.04272591
0.65535678,-0.00137333
0.69631678,-0.00137333
0.73727678,-0.00137333
0.77823678,-0.00137333
0.81919678,0.04272591
0.86015678,-0.00137333
0.90111677,-0.00137333
0.94207677,-0.00137333
0.98303677,-0.00137333
1.02399677,0.04272591
1.06495677,0.04272591
1.10591677,-0.00137333
1.14687677,-0.00137333
1.18783677,-0.00137333
1.22879677,-0.00137333
1.26975677,-0.00137333
1.31071677,-0.00137333
1.35167677,0.04272591
1.39263677,-0.00137333
1.43359677,-0.00137333
1.47455677,-0.00137333
1.51551677,0.04272591
1.55647677,-0.00137333
1.59743677,0.04272591
1.63839677,-0.00137333
1.67935677,-0.00137333
1.72031677,-0.00137333
1.76127677,-0.00137333
1.80223677,-0.00137333
1.84319677,-0.00137333
1.88415677,-0.00137333
1.92511677,-0.00137333
1.96607677,-0.00137333
2.00703677,-0.00137333
2.04799677,-0.00137333
2.08895677,-0.00137333
2.12991677,-0.00137333
2.17087677,-0.00137333
2.21183677,-0.00137333
2.25279677,-0.00137333
2.29375677,-0.00137333
2.33471677,-0.00137333
2.37567677,-0.00137333
2.41663677,-0.00137333
2.45759677,-0.00137333
2.49855677,-0.00137333
2.53951676,-0.00137333
2.58047676,-0.00137333
2.62143676,-0.00137333
2.66239676,-0.00137333
2.70335676,-0.00137333
2.74431676,-0.00137333
2.78527676,-0.00137333
2.82623676,-0.00137333
2.86719676,-0.00137333
2.90815676,-0.00137333
2.94911676,-0.00137333
2.99007676,-0.00137333
3.03103676,-0.00137333
3.07199676,-0.00137333
3.11295676,-0.00137333
3.15391676,-0.00137333
3.19487676,-0.00137333
3.23583676,-0.00137333
3.27679676,0.04272591
3.31775676,-0.00137333
3.35871676,-0.00137333
3.39967676,-0.00137333
3.44063676,-0.00137333
3.48159676,-0.00137333
3.52255676,0.04272591
3.56351676,-0.00137333
3.60447676,-0.00137333
3.64543676,-0.00137333
3.68639676,-0.00137333
3.72735676,-0.00137333
3.76831676,-0.00137333
3.80927676,-0.00137333
3.85023676,-0.00137333
3.89119676,-0.00137333
3.93215676,-0.00137333
3.97311676,-0.00137333
4.01407676,-0.00137333
4.05503676,-0.00137333
4.09599676,-0.00137333
4.13695676,-0.00137333
4.17791675,0.04272591
4.21887675,-0.00137333
4.25983675,-0.00137333
4.30079675,-0.00137333
4.34175675,-0.00137333
4.38271675,-0.00137333
4.42367675,0.04272591
4.46463675,-0.00137333
4.50559675,-0.00137333
4.54655675,0.04272591
4.58751675,-0.00137333
4.62847675,-0.00137333
4.66943675,-0.00137333
4.71039675,-0.00137333
4.75135675,-0.00137333
4.79231675,-0.00137333
4.83327675,-0.00137333
4.87423675,-0.00137333
4.91519675,-0.00137333
4.95615675,-0.00137333
4.99711675,-0.00137333
5.03807675,-0.00137333
5.07903675,-0.00137333
5.11999675,-0.00137333
5.16095675,-0.00137333
5.20191675,-0.00137333
5.24287675,-0.00137333
5.28383675,-0.00137333
5.32479675,-0.00137333
5.36575675,-0.00137333
5.40671675,-0.00137333
5.44767675,-0.00137333
5.48863675,-0.00137333
5.52959675,-0.00137333
5.57055675,-0.00137333
5.61151675,-0.00137333
5.65247675,-0.00137333
5.69343675,-0.00137333
5.73439675,-0.00137333
5.77535675,0.04272591
5.81631675,-0.00137333
5.85727674,-0.00137333
5.89823674,-0.00137333
5.93919674,-0.00137333
5.98015674,-0.00137333
6.02111674,-0.00137333
6.06207674,-0.00137333
6.10303674,-0.00137333
6.14399674,-0.00137333
6.18495674,-0.00137333
6.22591674,-0.00137333
6.26687674,0.04272591
6.30783674,0.04272591
6.34879674,-0.00137333
6.38975674,0.04272591
6.43071674,-0.00137333
6.47167674,0.04272591
6.51263674,-0.00137333
6.55359674,-0.00137333
6.59455674,-0.00137333
6.63551674,-0.00137333
6.67647674,-0.00137333
6.71743674,0.04272591
6.75839674,-0.00137333
6.79935674,-0.00137333
6.84031674,0.04272591
6.88127674,-0.00137333
6.92223674,-0.00137333
6.96319674,-0.00137333
7.00415674,-0.00137333
7.04511674,-0.00137333
7.08607674,-0.00137333
7.12703674,-0.00137333
7.16799674,-0.00137333
7.20895674,-0.00137333
7.24991674,-0.00137333
7.29087674,-0.00137333
7.33183674,-0.00137333
7.37279674,-0.00137333
7.41375674,-0.00137333
7.45471674,-0.00137333
7.49567673,-0.00137333
7.53663673,-0.00137333
7.57759673,-0.00137333
7.61855673,-0.00137333
7.65951673,-0.00137333
7.70047673,-0.00137333
7.74143673,-0.00137333
7.78239673,-0.00137333
7.82335673,0.04272591
7.86431673,-0.00137333
7.90527673,-0.00137333
7.94623673,-0.00137333
7.98719673,-0.00137333
8.02815673,-0.00137333
8.06911673,-0.00137333
8.11007673,-0.00137333
8.15103673,-0.00137333
8.19199673,-0.00137333
8.23295673,-0.00137333
8.27391673,-0.00137333
8.31487673,0.04272591
8.35583673,-0.00137333
8.39679673,-0.00137333
8.43775673,-0.00137333
8.47871673,0.04272591
8.51967673,-0.00137333
8.56063673,0.04272591
8.60159673,-0.00137333
8.64255673,-0.00137333
8.68351673,-0.00137333
8.72447673,-0.00137333
8.76543673,0.04272591
8.80639673,-0.00137333
8.84735673,-0.00137333
8.88831673,0.04272591
8.92927673,-0.00137333
8.97023673,-0.00137333
9.01119673,-0.00137333
9.05215673,-0.00137333
9.09311673,-0.00137333
9.13407672,-0.00137333
9.17503672,-0.00137333
9.21599672,0.04272591
9.25695672,-0.00137333
9.29791672,-0.00137333
9.33887672,-0.00137333
9.37983672,-0.00137333
9.42079672,-0.00137333
9.46175672,-0.00137333
9.50271672,-0.00137333
9.54367672,-0.00137333
9.58463672,0.04272591
9.62559672,-0.00137333
9.66655672,-0.00137333
9.70751672,-0.00137333
9.74847672,-0.00137333
9.78943672,-0.00137333
9.83039672,-0.00137333
9.87135672,-0.00137333
9.91231672,-0.00137333
9.95327672,-0.00137333
9.99423672,-0.00137333
10.03519672,-0.00137333
10.07615672,-0.00137333
10.11711672,-0.00137333
10.15807672,-0.00137333
10.19903672,-0.00137333
10.23999672,-0.00137333
10.28095672,-0.00137333
10.32191672,-0.00137333
10.36287672,-0.00137333
10.40383672,-0.00137333
10.44479672,-0.00137333
10.48575672,0.04272591
10.52671672,-0.00137333
10.56767672,-0.00137333
10.60863672,-0.00137333
10.64959672,-0.00137333
10.69055672,-0.00137333
10.73151672,-0.00137333
10.77247671,-0.00137333
10.81343671,-0.00137333
10.85439671,0.04272591
10.89535671,-0.00137333
10.93631671,-0.00137333
10.97727671,0.04272591
11.01823671,-0.00137333
11.05919671,-0.00137333
11.10015671,-0.00137333
11.14111671,0.04272591
11.18207671,-0.00137333
11.22303671,-0.00137333
11.26399671,-0.00137333
11.30495671,-0.00137333
11.34591671,-0.00137333
11.38687671,-0.00137333
11.42783671,-0.00137333
11.46879671,-0.00137333
11.50975671,-0.00137333
11.55071671,-0.00137333
11.59167671,-0.00137333
11.63263671,-0.00137333
11.67359671,-0.00137333
11.71455671,-0.00137333
11.75551671,-0.00137333
11.79647671,-0.00137333
11.83743671,-0.00137333
11.87839671,-0.00137333
11.91935671,-0.00137333
11.96031671,-0.00137333
12.00127671,-0.00137333
12.04223671,-0.00137333
12.08319671,-0.00137333
12.12415671,0.04272591
12.16511671,-0.00137333
12.20607671,-0.00137333
12.24703671,-0.00137333
12.28799671,-0.00137333
12.32895671,-0.00137333
12.36991671,-0.00137333
12.41087670,-0.00137333
12.45183670,-0.00137333
12.49279670,-0.00137333
12.53375670,-0.00137333
12.57471670,-0.00137333
12.61567670,-0.00137333
12.65663670,0.04272591
12.69759670,-0.00137333
12.73855670,-0.00137333
12.77951670,-0.00137333
12.82047670,-0.00137333
12.86143670,0.04272591
12.90239670,-0.00137333
12.94335670,-0.00137333
12.98431670,-0.00137333
13.02527670,-0.00137333
13.06623670,-0.00137333
13.10719670,-0.00137333
13.14815670,-0.00137333
13.18911670,-0.00137333
13.23007670,-0.00137333
13.27103670,-0.00137333
13.31199670,-0.00137333
13.35295670,0.04272591
13.39391670,-0.00137333
13.43487670,-0.00137333
13.47583670,-0.00137333
13.51679670,-0.00137333
13.55775670,-0.00137333
13.59871670,-0.00137333
13.63967670,-0.00137333
13.68063670,-0.00137333
13.72159670,-0.00137333
13.76255670,-0.00137333
13.80351670,-0.00137333
13.84447670,-0.00137333
13.88543670,-0.00137333
13.92639670,-0.00137333
13.96735670,-0.00137333
14.00831670,-0.00137333
14.04927670,-0.00137333
14.09023669,-0.00137333
14.13119669,-0.00137333
14.17215669,-0.00137333
14.21311669,-0.00137333
14.25407669,-0.00137333
14.29503669,0.04272591
14.33599669,-0.00137333
14.37695669,-0.00137333
14.41791669,-0.00137333
14.45887669,-0.00137333
14.49983669,-0.00137333
14.54079669,-0.00137333
14.58175669,-0.00137333
14.62271669,-0.00137333
14.66367669,-0.00137333
14.70463669,-0.00137333
14.74559669,-0.00137333
14.78655669,-0.00137333
14.82751669,-0.00137333
14.86847669,-0.00137333
14.90943669,-0.00137333
14.95039669,-0.00137333
14.99135669,-0.00137333
15.03231669,-0.00137333
15.07327669,-0.00137333
15.11423669,-0.00137333
15.15519669,-0.00137333
15.19615669,-0.00137333
15.23711669,-0.00137333
15.27807669,-0.00137333
15.31903669,-0.00137333
15.35999669,-0.00137333
15.40095669,-0.00137333
15.44191669,-0.00137333
15.48287669,-0.00137333
15.52383669,-0.00137333
15.56479669,0.04272591
15.60575669,-0.00137333
15.64671669,-0.00137333
15.68767669,0.04272591
15.72863668,-0.00137333
15.76959668,-0.00137333
15.81055668,-0.00137333
15.85151668,-0.00137333
15.89247668,-0.00137333
15.93343668,-0.00137333
15.97439668,-0.00137333
16.01535668,-0.00137333
16.05631668,-0.00137333
16.09727668,-0.00137333
16.13823668,-0.00137333
16.17919668,-0.00137333
16.22015668,-0.00137333
16.26111668,-0.00137333
16.30207668,-0.00137333
16.34303668,-0.00137333
16.38399668,-0.00137333
16.42495668,0.04272591
16.46591668,-0.00137333
16.50687668,0.04272591
16.54783668,0.04272591
16.58879668,-0.00137333
16.62975668,-0.00137333
16.67071668,-0.00137333
16.71167668,-0.00137333
16.75263668,-0.00137333
16.79359668,-0.00137333
16.83455668,-0.00137333
16.87551668,-0.00137333
16.91647668,-0.00137333
16.95743668,-0.00137333
16.99839668,-0.00137333
17.03935668,0.04272591
17.08031668,-0.00137333
17.12127668,-0.00137333
17.16223668,-0.00137333
17.20319668,-0.00137333
17.24415668,-0.00137333
17.28511668,-0.00137333
17.32607668,-0.00137333
17.36703667,-0.00137333
17.40799667,-0.00137333
17.44895667,-0.00137333
17.48991667,-0.00137333
17.53087667,-0.00137333
17.57183667,-0.00137333
17.61279667,-0.00137333
17.65375667,-0.00137333
17.69471667,-0.00137333
17.73567667,-0.00137333
17.77663667,-0.00137333
17.81759667,-0.00137333
17.85855667,-0.00137333
17.89951667,-0.00137333
17.94047667,-0.00137333
17.98143667,-0.00137333
18.02239667,-0.00137333
18.06335667,-0.00137333
18.10431667,-0.00137333
18.14527667,-0.00137333
18.18623667,-0.00137333
18.22719667,-0.00137333
18.26815667,-0.00137333
18.30911667,-0.00137333
18.35007667,0.04272591
18.39103667,-0.00137333
18.43199667,-0.00137333
18.47295667,-0.00137333
18.51391667,0.04272591
18.55487667,0.04272591
18.59583667,-0.00137333
18.63679667,-0.00137333
18.67775667,-0.00137333
18.71871667,-0.00137333
18.75967667,-0.00137333
18.80063667,0.04272591
18.84159667,-0.00137333
18.88255667,-0.00137333
18.92351667,-0.00137333
18.96447667,-0.00137333
19.00543666,0.04272591
19.04639666,-0.00137333
19.08735666,-0.00137333
19.12831666,0.04272591
19.16927666,-0.00137333
19.21023666,-0.00137333
19.25119666,0.04272591
19.29215666,-0.00137333
19.33311666,-0.00137333
19.37407666,-0.00137333
19.41503666,-0.00137333
19.45599666,-0.00137333
19.49695666,-0.00137333
19.53791666,-0.00137333
19.57887666,-0.00137333
19.61983666,-0.00137333
19.66079666,-0.00137333
19.70175666,-0.00137333
19.74271666,-0.00137333
19.78367666,-0.00137333
19.82463666,-0.00137333
19.86559666,-0.00137333
19.90655666,-0.00137333
19.94751666,-0.00137333
19.98847666,-0.00137333
20.02943666,-0.00137333
20.07039666,-0.00137333
20.11135666,-0.00137333
20.15231666,-0.00137333
20.19327666,-0.00137333
20.23423666,-0.00137333
20.27519666,-0.00137333
20.31615666,-0.00137333
20.35711666,-0.00137333
20.39807666,-0.00137333
20.43903666,-0.00137333
20.47999666,-0.00137333
20.52095666,-0.00137333
20.56191666,-0.00137333
20.60287666,-0.00137333
20.64383665,-0.00137333
20.68479665,-0.00137333
20.72575665,-0.00137333
20.76671665,-0.00137333
20.80767665,-0.00137333
20.84863665,-0.00137333
20.88959665,0.04272591
20.93055665,-0.00137333
20.97151665,-0.00137333
21.01247665,-0.00137333
21.05343665,-0.00137333
21.09439665,-0.00137333
21.13535665,-0.00137333
21.17631665,-0.00137333
21.21727665,0.04272591
21.25823665,-0.00137333
21.29919665,-0.00137333
21.34015665,-0.00137333
21.38111665,-0.00137333
21.42207665,-0.00137333
21.46303665,-0.00137333
21.50399665,-0.00137333
21.54495665,-0.00137333
21.58591665,-0.00137333
21.62687665,-0.00137333
21.66783665,-0.00137333
21.70879665,-0.00137333
21.74975665,-0.00137333
21.79071665,-0.00137333
21.83167665,-0.00137333
21.87263665,-0.00137333
21.91359665,-0.00137333
21.95455665,-0.00137333
21.99551665,0.04272591
22.03647665,-0.00137333
22.07743665,-0.00137333
22.11839665,-0.00137333
22.15935665,-0.00137333
22.20031665,0.04272591
22.24127665,-0.00137333
22.28223664,-0.00137333
22.32319664,-0.00137333
22.36415664,-0.00137333
22.40511664,-0.00137333
22.44607664,0.04272591
22.48703664,-0.00137333
22.52799664,-0.00137333
22.56895664,-0.00137333
22.60991664,-0.00137333
22.65087664,-0.00137333
22.69183664,-0.00137333
22.73279664,-0.00137333
22.77375664,-0.00137333
22.81471664,-0.00137333
22.85567664,-0.00137333
22.89663664,0.04272591
22.93759664,-0.00137333
22.97855664,-0.00137333
23.01951664,-0.00137333
23.06047664,-0.00137333
23.10143664,-0.00137333
23.14239664,0.04272591
23.18335664,-0.00137333
23.22431664,-0.00137333
23.26527664,-0.00137333
23.30623664,-0.00137333
23.34719664,-0.00137333
23.38815664,-0.00137333
23.42911664,-0.00137333
23.47007664,-0.00137333
23.51103664,0.04272591
23.55199664,-0.00137333
23.59295664,-0.00137333
23.63391664,-0.00137333
23.67487664,-0.00137333
23.71583664,-0.00137333
23.75679664,-0.00137333
23.79775664,-0.00137333
23.83871664,-0.00137333
23.87967664,-0.00137333
23.92063664,-0.00137333
23.96159663,0.04272591
24.00255663,-0.00137333
24.04351663,-0.00137333
24.08447663,-0.00137333
24.12543663,0.04272591
24.16639663,-0.00137333
24.20735663,-0.00137333
24.24831663,-0.00137333
24.28927663,-0.00137333
24.33023663,-0.00137333
24.37119663,-0.00137333
24.41215663,-0.00137333
24.45311663,-0.00137333
24.49407663,-0.00137333
24.53503663,-0.00137333
24.57599663,-0.00137333
24.61695663,-0.00137333
24.65791663,-0.00137333
24.69887663,-0.00137333
24.73983663,0.04272591
24.78079663,-0.00137333
24.82175663,-0.00137333
24.86271663,-0.00137333
24.90367663,-0.00137333
24.94463663,-0.00137333
24.98559663,0.04272591
25.02655663,0.04272591
25.06751663,-0.00137333
25.10847663,-0.00137333
25.14943663,-0.00137333
25.19039663,-0.00137333
25.23135663,-0.00137333
25.27231663,-0.00137333
25.31327663,-0.00137333
25.35423663,0.04272591
25.39519663,0.04272591
25.43615663,-0.00137333
25.47711663,-0.00137333
25.51807663,0.04272591
25.55903663,-0.00137333
25.59999662,-0.00137333
25.64095662,-0.00137333
25.68191662,-0.00137333
25.72287662,-0.00137333
25.76383662,-0.00137333
25.80479662,-0.00137333
25.84575662,0.04272591
25.88671662,-0.00137333
25.92767662,-0.00137333
25.96863662,-0.00137333
26.00959662,-0.00137333
26.05055662,-0.00137333
26.09151662,-0.00137333
26.13247662,-0.00137333
26.17343662,-0.00137333
26.21439662,-0.00137333
26.25535662,0.04272591
26.29631662,0.04272591
26.33727662,-0.00137333
26.37823662,-0.00137333
26.41919662,-0.00137333
26.46015662,-0.00137333
26.50111662,-0.00137333
26.54207662,-0.00137333
26.58303662,-0.00137333
26.62399662,-0.00137333
26.66495662,-0.00137333
26.70591662,-0.00137333
26.74687662,-0.00137333
26.78783662,-0.00137333
26.82879662,-0.00137333
26.86975662,-0.00137333
26.91071662,-0.00137333
26.95167662,-0.00137333
26.99263662,0.04272591
27.03359662,-0.00137333
27.07455662,-0.00137333
27.11551662,-0.00137333
27.15647662,-0.00137333
27.19743662,-0.00137333
27.23839661,-0.00137333
27.27935661,-0.00137333
27.32031661,-0.00137333
27.36127661,-0.00137333
27.40223661,-0.00137333
27.44319661,-0.00137333
27.48415661,-0.00137333
27.52511661,-0.00137333
27.56607661,0.04272591
27.60703661,-0.00137333
27.64799661,-0.00137333
27.68895661,-0.00137333
27.72991661,-0.00137333
27.77087661,-0.00137333
27.81183661,-0.00137333
27.85279661,-0.00137333
27.89375661,0.04272591
27.93471661,-0.00137333
27.97567661,-0.00137333
28.01663661,-0.00137333
28.05759661,-0.00137333
28.09855661,-0.00137333
28.13951661,-0.00137333
28.18047661,-0.00137333
28.22143661,-0.00137333
28.26239661,-0.00137333
28.30335661,-0.00137333
28.34431661,-0.00137333
28.38527661,-0.00137333
28.42623661,-0.00137333
28.46719661,-0.00137333
28.50815661,-0.00137333
28.54911661,-0.00137333
28.59007661,-0.00137333
28.63103661,0.04272591
28.67199661,-0.00137333
28.71295661,-0.00137333
28.75391661,-0.00137333
28.79487661,-0.00137333
28.83583661,-0.00137333
28.87679660,-0.00137333
28.91775660,-0.00137333
28.95871660,0.04272591
28.99967660,-0.00137333
29.04063660,-0.00137333
29.08159660,-0.00137333
29.12255660,-0.00137333
29.16351660,-0.00137333
29.20447660,-0.00137333
29.24543660,-0.00137333
29.28639660,-0.00137333
29.32735660,-0.00137333
29.36831660,-0.00137333
29.40927660,-0.00137333
29.45023660,-0.00137333
29.49119660,0.04272591
29.53215660,-0.00137333
29.57311660,-0.00137333
29.61407660,-0.00137333
29.65503660,-0.00137333
29.69599660,-0.00137333
29.73695660,-0.00137333
29.77791660,-0.00137333
29.81887660,-0.00137333
29.85983660,0.04272591
29.90079660,-0.00137333
29.94175660,-0.00137333
29.98271660,-0.00137333
30.02367660,-0.00137333
30.06463660,-0.00137333
30.10559660,-0.00137333
30.14655660,-0.00137333
30.18751660,-0.00137333
30.22847660,-0.00137333
30.26943660,-0.00137333
30.31039660,-0.00137333
30.35135660,-0.00137333
30.39231660,-0.00137333
30.43327660,-0.00137333
30.47423660,-0.00137333
30.51519659,-0.00137333
30.55615659,-0.00137333
