t (s)	U1(V)
4,964000	2,529872
4,965000	2,524624
4,966000	2,519376
4,967000	2,519376
4,968000	2,519376
4,969000	2,519376
4,970000	2,519376
4,971000	2,524624
4,972000	2,519376
4,973000	2,519376
4,974000	2,524624
4,975000	2,524624
4,976000	2,524624
4,977000	2,524624
4,978000	2,519376
4,979000	2,519376
4,980000	2,519376
4,981000	2,519376
4,982000	2,514127
4,983000	2,514127
4,984000	2,519376
4,985000	2,514127
4,986000	2,514127
4,987000	2,519376
4,988000	2,514127
4,989000	2,514127
4,990000	2,519376
4,991000	2,508879
4,992000	2,514127
4,993000	2,514127
4,994000	2,514127
4,995000	2,514127
4,996000	2,508879
4,997000	2,508879
4,998000	2,514127
4,999000	2,508879
5,000000	2,508879
5,001000	2,508879
5,002000	2,508879
5,003000	2,508879
5,004000	2,508879
5,005000	2,503631
5,006000	2,503631
5,007000	2,503631
5,008000	2,503631
5,009000	2,503631
5,010000	2,498383
5,011000	2,503631
5,012000	2,503631
5,013000	2,498383
5,014000	2,503631
5,015000	2,503631
5,016000	2,498383
5,017000	2,503631
5,018000	2,498383
5,019000	2,498383
5,020000	2,498383
5,021000	2,498383
5,022000	2,493135
5,023000	2,493135
5,024000	2,498383
5,025000	2,498383
5,026000	2,493135
5,027000	2,493135
5,028000	2,493135
5,029000	2,493135
5,030000	2,493135
5,031000	2,493135
5,032000	2,487887
5,033000	2,493135
5,034000	2,487887
5,035000	2,493135
5,036000	2,487887
5,037000	2,493135
5,038000	2,487887
5,039000	2,487887
5,040000	2,487887
5,041000	2,487887
5,042000	2,482639
5,043000	2,482639
5,044000	2,482639
5,045000	2,477390
5,046000	2,482639
5,047000	2,482639
5,048000	2,482639
5,049000	2,482639
5,050000	2,477390
5,051000	2,477390
5,052000	2,477390
5,053000	2,472142
5,054000	2,477390
5,055000	2,477390
5,056000	2,472142
5,057000	2,477390
5,058000	2,472142
5,059000	2,472142
5,060000	2,472142
5,061000	2,472142
5,062000	2,466894
5,063000	2,472142
5,064000	2,466894
5,065000	2,466894
5,066000	2,472142
5,067000	2,466894
5,068000	2,472142
5,069000	2,466894
5,070000	2,461646
5,071000	2,466894
5,072000	2,466894
5,073000	2,456398
5,074000	2,461646
5,075000	2,461646
5,076000	2,461646
5,077000	2,461646
5,078000	2,461646
5,079000	2,456398
5,080000	2,461646
5,081000	2,451150
5,082000	2,451150
5,083000	2,456398
5,084000	2,456398
5,085000	2,451150
5,086000	2,451150
5,087000	2,451150
5,088000	2,451150
5,089000	2,451150
5,090000	2,451150
5,091000	2,451150
5,092000	2,445901
5,093000	2,445901
5,094000	2,445901
5,095000	2,445901
5,096000	2,445901
5,097000	2,445901
5,098000	2,445901
5,099000	2,440653
5,100000	2,440653
5,101000	2,440653
5,102000	2,440653
5,103000	2,440653
5,104000	2,440653
5,105000	2,440653
5,106000	2,440653
5,107000	2,435405
5,108000	2,435405
5,109000	2,430157
5,110000	2,430157
5,111000	2,430157
5,112000	2,430157
5,113000	2,424909
5,114000	2,430157
5,115000	2,430157
5,116000	2,424909
5,117000	2,430157
5,118000	2,424909
5,119000	2,430157
5,120000	2,424909
5,121000	2,419661
5,122000	2,424909
5,123000	2,419661
5,124000	2,419661
5,125000	2,419661
5,126000	2,419661
5,127000	2,414412
5,128000	2,419661
5,129000	2,414412
5,130000	2,414412
5,131000	2,414412
5,132000	2,419661
5,133000	2,414412
5,134000	2,414412
5,135000	2,414412
5,136000	2,409164
5,137000	2,409164
5,138000	2,409164
5,139000	2,409164
5,140000	2,409164
5,141000	2,409164
5,142000	2,409164
5,143000	2,409164
5,144000	2,403916
5,145000	2,403916
5,146000	2,403916
5,147000	2,403916
5,148000	2,398668
5,149000	2,398668
5,150000	2,393420
5,151000	2,398668
5,152000	2,398668
5,153000	2,398668
5,154000	2,393420
5,155000	2,393420
5,156000	2,393420
5,157000	2,393420
5,158000	2,388172
5,159000	2,388172
5,160000	2,388172
5,161000	2,382924
5,162000	2,388172
5,163000	2,388172
5,164000	2,382924
5,165000	2,382924
5,166000	2,382924
5,167000	2,382924
5,168000	2,382924
5,169000	2,382924
5,170000	2,382924
5,171000	2,382924
5,172000	2,377675
5,173000	2,377675
5,174000	2,377675
5,175000	2,372427
5,176000	2,377675
5,177000	2,377675
5,178000	2,372427
5,179000	2,372427
5,180000	2,372427
5,181000	2,372427
5,182000	2,367179
5,183000	2,367179
5,184000	2,367179
5,185000	2,367179
5,186000	2,361931
5,187000	2,367179
5,188000	2,367179
5,189000	2,361931
5,190000	2,361931
5,191000	2,361931
5,192000	2,361931
5,193000	2,361931
5,194000	2,361931
5,195000	2,356683
5,196000	2,356683
5,197000	2,351435
5,198000	2,351435
5,199000	2,356683
5,200000	2,351435
5,201000	2,351435
5,202000	2,351435
5,203000	2,346186
5,204000	2,351435
5,205000	2,340938
5,206000	2,346186
5,207000	2,346186
5,208000	2,340938
5,209000	2,346186
5,210000	2,340938
5,211000	2,340938
5,212000	2,340938
5,213000	2,340938
5,214000	2,335690
5,215000	2,330442
5,216000	2,340938
5,217000	2,330442
5,218000	2,335690
5,219000	2,330442
5,220000	2,330442
5,221000	2,330442
5,222000	2,330442
5,223000	2,330442
5,224000	2,325194
5,225000	2,325194
5,226000	2,330442
5,227000	2,325194
5,228000	2,325194
5,229000	2,319946
5,230000	2,325194
5,231000	2,314697
5,232000	2,319946
5,233000	2,319946
5,234000	2,314697
5,235000	2,314697
5,236000	2,314697
5,237000	2,314697
5,238000	2,314697
5,239000	2,314697
5,240000	2,314697
5,241000	2,314697
5,242000	2,304201
5,243000	2,309449
5,244000	2,309449
5,245000	2,309449
5,246000	2,298953
5,247000	2,304201
5,248000	2,304201
5,249000	2,298953
5,250000	2,298953
5,251000	2,304201
5,252000	2,298953
5,253000	2,293705
5,254000	2,293705
5,255000	2,293705
5,256000	2,293705
5,257000	2,293705
5,258000	2,288457
5,259000	2,293705
5,260000	2,288457
5,261000	2,288457
5,262000	2,293705
5,263000	2,288457
5,264000	2,283208
5,265000	2,288457
5,266000	2,283208
5,267000	2,283208
5,268000	2,283208
5,269000	2,283208
5,270000	2,277960
5,271000	2,277960
5,272000	2,277960
5,273000	2,277960
5,274000	2,272712
5,275000	2,272712
5,276000	2,272712
5,277000	2,272712
5,278000	2,272712
5,279000	2,267464
5,280000	2,267464
5,281000	2,267464
5,282000	2,267464
5,283000	2,267464
5,284000	2,262216
5,285000	2,256968
5,286000	2,262216
5,287000	2,262216
5,288000	2,262216
5,289000	2,262216
5,290000	2,262216
5,291000	2,256968
5,292000	2,256968
5,293000	2,251720
5,294000	2,251720
5,295000	2,256968
5,296000	2,251720
5,297000	2,251720
5,298000	2,246471
5,299000	2,251720
5,300000	2,251720
5,301000	2,241223
5,302000	2,246471
5,303000	2,246471
5,304000	2,241223
5,305000	2,241223
5,306000	2,241223
5,307000	2,241223
5,308000	2,241223
5,309000	2,241223
5,310000	2,241223
5,311000	2,235975
5,312000	2,235975
5,313000	2,235975
5,314000	2,230727
5,315000	2,230727
5,316000	2,235975
5,317000	2,230727
5,318000	2,230727
5,319000	2,230727
5,320000	2,230727
5,321000	2,225479
5,322000	2,225479
5,323000	2,225479
5,324000	2,220231
5,325000	2,220231
5,326000	2,220231
5,327000	2,220231
5,328000	2,220231
5,329000	2,214982
5,330000	2,220231
5,331000	2,214982
5,332000	2,214982
5,333000	2,209734
5,334000	2,209734
5,335000	2,209734
5,336000	2,209734
5,337000	2,209734
5,338000	2,204486
5,339000	2,204486
5,340000	2,204486
5,341000	2,204486
5,342000	2,204486
5,343000	2,204486
5,344000	2,199238
5,345000	2,193990
5,346000	2,204486
5,347000	2,199238
5,348000	2,199238
5,349000	2,193990
5,350000	2,193990
5,351000	2,193990
5,352000	2,193990
5,353000	2,188742
5,354000	2,188742
5,355000	2,188742
5,356000	2,193990
5,357000	2,188742
5,358000	2,188742
5,359000	2,188742
5,360000	2,188742
5,361000	2,183493
5,362000	2,183493
5,363000	2,183493
5,364000	2,183493
5,365000	2,183493
5,366000	2,178245
5,367000	2,178245
5,368000	2,178245
5,369000	2,178245
5,370000	2,178245
5,371000	2,172997
5,372000	2,178245
5,373000	2,167749
5,374000	2,167749
5,375000	2,172997
5,376000	2,172997
5,377000	2,178245
5,378000	2,167749
5,379000	2,167749
5,380000	2,162501
5,381000	2,162501
5,382000	2,162501
5,383000	2,162501
5,384000	2,167749
5,385000	2,162501
5,386000	2,157253
5,387000	2,157253
5,388000	2,157253
5,389000	2,157253
5,390000	2,157253
5,391000	2,152005
5,392000	2,152005
5,393000	2,157253
5,394000	2,152005
5,395000	2,152005
5,396000	2,146756
5,397000	2,146756
5,398000	2,146756
5,399000	2,146756
5,400000	2,146756
5,401000	2,141508
5,402000	2,141508
5,403000	2,141508
5,404000	2,141508
5,405000	2,141508
5,406000	2,141508
5,407000	2,136260
5,408000	2,136260
5,409000	2,136260
5,410000	2,136260
5,411000	2,136260
5,412000	2,131012
5,413000	2,136260
5,414000	2,136260
5,415000	2,136260
5,416000	2,131012
5,417000	2,131012
5,418000	2,131012
5,419000	2,125764
5,420000	2,125764
5,421000	2,125764
5,422000	2,125764
5,423000	2,125764
5,424000	2,120516
5,425000	2,120516
5,426000	2,120516
5,427000	2,115267
5,428000	2,120516
5,429000	2,120516
5,430000	2,120516
5,431000	2,120516
5,432000	2,115267
5,433000	2,115267
5,434000	2,115267
5,435000	2,115267
5,436000	2,115267
5,437000	2,110019
5,438000	2,104771
5,439000	2,104771
5,440000	2,104771
5,441000	2,110019
5,442000	2,110019
5,443000	2,104771
5,444000	2,104771
5,445000	2,104771
5,446000	2,099523
5,447000	2,099523
5,448000	2,099523
5,449000	2,099523
5,450000	2,099523
5,451000	2,099523
5,452000	2,099523
5,453000	2,099523
5,454000	2,099523
5,455000	2,089027
5,456000	2,094275
5,457000	2,089027
5,458000	2,089027
5,459000	2,089027
5,460000	2,089027
5,461000	2,089027
5,462000	2,089027
5,463000	2,083778
5,464000	2,089027
5,465000	2,083778
5,466000	2,083778
5,467000	2,083778
5,468000	2,083778
5,469000	2,083778
5,470000	2,083778
5,471000	2,078530
5,472000	2,078530
5,473000	2,078530
5,474000	2,078530
5,475000	2,078530
5,476000	2,073282
5,477000	2,068034
5,478000	2,073282
5,479000	2,073282
5,480000	2,073282
5,481000	2,068034
5,482000	2,073282
5,483000	2,068034
5,484000	2,068034
5,485000	2,062786
5,486000	2,068034
5,487000	2,068034
5,488000	2,062786
5,489000	2,062786
5,490000	2,057538
5,491000	2,062786
5,492000	2,062786
5,493000	2,057538
5,494000	2,062786
5,495000	2,062786
5,496000	2,057538
5,497000	2,057538
5,498000	2,057538
5,499000	2,057538
5,500000	2,057538
5,501000	2,052290
5,502000	2,052290
5,503000	2,047041
5,504000	2,052290
5,505000	2,052290
5,506000	2,047041
5,507000	2,047041
5,508000	2,047041
5,509000	2,047041
5,510000	2,047041
5,511000	2,041793
5,512000	2,047041
5,513000	2,041793
5,514000	2,041793
5,515000	2,041793
5,516000	2,041793
5,517000	2,041793
5,518000	2,041793
5,519000	2,036545
5,520000	2,036545
5,521000	2,036545
5,522000	2,036545
5,523000	2,036545
5,524000	2,036545
5,525000	2,031297
5,526000	2,031297
5,527000	2,036545
5,528000	2,031297
5,529000	2,031297
5,530000	2,026049
5,531000	2,031297
5,532000	2,031297
5,533000	2,020801
5,534000	2,031297
5,535000	2,026049
5,536000	2,020801
5,537000	2,026049
5,538000	2,020801
5,539000	2,026049
5,540000	2,020801
5,541000	2,026049
5,542000	2,020801
5,543000	2,020801
5,544000	2,020801
5,545000	2,015552
5,546000	2,015552
5,547000	2,020801
5,548000	2,015552
5,549000	2,015552
5,550000	2,015552
5,551000	2,015552
5,552000	2,015552
5,553000	2,010304
5,554000	2,015552
5,555000	2,010304
5,556000	2,010304
5,557000	2,010304
5,558000	2,010304
5,559000	2,005056
5,560000	2,005056
5,561000	2,005056
5,562000	2,005056
5,563000	2,010304
5,564000	2,005056
5,565000	2,010304
5,566000	2,005056
5,567000	2,005056
5,568000	2,005056
5,569000	1,999808
5,570000	2,005056
5,571000	1,999808
5,572000	1,999808
5,573000	1,999808
5,574000	1,999808
5,575000	1,999808
5,576000	1,999808
5,577000	1,994560
5,578000	1,994560
5,579000	1,994560
5,580000	1,994560
5,581000	1,994560
5,582000	1,994560
5,583000	1,994560
5,584000	1,994560
5,585000	1,994560
5,586000	1,994560
5,587000	1,994560
5,588000	1,989312
5,589000	1,989312
5,590000	1,984063
5,591000	1,984063
5,592000	1,978815
5,593000	1,984063
5,594000	1,989312
5,595000	1,984063
5,596000	1,978815
5,597000	1,989312
5,598000	1,984063
5,599000	1,984063
5,600000	1,984063
5,601000	1,978815
5,602000	1,984063
5,603000	1,978815
5,604000	1,984063
5,605000	1,978815
5,606000	1,978815
5,607000	1,973567
5,608000	1,978815
5,609000	1,973567
5,610000	1,973567
5,611000	1,978815
5,612000	1,973567
5,613000	1,973567
5,614000	1,973567
5,615000	1,973567
5,616000	1,973567
5,617000	1,973567
5,618000	1,973567
5,619000	1,973567
5,620000	1,973567
5,621000	1,973567
5,622000	1,968319
5,623000	1,973567
5,624000	1,973567
5,625000	1,968319
5,626000	1,968319
5,627000	1,973567
5,628000	1,968319
5,629000	1,963071
5,630000	1,957823
5,631000	1,968319
5,632000	1,968319
5,633000	1,968319
5,634000	1,968319
5,635000	1,963071
5,636000	1,963071
5,637000	1,963071
5,638000	1,957823
5,639000	1,957823
5,640000	1,957823
5,641000	1,957823
5,642000	1,963071
5,643000	1,957823
5,644000	1,952575
5,645000	1,957823
5,646000	1,957823
5,647000	1,957823
5,648000	1,957823
5,649000	1,957823
5,650000	1,957823
5,651000	1,957823
5,652000	1,957823
5,653000	1,952575
5,654000	1,957823
5,655000	1,952575
5,656000	1,952575
5,657000	1,952575
5,658000	1,952575
5,659000	1,947326
5,660000	1,952575
5,661000	1,952575
5,662000	1,952575
5,663000	1,952575
5,664000	1,952575
5,665000	1,947326
5,666000	1,952575
5,667000	1,947326
5,668000	1,947326
5,669000	1,942078
5,670000	1,952575
5,671000	1,952575
5,672000	1,947326
5,673000	1,947326
5,674000	1,947326
5,675000	1,947326
5,676000	1,947326
5,677000	1,942078
5,678000	1,942078
5,679000	1,942078
5,680000	1,947326
5,681000	1,942078
5,682000	1,942078
5,683000	1,942078
5,684000	1,942078
5,685000	1,942078
5,686000	1,942078
5,687000	1,942078
5,688000	1,936830
5,689000	1,942078
5,690000	1,942078
5,691000	1,942078
5,692000	1,942078
5,693000	1,942078
5,694000	1,942078
5,695000	1,936830
5,696000	1,936830
5,697000	1,936830
5,698000	1,942078
5,699000	1,936830
5,700000	1,936830
5,701000	1,931582
5,702000	1,936830
5,703000	1,936830
5,704000	1,931582
5,705000	1,936830
5,706000	1,936830
5,707000	1,936830
5,708000	1,936830
5,709000	1,936830
5,710000	1,936830
5,711000	1,931582
5,712000	1,936830
5,713000	1,931582
5,714000	1,936830
5,715000	1,936830
5,716000	1,931582
5,717000	1,931582
5,718000	1,936830
5,719000	1,931582
5,720000	1,931582
5,721000	1,931582
5,722000	1,931582
5,723000	1,931582
5,724000	1,931582
5,725000	1,931582
5,726000	1,926334
5,727000	1,931582
5,728000	1,931582
5,729000	1,926334
5,730000	1,926334
5,731000	1,931582
5,732000	1,931582
5,733000	1,926334
5,734000	1,926334
5,735000	1,931582
5,736000	1,926334
5,737000	1,931582
5,738000	1,926334
5,739000	1,931582
5,740000	1,931582
5,741000	1,926334
5,742000	1,926334
5,743000	1,931582
5,744000	1,926334
5,745000	1,926334
5,746000	1,926334
5,747000	1,931582
5,748000	1,931582
5,749000	1,926334
5,750000	1,926334
5,751000	1,926334
5,752000	1,926334
5,753000	1,926334
5,754000	1,926334
5,755000	1,926334
5,756000	1,926334
5,757000	1,926334
5,758000	1,926334
5,759000	1,926334
5,760000	1,926334
5,761000	1,926334
5,762000	1,926334
5,763000	1,926334
5,764000	1,921086
5,765000	1,921086
5,766000	1,926334
5,767000	1,926334
5,768000	1,926334
5,769000	1,926334
5,770000	1,926334
5,771000	1,921086
5,772000	1,926334
5,773000	1,921086
5,774000	1,921086
5,775000	1,926334
5,776000	1,926334
5,777000	1,921086
5,778000	1,921086
5,779000	1,926334
5,780000	1,926334
5,781000	1,921086
5,782000	1,921086
5,783000	1,926334
5,784000	1,921086
5,785000	1,926334
5,786000	1,926334
5,787000	1,926334
5,788000	1,926334
5,789000	1,926334
5,790000	1,926334
5,791000	1,921086
5,792000	1,926334
5,793000	1,926334
5,794000	1,921086
5,795000	1,926334
5,796000	1,926334
5,797000	1,926334
5,798000	1,926334
5,799000	1,921086
5,800000	1,921086
5,801000	1,926334
5,802000	1,921086
5,803000	1,926334
5,804000	1,926334
5,805000	1,926334
5,806000	1,926334
5,807000	1,926334
5,808000	1,921086
5,809000	1,926334
5,810000	1,926334
5,811000	1,921086
5,812000	1,926334
5,813000	1,921086
5,814000	1,921086
5,815000	1,926334
5,816000	1,926334
5,817000	1,926334
5,818000	1,921086
5,819000	1,926334
5,820000	1,926334
5,821000	1,921086
5,822000	1,926334
5,823000	1,926334
5,824000	1,921086
5,825000	1,921086
5,826000	1,926334
5,827000	1,926334
5,828000	1,926334
5,829000	1,926334
5,830000	1,926334
5,831000	1,921086
5,832000	1,926334
5,833000	1,921086
5,834000	1,921086
5,835000	1,926334
5,836000	1,926334
5,837000	1,926334
5,838000	1,926334
5,839000	1,926334
5,840000	1,926334
5,841000	1,926334
5,842000	1,931582
5,843000	1,926334
5,844000	1,926334
5,845000	1,926334
5,846000	1,926334
5,847000	1,926334
5,848000	1,931582
5,849000	1,931582
5,850000	1,931582
5,851000	1,926334
5,852000	1,931582
5,853000	1,926334
5,854000	1,921086
5,855000	1,926334
5,856000	1,926334
5,857000	1,931582
5,858000	1,931582
5,859000	1,926334
5,860000	1,926334
5,861000	1,931582
5,862000	1,931582
5,863000	1,931582
5,864000	1,931582
5,865000	1,931582
5,866000	1,931582
5,867000	1,931582
5,868000	1,931582
5,869000	1,931582
5,870000	1,926334
5,871000	1,931582
5,872000	1,931582
5,873000	1,931582
5,874000	1,931582
5,875000	1,931582
5,876000	1,931582
5,877000	1,936830
5,878000	1,931582
5,879000	1,936830
5,880000	1,931582
5,881000	1,931582
5,882000	1,936830
5,883000	1,936830
5,884000	1,936830
5,885000	1,936830
5,886000	1,936830
5,887000	1,931582
5,888000	1,936830
5,889000	1,936830
5,890000	1,936830
5,891000	1,936830
5,892000	1,931582
5,893000	1,936830
5,894000	1,936830
5,895000	1,936830
5,896000	1,936830
5,897000	1,936830
5,898000	1,942078
5,899000	1,936830
5,900000	1,936830
5,901000	1,942078
5,902000	1,942078
5,903000	1,936830
5,904000	1,942078
5,905000	1,942078
5,906000	1,942078
5,907000	1,936830
5,908000	1,942078
5,909000	1,942078
5,910000	1,942078
5,911000	1,942078
5,912000	1,942078
5,913000	1,942078
5,914000	1,942078
5,915000	1,942078
5,916000	1,942078
5,917000	1,947326
5,918000	1,942078
5,919000	1,942078
5,920000	1,942078
5,921000	1,947326
5,922000	1,947326
5,923000	1,942078
5,924000	1,947326
5,925000	1,947326
5,926000	1,942078
5,927000	1,947326
5,928000	1,952575
5,929000	1,947326
5,930000	1,947326
5,931000	1,952575
5,932000	1,952575
5,933000	1,952575
5,934000	1,952575
5,935000	1,947326
5,936000	1,947326
5,937000	1,947326
5,938000	1,947326
5,939000	1,952575
5,940000	1,952575
5,941000	1,952575
5,942000	1,952575
5,943000	1,952575
5,944000	1,957823
5,945000	1,957823
5,946000	1,957823
5,947000	1,957823
5,948000	1,957823
5,949000	1,952575
5,950000	1,957823
5,951000	1,957823
5,952000	1,957823
5,953000	1,957823
5,954000	1,963071
5,955000	1,952575
5,956000	1,952575
5,957000	1,957823
5,958000	1,963071
5,959000	1,963071
5,960000	1,963071
5,961000	1,963071
5,962000	1,963071
5,963000	1,963071
5,964000	1,963071
5,965000	1,963071
5,966000	1,963071
5,967000	1,957823
5,968000	1,957823
5,969000	1,963071
5,970000	1,968319
5,971000	1,968319
5,972000	1,968319
5,973000	1,968319
5,974000	1,968319
5,975000	1,968319
5,976000	1,968319
5,977000	1,968319
5,978000	1,968319
5,979000	1,973567
5,980000	1,973567
5,981000	1,973567
5,982000	1,973567
5,983000	1,968319
5,984000	1,973567
5,985000	1,973567
5,986000	1,973567
5,987000	1,973567
5,988000	1,973567
5,989000	1,978815
5,990000	1,973567
5,991000	1,973567
5,992000	1,978815
5,993000	1,978815
5,994000	1,978815
5,995000	1,978815
5,996000	1,978815
5,997000	1,978815
5,998000	1,978815
5,999000	1,978815
6,000000	1,978815
6,001000	1,978815
6,002000	1,984063
6,003000	1,984063
6,004000	1,984063
6,005000	1,978815
6,006000	1,978815
6,007000	1,984063
6,008000	1,984063
6,009000	1,984063
6,010000	1,984063
6,011000	1,984063
6,012000	1,989312
6,013000	1,984063
6,014000	1,989312
6,015000	1,989312
6,016000	1,984063
6,017000	1,989312
6,018000	1,989312
6,019000	1,994560
6,020000	1,994560
6,021000	1,994560
6,022000	1,989312
6,023000	1,994560
6,024000	1,994560
6,025000	1,994560
6,026000	1,999808
6,027000	1,994560
6,028000	1,999808
6,029000	1,999808
6,030000	1,994560
6,031000	1,999808
6,032000	1,999808
6,033000	1,994560
6,034000	1,999808
6,035000	1,999808
6,036000	2,005056
6,037000	1,999808
6,038000	1,999808
6,039000	1,999808
6,040000	2,005056
6,041000	1,999808
6,042000	1,999808
6,043000	2,005056
6,044000	2,005056
6,045000	2,010304
6,046000	2,010304
6,047000	2,010304
6,048000	2,010304
6,049000	2,010304
6,050000	2,010304
6,051000	2,010304
6,052000	2,005056
6,053000	2,015552
6,054000	2,015552
6,055000	2,015552
6,056000	2,010304
6,057000	2,015552
6,058000	2,015552
6,059000	2,015552
6,060000	2,015552
6,061000	2,020801
6,062000	2,015552
6,063000	2,020801
6,064000	2,020801
6,065000	2,026049
6,066000	2,020801
6,067000	2,020801
6,068000	2,020801
6,069000	2,026049
6,070000	2,020801
6,071000	2,020801
6,072000	2,020801
6,073000	2,020801
6,074000	2,026049
6,075000	2,026049
6,076000	2,026049
6,077000	2,026049
6,078000	2,031297
6,079000	2,026049
6,080000	2,031297
6,081000	2,026049
6,082000	2,031297
6,083000	2,036545
6,084000	2,031297
6,085000	2,036545
6,086000	2,031297
6,087000	2,031297
6,088000	2,036545
6,089000	2,031297
6,090000	2,031297
6,091000	2,036545
6,092000	2,041793
6,093000	2,036545
6,094000	2,041793
6,095000	2,036545
6,096000	2,041793
6,097000	2,041793
6,098000	2,041793
6,099000	2,041793
6,100000	2,041793
6,101000	2,041793
6,102000	2,041793
6,103000	2,047041
6,104000	2,047041
6,105000	2,047041
6,106000	2,052290
6,107000	2,047041
6,108000	2,052290
6,109000	2,047041
6,110000	2,047041
6,111000	2,052290
6,112000	2,052290
6,113000	2,057538
6,114000	2,052290
6,115000	2,057538
6,116000	2,057538
6,117000	2,052290
6,118000	2,052290
6,119000	2,057538
6,120000	2,057538
6,121000	2,057538
6,122000	2,057538
6,123000	2,057538
6,124000	2,057538
6,125000	2,057538
6,126000	2,062786
6,127000	2,062786
6,128000	2,057538
6,129000	2,062786
6,130000	2,068034
6,131000	2,068034
6,132000	2,068034
6,133000	2,068034
6,134000	2,068034
6,135000	2,068034
6,136000	2,068034
6,137000	2,073282
6,138000	2,073282
6,139000	2,073282
6,140000	2,073282
6,141000	2,073282
6,142000	2,073282
6,143000	2,078530
6,144000	2,073282
6,145000	2,073282
6,146000	2,073282
6,147000	2,073282
6,148000	2,078530
6,149000	2,078530
6,150000	2,083778
6,151000	2,078530
6,152000	2,083778
6,153000	2,083778
6,154000	2,083778
6,155000	2,083778
6,156000	2,083778
6,157000	2,083778
6,158000	2,083778
6,159000	2,083778
6,160000	2,083778
6,161000	2,083778
6,162000	2,089027
6,163000	2,089027
6,164000	2,089027
6,165000	2,094275
6,166000	2,094275
6,167000	2,094275
6,168000	2,094275
6,169000	2,094275
6,170000	2,099523
6,171000	2,094275
6,172000	2,099523
6,173000	2,099523
6,174000	2,099523
6,175000	2,099523
6,176000	2,099523
6,177000	2,104771
6,178000	2,104771
6,179000	2,104771
6,180000	2,104771
6,181000	2,104771
6,182000	2,099523
6,183000	2,104771
6,184000	2,104771
6,185000	2,104771
6,186000	2,110019
6,187000	2,104771
6,188000	2,110019
6,189000	2,110019
6,190000	2,110019
6,191000	2,110019
6,192000	2,110019
6,193000	2,110019
6,194000	2,110019
6,195000	2,115267
6,196000	2,120516
6,197000	2,115267
6,198000	2,120516
6,199000	2,120516
6,200000	2,120516
6,201000	2,120516
6,202000	2,120516
6,203000	2,120516
6,204000	2,120516
6,205000	2,120516
6,206000	2,125764
6,207000	2,120516
6,208000	2,125764
6,209000	2,125764
6,210000	2,125764
6,211000	2,125764
6,212000	2,120516
6,213000	2,125764
6,214000	2,131012
6,215000	2,131012
6,216000	2,131012
6,217000	2,131012
6,218000	2,136260
6,219000	2,131012
6,220000	2,136260
6,221000	2,131012
6,222000	2,131012
6,223000	2,141508
6,224000	2,136260
6,225000	2,136260
6,226000	2,136260
6,227000	2,141508
6,228000	2,141508
6,229000	2,141508
6,230000	2,141508
6,231000	2,146756
6,232000	2,141508
6,233000	2,141508
6,234000	2,146756
6,235000	2,146756
6,236000	2,146756
6,237000	2,146756
6,238000	2,146756
6,239000	2,146756
6,240000	2,146756
6,241000	2,152005
6,242000	2,146756
6,243000	2,152005
6,244000	2,157253
6,245000	2,152005
6,246000	2,157253
6,247000	2,157253
6,248000	2,157253
6,249000	2,157253
6,250000	2,157253
6,251000	2,157253
6,252000	2,162501
6,253000	2,157253
6,254000	2,162501
6,255000	2,162501
6,256000	2,162501
6,257000	2,162501
6,258000	2,162501
6,259000	2,162501
6,260000	2,162501
6,261000	2,162501
6,262000	2,162501
6,263000	2,167749
6,264000	2,167749
6,265000	2,172997
6,266000	2,167749
6,267000	2,172997
6,268000	2,172997
6,269000	2,167749
6,270000	2,172997
6,271000	2,172997
6,272000	2,172997
6,273000	2,172997
6,274000	2,178245
6,275000	2,172997
6,276000	2,178245
6,277000	2,178245
6,278000	2,178245
6,279000	2,178245
6,280000	2,183493
6,281000	2,178245
6,282000	2,178245
6,283000	2,183493
6,284000	2,183493
6,285000	2,183493
6,286000	2,188742
6,287000	2,188742
6,288000	2,183493
6,289000	2,188742
6,290000	2,188742
6,291000	2,188742
6,292000	2,193990
6,293000	2,188742
6,294000	2,188742
6,295000	2,193990
6,296000	2,193990
6,297000	2,193990
6,298000	2,199238
6,299000	2,193990
6,300000	2,193990
6,301000	2,193990
6,302000	2,193990
6,303000	2,199238
6,304000	2,199238
6,305000	2,193990
6,306000	2,199238
6,307000	2,199238
6,308000	2,204486
6,309000	2,204486
6,310000	2,204486
6,311000	2,204486
6,312000	2,209734
6,313000	2,204486
6,314000	2,204486
6,315000	2,209734
6,316000	2,209734
6,317000	2,204486
6,318000	2,209734
6,319000	2,214982
6,320000	2,209734
6,321000	2,209734
6,322000	2,214982
6,323000	2,214982
6,324000	2,214982
6,325000	2,214982
6,326000	2,214982
6,327000	2,209734
6,328000	2,220231
6,329000	2,220231
6,330000	2,220231
6,331000	2,220231
6,332000	2,220231
6,333000	2,225479
6,334000	2,225479
6,335000	2,225479
6,336000	2,220231
6,337000	2,225479
6,338000	2,225479
6,339000	2,220231
6,340000	2,225479
6,341000	2,230727
6,342000	2,230727
6,343000	2,225479
6,344000	2,230727
6,345000	2,230727
6,346000	2,230727
6,347000	2,230727
6,348000	2,230727
6,349000	2,230727
6,350000	2,235975
6,351000	2,235975
6,352000	2,235975
6,353000	2,235975
6,354000	2,241223
6,355000	2,235975
6,356000	2,241223
6,357000	2,235975
6,358000	2,241223
6,359000	2,241223
6,360000	2,241223
6,361000	2,241223
