t (s)	U1(V)
5,027000	2,193990
5,028000	2,199238
5,029000	2,199238
5,030000	2,199238
5,031000	2,193990
5,032000	2,199238
5,033000	2,199238
5,034000	2,199238
5,035000	2,199238
5,036000	2,199238
5,037000	2,193990
5,038000	2,193990
5,039000	2,199238
5,040000	2,193990
5,041000	2,199238
5,042000	2,193990
5,043000	2,199238
5,044000	2,193990
5,045000	2,193990
5,046000	2,193990
5,047000	2,199238
5,048000	2,193990
5,049000	2,193990
5,050000	2,193990
5,051000	2,199238
5,052000	2,199238
5,053000	2,193990
5,054000	2,199238
5,055000	2,193990
5,056000	2,193990
5,057000	2,193990
5,058000	2,193990
5,059000	2,199238
5,060000	2,193990
5,061000	2,199238
5,062000	2,199238
5,063000	2,193990
5,064000	2,199238
5,065000	2,188742
5,066000	2,193990
5,067000	2,199238
5,068000	2,193990
5,069000	2,199238
5,070000	2,193990
5,071000	2,199238
5,072000	2,193990
5,073000	2,193990
5,074000	2,199238
5,075000	2,193990
5,076000	2,193990
5,077000	2,193990
5,078000	2,199238
5,079000	2,199238
5,080000	2,199238
5,081000	2,193990
5,082000	2,193990
5,083000	2,193990
5,084000	2,199238
5,085000	2,193990
5,086000	2,193990
5,087000	2,193990
5,088000	2,193990
5,089000	2,199238
5,090000	2,193990
5,091000	2,193990
5,092000	2,199238
5,093000	2,199238
5,094000	2,199238
5,095000	2,199238
5,096000	2,193990
5,097000	2,193990
5,098000	2,193990
5,099000	2,193990
5,100000	2,193990
5,101000	2,199238
5,102000	2,193990
5,103000	2,199238
5,104000	2,199238
5,105000	2,199238
5,106000	2,193990
5,107000	2,193990
5,108000	2,199238
5,109000	2,199238
5,110000	2,199238
5,111000	2,193990
5,112000	2,199238
5,113000	2,193990
5,114000	2,199238
5,115000	2,193990
5,116000	2,199238
5,117000	2,199238
5,118000	2,193990
5,119000	2,199238
5,120000	2,193990
5,121000	2,199238
5,122000	2,193990
5,123000	2,193990
5,124000	2,199238
5,125000	2,199238
5,126000	2,199238
5,127000	2,193990
5,128000	2,193990
5,129000	2,199238
5,130000	2,193990
5,131000	2,199238
5,132000	2,199238
5,133000	2,199238
5,134000	2,193990
5,135000	2,199238
5,136000	2,193990
5,137000	2,193990
5,138000	2,193990
5,139000	2,193990
5,140000	2,193990
5,141000	2,199238
5,142000	2,193990
5,143000	2,199238
5,144000	2,199238
5,145000	2,193990
5,146000	2,193990
5,147000	2,199238
5,148000	2,199238
5,149000	2,193990
5,150000	2,193990
5,151000	2,188742
5,152000	2,199238
5,153000	2,199238
5,154000	2,199238
5,155000	2,193990
5,156000	2,193990
5,157000	2,193990
5,158000	2,193990
5,159000	2,199238
5,160000	2,199238
5,161000	2,193990
5,162000	2,199238
5,163000	2,193990
5,164000	2,193990
5,165000	2,199238
5,166000	2,199238
5,167000	2,199238
5,168000	2,193990
5,169000	2,193990
5,170000	2,193990
5,171000	2,199238
5,172000	2,199238
5,173000	2,199238
5,174000	2,199238
5,175000	2,199238
5,176000	2,199238
5,177000	2,193990
5,178000	2,193990
5,179000	2,199238
5,180000	2,199238
5,181000	2,199238
5,182000	2,193990
5,183000	2,199238
5,184000	2,193990
5,185000	2,199238
5,186000	2,199238
5,187000	2,193990
5,188000	2,199238
5,189000	2,199238
5,190000	2,193990
5,191000	2,199238
5,192000	2,193990
5,193000	2,199238
5,194000	2,193990
5,195000	2,193990
5,196000	2,193990
5,197000	2,199238
5,198000	2,193990
5,199000	2,199238
5,200000	2,199238
5,201000	2,193990
5,202000	2,193990
5,203000	2,188742
5,204000	2,193990
5,205000	2,199238
5,206000	2,193990
5,207000	2,193990
5,208000	2,199238
5,209000	2,199238
5,210000	2,199238
5,211000	2,199238
5,212000	2,199238
5,213000	2,193990
5,214000	2,199238
5,215000	2,188742
5,216000	2,199238
5,217000	2,199238
5,218000	2,199238
5,219000	2,193990
5,220000	2,193990
5,221000	2,199238
5,222000	2,193990
5,223000	2,199238
5,224000	2,193990
5,225000	2,199238
5,226000	2,199238
5,227000	2,199238
5,228000	2,199238
5,229000	2,199238
5,230000	2,199238
5,231000	2,199238
5,232000	2,193990
5,233000	2,199238
5,234000	2,193990
5,235000	2,199238
5,236000	2,199238
5,237000	2,193990
5,238000	2,193990
5,239000	2,193990
5,240000	2,193990
5,241000	2,193990
5,242000	2,193990
5,243000	2,193990
5,244000	2,193990
5,245000	2,199238
5,246000	2,193990
5,247000	2,199238
5,248000	2,193990
5,249000	2,193990
5,250000	2,199238
5,251000	2,199238
5,252000	2,193990
5,253000	2,193990
5,254000	2,199238
5,255000	2,193990
5,256000	2,199238
5,257000	2,193990
5,258000	2,199238
5,259000	2,199238
5,260000	2,199238
5,261000	2,193990
5,262000	2,199238
5,263000	2,199238
5,264000	2,193990
5,265000	2,199238
5,266000	2,193990
5,267000	2,199238
5,268000	2,193990
5,269000	2,199238
5,270000	2,193990
5,271000	2,193990
5,272000	2,199238
5,273000	2,199238
5,274000	2,193990
5,275000	2,199238
5,276000	2,199238
5,277000	2,193990
5,278000	2,188742
5,279000	2,199238
5,280000	2,193990
5,281000	2,199238
5,282000	2,193990
5,283000	2,199238
5,284000	2,199238
5,285000	2,199238
5,286000	2,199238
5,287000	2,193990
5,288000	2,193990
5,289000	2,193990
5,290000	2,193990
5,291000	2,193990
5,292000	2,193990
5,293000	2,199238
5,294000	2,193990
5,295000	2,199238
5,296000	2,199238
5,297000	2,199238
5,298000	2,199238
5,299000	2,199238
5,300000	2,199238
5,301000	2,193990
5,302000	2,199238
5,303000	2,193990
5,304000	2,193990
5,305000	2,199238
5,306000	2,199238
5,307000	2,193990
5,308000	2,199238
5,309000	2,199238
5,310000	2,193990
5,311000	2,199238
5,312000	2,193990
5,313000	2,199238
5,314000	2,199238
5,315000	2,199238
5,316000	2,199238
5,317000	2,199238
5,318000	2,199238
5,319000	2,199238
5,320000	2,193990
5,321000	2,199238
5,322000	2,193990
5,323000	2,199238
5,324000	2,199238
5,325000	2,199238
5,326000	2,193990
5,327000	2,193990
5,328000	2,193990
5,329000	2,193990
5,330000	2,193990
5,331000	2,193990
5,332000	2,193990
5,333000	2,193990
5,334000	2,199238
5,335000	2,199238
5,336000	2,199238
5,337000	2,193990
5,338000	2,199238
5,339000	2,193990
5,340000	2,193990
5,341000	2,193990
5,342000	2,199238
5,343000	2,193990
5,344000	2,199238
5,345000	2,193990
5,346000	2,193990
5,347000	2,193990
5,348000	2,193990
5,349000	2,193990
5,350000	2,193990
5,351000	2,199238
5,352000	2,193990
5,353000	2,193990
5,354000	2,193990
5,355000	2,193990
5,356000	2,193990
5,357000	2,199238
5,358000	2,193990
5,359000	2,199238
5,360000	2,199238
5,361000	2,199238
5,362000	2,193990
5,363000	2,199238
5,364000	2,193990
5,365000	2,193990
5,366000	2,193990
5,367000	2,199238
5,368000	2,199238
5,369000	2,199238
5,370000	2,199238
5,371000	2,193990
5,372000	2,193990
5,373000	2,199238
5,374000	2,193990
5,375000	2,199238
5,376000	2,199238
5,377000	2,199238
5,378000	2,193990
5,379000	2,193990
5,380000	2,193990
5,381000	2,188742
5,382000	2,193990
5,383000	2,199238
5,384000	2,193990
5,385000	2,193990
5,386000	2,193990
5,387000	2,193990
5,388000	2,193990
5,389000	2,199238
5,390000	2,199238
5,391000	2,199238
5,392000	2,193990
5,393000	2,193990
5,394000	2,193990
5,395000	2,193990
5,396000	2,193990
5,397000	2,199238
5,398000	2,188742
5,399000	2,193990
5,400000	2,193990
5,401000	2,199238
5,402000	2,193990
5,403000	2,193990
5,404000	2,199238
5,405000	2,199238
5,406000	2,193990
5,407000	2,199238
5,408000	2,193990
5,409000	2,193990
5,410000	2,199238
5,411000	2,193990
5,412000	2,199238
5,413000	2,199238
5,414000	2,199238
5,415000	2,199238
5,416000	2,193990
5,417000	2,199238
5,418000	2,199238
5,419000	2,193990
5,420000	2,193990
5,421000	2,193990
5,422000	2,193990
5,423000	2,193990
5,424000	2,193990
5,425000	2,193990
5,426000	2,199238
5,427000	2,193990
5,428000	2,199238
5,429000	2,199238
5,430000	2,199238
5,431000	2,193990
5,432000	2,188742
5,433000	2,193990
5,434000	2,193990
5,435000	2,193990
5,436000	2,199238
5,437000	2,199238
5,438000	2,193990
5,439000	2,199238
5,440000	2,193990
5,441000	2,199238
5,442000	2,199238
5,443000	2,199238
5,444000	2,193990
5,445000	2,193990
5,446000	2,199238
5,447000	2,199238
5,448000	2,193990
5,449000	2,199238
5,450000	2,193990
5,451000	2,199238
5,452000	2,199238
5,453000	2,199238
5,454000	2,199238
5,455000	2,199238
5,456000	2,199238
5,457000	2,199238
5,458000	2,193990
5,459000	2,199238
5,460000	2,199238
5,461000	2,188742
5,462000	2,193990
5,463000	2,199238
5,464000	2,193990
5,465000	2,193990
5,466000	2,193990
5,467000	2,199238
5,468000	2,193990
5,469000	2,193990
5,470000	2,199238
5,471000	2,199238
5,472000	2,193990
5,473000	2,193990
5,474000	2,193990
5,475000	2,199238
5,476000	2,193990
5,477000	2,199238
5,478000	2,193990
5,479000	2,193990
5,480000	2,199238
5,481000	2,193990
5,482000	2,199238
5,483000	2,193990
5,484000	2,199238
5,485000	2,199238
5,486000	2,193990
5,487000	2,193990
5,488000	2,193990
5,489000	2,199238
5,490000	2,193990
5,491000	2,193990
5,492000	2,193990
5,493000	2,199238
5,494000	2,193990
5,495000	2,193990
5,496000	2,193990
5,497000	2,193990
5,498000	2,193990
5,499000	2,199238
5,500000	2,193990
5,501000	2,193990
5,502000	2,193990
5,503000	2,199238
5,504000	2,193990
5,505000	2,193990
5,506000	2,193990
5,507000	2,199238
5,508000	2,199238
5,509000	2,193990
5,510000	2,193990
5,511000	2,199238
5,512000	2,199238
5,513000	2,199238
5,514000	2,199238
5,515000	2,199238
5,516000	2,193990
5,517000	2,199238
5,518000	2,199238
5,519000	2,199238
5,520000	2,199238
5,521000	2,199238
5,522000	2,199238
5,523000	2,193990
5,524000	2,199238
5,525000	2,193990
5,526000	2,199238
5,527000	2,193990
5,528000	2,193990
5,529000	2,193990
5,530000	2,193990
5,531000	2,193990
5,532000	2,193990
5,533000	2,199238
5,534000	2,193990
5,535000	2,193990
5,536000	2,199238
5,537000	2,193990
5,538000	2,199238
5,539000	2,193990
5,540000	2,193990
5,541000	2,199238
5,542000	2,193990
5,543000	2,188742
5,544000	2,199238
5,545000	2,193990
5,546000	2,199238
5,547000	2,199238
5,548000	2,199238
5,549000	2,199238
5,550000	2,199238
5,551000	2,199238
5,552000	2,193990
5,553000	2,199238
5,554000	2,193990
5,555000	2,199238
5,556000	2,193990
5,557000	2,193990
5,558000	2,199238
5,559000	2,199238
5,560000	2,199238
5,561000	2,193990
5,562000	2,193990
5,563000	2,199238
5,564000	2,199238
5,565000	2,193990
5,566000	2,193990
5,567000	2,193990
5,568000	2,193990
5,569000	2,188742
5,570000	2,193990
5,571000	2,193990
5,572000	2,199238
5,573000	2,193990
5,574000	2,199238
5,575000	2,193990
5,576000	2,199238
5,577000	2,199238
5,578000	2,199238
5,579000	2,199238
5,580000	2,199238
5,581000	2,193990
5,582000	2,199238
5,583000	2,193990
5,584000	2,193990
5,585000	2,193990
5,586000	2,193990
5,587000	2,193990
5,588000	2,193990
5,589000	2,193990
5,590000	2,193990
5,591000	2,193990
5,592000	2,193990
5,593000	2,193990
5,594000	2,193990
5,595000	2,199238
5,596000	2,199238
5,597000	2,193990
5,598000	2,193990
5,599000	2,193990
5,600000	2,193990
5,601000	2,199238
5,602000	2,199238
5,603000	2,199238
5,604000	2,193990
5,605000	2,193990
5,606000	2,199238
5,607000	2,193990
5,608000	2,193990
5,609000	2,193990
5,610000	2,199238
5,611000	2,193990
5,612000	2,199238
5,613000	2,193990
5,614000	2,193990
5,615000	2,199238
5,616000	2,193990
5,617000	2,193990
5,618000	2,199238
5,619000	2,193990
5,620000	2,199238
5,621000	2,199238
5,622000	2,199238
5,623000	2,193990
5,624000	2,193990
5,625000	2,193990
5,626000	2,188742
5,627000	2,193990
5,628000	2,193990
5,629000	2,199238
5,630000	2,193990
5,631000	2,199238
5,632000	2,193990
5,633000	2,193990
5,634000	2,199238
5,635000	2,199238
5,636000	2,193990
5,637000	2,193990
5,638000	2,199238
5,639000	2,199238
5,640000	2,199238
5,641000	2,199238
5,642000	2,199238
5,643000	2,199238
5,644000	2,199238
5,645000	2,199238
5,646000	2,199238
5,647000	2,199238
5,648000	2,193990
5,649000	2,199238
5,650000	2,199238
5,651000	2,199238
5,652000	2,199238
5,653000	2,193990
5,654000	2,193990
5,655000	2,199238
5,656000	2,188742
5,657000	2,193990
5,658000	2,199238
5,659000	2,193990
5,660000	2,193990
5,661000	2,199238
5,662000	2,199238
5,663000	2,199238
5,664000	2,193990
5,665000	2,199238
5,666000	2,193990
5,667000	2,193990
5,668000	2,199238
5,669000	2,193990
5,670000	2,193990
5,671000	2,199238
5,672000	2,199238
5,673000	2,193990
5,674000	2,199238
5,675000	2,193990
5,676000	2,199238
5,677000	2,199238
5,678000	2,193990
5,679000	2,199238
5,680000	2,193990
5,681000	2,188742
5,682000	2,193990
5,683000	2,193990
5,684000	2,193990
5,685000	2,193990
5,686000	2,199238
5,687000	2,199238
5,688000	2,193990
5,689000	2,193990
5,690000	2,193990
5,691000	2,193990
5,692000	2,199238
5,693000	2,199238
5,694000	2,193990
5,695000	2,193990
5,696000	2,199238
5,697000	2,199238
5,698000	2,199238
5,699000	2,199238
5,700000	2,193990
5,701000	2,188742
5,702000	2,193990
5,703000	2,199238
5,704000	2,199238
5,705000	2,193990
5,706000	2,199238
5,707000	2,199238
5,708000	2,193990
5,709000	2,199238
5,710000	2,199238
5,711000	2,193990
5,712000	2,188742
5,713000	2,193990
5,714000	2,193990
5,715000	2,199238
5,716000	2,199238
5,717000	2,199238
5,718000	2,193990
5,719000	2,199238
5,720000	2,193990
5,721000	2,193990
5,722000	2,193990
5,723000	2,193990
5,724000	2,193990
5,725000	2,193990
5,726000	2,199238
5,727000	2,199238
5,728000	2,199238
5,729000	2,199238
5,730000	2,199238
5,731000	2,199238
5,732000	2,193990
5,733000	2,199238
5,734000	2,193990
5,735000	2,193990
5,736000	2,193990
5,737000	2,193990
5,738000	2,199238
5,739000	2,193990
5,740000	2,193990
5,741000	2,199238
5,742000	2,199238
5,743000	2,193990
5,744000	2,193990
5,745000	2,193990
5,746000	2,193990
5,747000	2,193990
5,748000	2,193990
5,749000	2,193990
5,750000	2,199238
5,751000	2,199238
5,752000	2,193990
5,753000	2,199238
5,754000	2,199238
5,755000	2,193990
5,756000	2,199238
5,757000	2,188742
5,758000	2,193990
5,759000	2,199238
5,760000	2,188742
5,761000	2,193990
5,762000	2,193990
5,763000	2,193990
5,764000	2,193990
5,765000	2,193990
5,766000	2,193990
5,767000	2,193990
5,768000	2,199238
5,769000	2,199238
5,770000	2,193990
5,771000	2,199238
5,772000	2,199238
5,773000	2,199238
5,774000	2,199238
5,775000	2,193990
5,776000	2,188742
5,777000	2,193990
5,778000	2,193990
5,779000	2,193990
5,780000	2,199238
5,781000	2,193990
5,782000	2,193990
5,783000	2,193990
5,784000	2,199238
5,785000	2,199238
5,786000	2,193990
5,787000	2,199238
5,788000	2,199238
5,789000	2,193990
5,790000	2,193990
5,791000	2,199238
5,792000	2,199238
5,793000	2,193990
5,794000	2,199238
5,795000	2,193990
5,796000	2,193990
5,797000	2,199238
5,798000	2,199238
5,799000	2,193990
5,800000	2,199238
5,801000	2,193990
5,802000	2,193990
5,803000	2,193990
5,804000	2,193990
5,805000	2,193990
5,806000	2,193990
5,807000	2,199238
5,808000	2,193990
5,809000	2,193990
5,810000	2,193990
5,811000	2,199238
5,812000	2,199238
5,813000	2,193990
5,814000	2,199238
5,815000	2,199238
5,816000	2,193990
5,817000	2,193990
5,818000	2,193990
5,819000	2,193990
5,820000	2,193990
5,821000	2,193990
5,822000	2,193990
5,823000	2,193990
5,824000	2,199238
5,825000	2,199238
5,826000	2,199238
5,827000	2,199238
5,828000	2,199238
5,829000	2,193990
5,830000	2,193990
5,831000	2,193990
5,832000	2,193990
5,833000	2,193990
5,834000	2,193990
5,835000	2,193990
5,836000	2,193990
5,837000	2,199238
5,838000	2,193990
5,839000	2,199238
5,840000	2,199238
5,841000	2,193990
5,842000	2,199238
5,843000	2,193990
5,844000	2,199238
5,845000	2,199238
5,846000	2,199238
5,847000	2,193990
5,848000	2,199238
5,849000	2,193990
5,850000	2,193990
5,851000	2,199238
5,852000	2,199238
5,853000	2,199238
5,854000	2,199238
5,855000	2,199238
5,856000	2,199238
5,857000	2,199238
5,858000	2,193990
5,859000	2,199238
5,860000	2,193990
5,861000	2,199238
5,862000	2,199238
5,863000	2,199238
5,864000	2,193990
5,865000	2,199238
5,866000	2,193990
5,867000	2,193990
5,868000	2,193990
5,869000	2,199238
5,870000	2,199238
5,871000	2,199238
5,872000	2,199238
5,873000	2,193990
5,874000	2,193990
5,875000	2,193990
5,876000	2,193990
5,877000	2,199238
5,878000	2,193990
5,879000	2,199238
5,880000	2,193990
5,881000	2,193990
5,882000	2,199238
5,883000	2,193990
5,884000	2,199238
5,885000	2,199238
5,886000	2,199238
5,887000	2,193990
5,888000	2,193990
5,889000	2,199238
5,890000	2,199238
5,891000	2,193990
5,892000	2,188742
5,893000	2,199238
5,894000	2,193990
5,895000	2,199238
5,896000	2,199238
5,897000	2,199238
5,898000	2,199238
5,899000	2,193990
5,900000	2,199238
5,901000	2,199238
5,902000	2,199238
5,903000	2,199238
5,904000	2,193990
5,905000	2,193990
5,906000	2,193990
5,907000	2,193990
5,908000	2,199238
5,909000	2,193990
5,910000	2,193990
5,911000	2,199238
5,912000	2,199238
5,913000	2,193990
5,914000	2,193990
5,915000	2,193990
5,916000	2,193990
5,917000	2,193990
5,918000	2,199238
5,919000	2,199238
5,920000	2,199238
5,921000	2,199238
5,922000	2,199238
5,923000	2,199238
5,924000	2,188742
5,925000	2,199238
5,926000	2,199238
5,927000	2,193990
5,928000	2,199238
5,929000	2,193990
5,930000	2,193990
5,931000	2,193990
5,932000	2,199238
5,933000	2,193990
5,934000	2,199238
5,935000	2,193990
5,936000	2,199238
5,937000	2,199238
5,938000	2,193990
5,939000	2,193990
5,940000	2,199238
5,941000	2,193990
5,942000	2,199238
5,943000	2,199238
5,944000	2,199238
5,945000	2,199238
5,946000	2,199238
5,947000	2,193990
5,948000	2,199238
5,949000	2,193990
5,950000	2,188742
5,951000	2,199238
5,952000	2,193990
5,953000	2,199238
5,954000	2,193990
5,955000	2,193990
5,956000	2,199238
5,957000	2,193990
5,958000	2,193990
5,959000	2,199238
5,960000	2,193990
5,961000	2,193990
5,962000	2,193990
5,963000	2,193990
5,964000	2,188742
5,965000	2,199238
5,966000	2,199238
5,967000	2,199238
5,968000	2,199238
5,969000	2,199238
5,970000	2,193990
5,971000	2,199238
5,972000	2,193990
5,973000	2,193990
5,974000	2,193990
5,975000	2,193990
5,976000	2,199238
5,977000	2,199238
5,978000	2,193990
5,979000	2,193990
5,980000	2,199238
5,981000	2,193990
5,982000	2,199238
5,983000	2,199238
5,984000	2,199238
5,985000	2,193990
5,986000	2,199238
5,987000	2,199238
5,988000	2,199238
5,989000	2,193990
5,990000	2,199238
5,991000	2,193990
5,992000	2,193990
5,993000	2,193990
5,994000	2,193990
5,995000	2,199238
5,996000	2,199238
5,997000	2,193990
5,998000	2,199238
5,999000	2,199238
6,000000	2,199238
6,001000	2,199238
6,002000	2,199238
6,003000	2,199238
6,004000	2,199238
6,005000	2,188742
6,006000	2,193990
6,007000	2,199238
6,008000	2,193990
6,009000	2,193990
6,010000	2,199238
6,011000	2,193990
6,012000	2,193990
6,013000	2,199238
6,014000	2,193990
6,015000	2,199238
6,016000	2,193990
6,017000	2,193990
6,018000	2,199238
6,019000	2,193990
6,020000	2,193990
6,021000	2,193990
6,022000	2,199238
6,023000	2,188742
6,024000	2,199238
6,025000	2,193990
6,026000	2,193990
6,027000	2,199238
6,028000	2,193990
6,029000	2,199238
6,030000	2,199238
6,031000	2,193990
6,032000	2,199238
6,033000	2,193990
6,034000	2,199238
6,035000	2,199238
6,036000	2,193990
6,037000	2,199238
6,038000	2,199238
6,039000	2,199238
6,040000	2,199238
6,041000	2,199238
6,042000	2,193990
6,043000	2,193990
6,044000	2,199238
6,045000	2,193990
6,046000	2,193990
6,047000	2,199238
6,048000	2,193990
6,049000	2,199238
6,050000	2,193990
6,051000	2,193990
6,052000	2,193990
6,053000	2,199238
6,054000	2,193990
6,055000	2,199238
6,056000	2,199238
6,057000	2,193990
6,058000	2,193990
6,059000	2,193990
6,060000	2,193990
6,061000	2,193990
6,062000	2,193990
6,063000	2,199238
6,064000	2,199238
6,065000	2,199238
6,066000	2,199238
6,067000	2,199238
6,068000	2,199238
6,069000	2,199238
6,070000	2,199238
6,071000	2,193990
6,072000	2,199238
6,073000	2,193990
6,074000	2,193990
6,075000	2,193990
6,076000	2,193990
6,077000	2,193990
6,078000	2,199238
6,079000	2,199238
6,080000	2,199238
6,081000	2,199238
6,082000	2,199238
6,083000	2,199238
6,084000	2,193990
6,085000	2,199238
6,086000	2,199238
6,087000	2,199238
6,088000	2,193990
6,089000	2,199238
6,090000	2,193990
6,091000	2,193990
6,092000	2,193990
6,093000	2,199238
6,094000	2,193990
6,095000	2,199238
6,096000	2,199238
6,097000	2,193990
6,098000	2,193990
6,099000	2,193990
6,100000	2,193990
6,101000	2,199238
6,102000	2,193990
6,103000	2,199238
6,104000	2,193990
6,105000	2,193990
6,106000	2,199238
6,107000	2,199238
6,108000	2,193990
6,109000	2,199238
6,110000	2,193990
6,111000	2,193990
6,112000	2,199238
6,113000	2,193990
6,114000	2,193990
6,115000	2,193990
6,116000	2,193990
6,117000	2,199238
6,118000	2,193990
6,119000	2,193990
6,120000	2,199238
6,121000	2,199238
6,122000	2,199238
6,123000	2,193990
6,124000	2,193990
6,125000	2,199238
6,126000	2,199238
6,127000	2,199238
6,128000	2,193990
6,129000	2,193990
6,130000	2,193990
6,131000	2,193990
6,132000	2,193990
6,133000	2,199238
6,134000	2,199238
6,135000	2,199238
6,136000	2,193990
6,137000	2,188742
6,138000	2,193990
6,139000	2,193990
6,140000	2,193990
6,141000	2,199238
6,142000	2,193990
6,143000	2,199238
6,144000	2,193990
6,145000	2,193990
6,146000	2,199238
6,147000	2,199238
6,148000	2,199238
6,149000	2,199238
6,150000	2,193990
6,151000	2,199238
6,152000	2,193990
6,153000	2,199238
6,154000	2,199238
6,155000	2,199238
6,156000	2,193990
6,157000	2,199238
6,158000	2,199238
6,159000	2,199238
6,160000	2,193990
6,161000	2,193990
6,162000	2,193990
6,163000	2,193990
6,164000	2,193990
6,165000	2,199238
6,166000	2,193990
6,167000	2,199238
6,168000	2,199238
6,169000	2,193990
6,170000	2,193990
6,171000	2,193990
6,172000	2,193990
6,173000	2,199238
6,174000	2,193990
6,175000	2,199238
6,176000	2,193990
6,177000	2,193990
6,178000	2,199238
6,179000	2,199238
6,180000	2,193990
6,181000	2,199238
6,182000	2,193990
6,183000	2,193990
6,184000	2,193990
6,185000	2,199238
6,186000	2,193990
6,187000	2,193990
6,188000	2,193990
6,189000	2,193990
6,190000	2,193990
6,191000	2,199238
6,192000	2,193990
6,193000	2,193990
6,194000	2,199238
6,195000	2,193990
6,196000	2,199238
6,197000	2,193990
6,198000	2,193990
6,199000	2,193990
6,200000	2,193990
6,201000	2,188742
6,202000	2,193990
6,203000	2,193990
6,204000	2,193990
6,205000	2,193990
6,206000	2,188742
6,207000	2,199238
6,208000	2,199238
6,209000	2,193990
6,210000	2,199238
6,211000	2,193990
6,212000	2,193990
6,213000	2,193990
6,214000	2,193990
6,215000	2,193990
6,216000	2,199238
6,217000	2,199238
6,218000	2,193990
6,219000	2,193990
6,220000	2,199238
6,221000	2,193990
6,222000	2,199238
6,223000	2,193990
6,224000	2,199238
6,225000	2,199238
6,226000	2,199238
6,227000	2,199238
6,228000	2,193990
6,229000	2,193990
6,230000	2,188742
6,231000	2,199238
6,232000	2,193990
6,233000	2,193990
6,234000	2,193990
6,235000	2,199238
6,236000	2,193990
6,237000	2,199238
6,238000	2,199238
6,239000	2,199238
6,240000	2,193990
6,241000	2,193990
6,242000	2,199238
6,243000	2,193990
6,244000	2,193990
6,245000	2,199238
6,246000	2,193990
6,247000	2,193990
6,248000	2,199238
6,249000	2,193990
6,250000	2,193990
6,251000	2,199238
6,252000	2,193990
6,253000	2,199238
6,254000	2,199238
6,255000	2,199238
6,256000	2,199238
6,257000	2,199238
6,258000	2,193990
6,259000	2,193990
6,260000	2,199238
6,261000	2,199238
6,262000	2,193990
6,263000	2,199238
6,264000	2,193990
6,265000	2,199238
6,266000	2,199238
6,267000	2,199238
6,268000	2,199238
6,269000	2,193990
6,270000	2,193990
6,271000	2,199238
6,272000	2,193990
6,273000	2,199238
6,274000	2,193990
6,275000	2,193990
6,276000	2,193990
6,277000	2,193990
6,278000	2,199238
6,279000	2,199238
6,280000	2,199238
6,281000	2,193990
6,282000	2,188742
6,283000	2,193990
6,284000	2,193990
6,285000	2,199238
6,286000	2,193990
6,287000	2,199238
6,288000	2,193990
6,289000	2,193990
6,290000	2,199238
6,291000	2,199238
6,292000	2,193990
6,293000	2,199238
6,294000	2,193990
6,295000	2,193990
6,296000	2,193990
6,297000	2,199238
6,298000	2,193990
6,299000	2,193990
6,300000	2,199238
6,301000	2,199238
6,302000	2,193990
6,303000	2,193990
6,304000	2,199238
6,305000	2,193990
6,306000	2,199238
6,307000	2,193990
6,308000	2,193990
6,309000	2,199238
6,310000	2,199238
6,311000	2,188742
6,312000	2,199238
6,313000	2,193990
6,314000	2,199238
6,315000	2,193990
6,316000	2,193990
6,317000	2,199238
6,318000	2,193990
6,319000	2,199238
6,320000	2,193990
6,321000	2,193990
6,322000	2,199238
6,323000	2,199238
6,324000	2,199238
6,325000	2,193990
6,326000	2,193990
6,327000	2,199238
6,328000	2,193990
6,329000	2,193990
6,330000	2,199238
6,331000	2,199238
6,332000	2,193990
6,333000	2,199238
6,334000	2,199238
6,335000	2,199238
6,336000	2,193990
6,337000	2,193990
6,338000	2,199238
6,339000	2,199238
6,340000	2,193990
6,341000	2,199238
6,342000	2,199238
6,343000	2,199238
6,344000	2,199238
6,345000	2,193990
6,346000	2,199238
6,347000	2,199238
6,348000	2,199238
6,349000	2,199238
6,350000	2,193990
6,351000	2,193990
6,352000	2,199238
6,353000	2,193990
6,354000	2,199238
6,355000	2,199238
6,356000	2,193990
6,357000	2,199238
6,358000	2,193990
6,359000	2,199238
6,360000	2,199238
6,361000	2,199238
6,362000	2,199238
6,363000	2,199238
6,364000	2,193990
6,365000	2,193990
6,366000	2,193990
6,367000	2,199238
6,368000	2,193990
6,369000	2,199238
6,370000	2,193990
6,371000	2,199238
6,372000	2,199238
6,373000	2,199238
6,374000	2,193990
6,375000	2,199238
6,376000	2,193990
6,377000	2,188742
6,378000	2,188742
6,379000	2,193990
6,380000	2,193990
6,381000	2,199238
6,382000	2,199238
6,383000	2,193990
6,384000	2,199238
6,385000	2,193990
6,386000	2,193990
6,387000	2,193990
6,388000	2,199238
6,389000	2,193990
6,390000	2,199238
6,391000	2,193990
6,392000	2,199238
6,393000	2,193990
6,394000	2,193990
6,395000	2,199238
6,396000	2,193990
6,397000	2,199238
6,398000	2,199238
6,399000	2,199238
6,400000	2,193990
6,401000	2,199238
6,402000	2,199238
6,403000	2,193990
6,404000	2,193990
6,405000	2,199238
6,406000	2,193990
6,407000	2,193990
6,408000	2,193990
6,409000	2,199238
6,410000	2,193990
6,411000	2,199238
6,412000	2,193990
6,413000	2,199238
6,414000	2,199238
6,415000	2,199238
6,416000	2,193990
6,417000	2,193990
6,418000	2,193990
6,419000	2,193990
6,420000	2,193990
6,421000	2,193990
6,422000	2,199238
6,423000	2,193990
6,424000	2,199238
