t (s)	U1(V)
4,960000	2,356683
4,961000	2,356683
4,962000	2,356683
4,963000	2,356683
4,964000	2,356683
4,965000	2,356683
4,966000	2,356683
4,967000	2,356683
4,968000	2,356683
4,969000	2,356683
4,970000	2,361931
4,971000	2,356683
4,972000	2,351435
4,973000	2,361931
4,974000	2,356683
4,975000	2,361931
4,976000	2,356683
4,977000	2,356683
4,978000	2,361931
4,979000	2,361931
4,980000	2,361931
4,981000	2,361931
4,982000	2,361931
4,983000	2,356683
4,984000	2,361931
4,985000	2,356683
4,986000	2,361931
4,987000	2,361931
4,988000	2,361931
4,989000	2,361931
4,990000	2,367179
4,991000	2,361931
4,992000	2,361931
4,993000	2,367179
4,994000	2,361931
4,995000	2,361931
4,996000	2,361931
4,997000	2,367179
4,998000	2,367179
4,999000	2,361931
5,000000	2,361931
5,001000	2,361931
5,002000	2,356683
5,003000	2,361931
5,004000	2,367179
5,005000	2,367179
5,006000	2,361931
5,007000	2,367179
5,008000	2,367179
5,009000	2,367179
5,010000	2,367179
5,011000	2,361931
5,012000	2,367179
5,013000	2,367179
5,014000	2,361931
5,015000	2,367179
5,016000	2,367179
5,017000	2,361931
5,018000	2,367179
5,019000	2,367179
5,020000	2,361931
5,021000	2,367179
5,022000	2,361931
5,023000	2,361931
5,024000	2,367179
5,025000	2,367179
5,026000	2,367179
5,027000	2,367179
5,028000	2,367179
5,029000	2,367179
5,030000	2,367179
5,031000	2,367179
5,032000	2,367179
5,033000	2,367179
5,034000	2,367179
5,035000	2,367179
5,036000	2,367179
5,037000	2,367179
5,038000	2,367179
5,039000	2,372427
5,040000	2,367179
5,041000	2,367179
5,042000	2,367179
5,043000	2,367179
5,044000	2,361931
5,045000	2,367179
5,046000	2,367179
5,047000	2,372427
5,048000	2,372427
5,049000	2,367179
5,050000	2,367179
5,051000	2,372427
5,052000	2,367179
5,053000	2,372427
5,054000	2,372427
5,055000	2,367179
5,056000	2,367179
5,057000	2,372427
5,058000	2,372427
5,059000	2,367179
5,060000	2,372427
5,061000	2,367179
5,062000	2,367179
5,063000	2,372427
5,064000	2,367179
5,065000	2,367179
5,066000	2,367179
5,067000	2,367179
5,068000	2,367179
5,069000	2,372427
5,070000	2,367179
5,071000	2,372427
5,072000	2,367179
5,073000	2,367179
5,074000	2,367179
5,075000	2,372427
5,076000	2,361931
5,077000	2,367179
5,078000	2,367179
5,079000	2,367179
5,080000	2,372427
5,081000	2,367179
5,082000	2,367179
5,083000	2,372427
5,084000	2,372427
5,085000	2,367179
5,086000	2,367179
5,087000	2,367179
5,088000	2,372427
5,089000	2,367179
5,090000	2,372427
5,091000	2,372427
5,092000	2,367179
5,093000	2,377675
5,094000	2,367179
5,095000	2,367179
5,096000	2,367179
5,097000	2,372427
5,098000	2,361931
5,099000	2,367179
5,100000	2,367179
5,101000	2,367179
5,102000	2,367179
5,103000	2,367179
5,104000	2,367179
5,105000	2,361931
5,106000	2,372427
5,107000	2,361931
5,108000	2,367179
5,109000	2,367179
5,110000	2,361931
5,111000	2,372427
5,112000	2,367179
5,113000	2,361931
5,114000	2,367179
5,115000	2,367179
5,116000	2,367179
5,117000	2,367179
5,118000	2,361931
5,119000	2,361931
5,120000	2,367179
5,121000	2,367179
5,122000	2,361931
5,123000	2,367179
5,124000	2,367179
5,125000	2,361931
5,126000	2,367179
5,127000	2,367179
5,128000	2,361931
5,129000	2,361931
5,130000	2,367179
5,131000	2,367179
5,132000	2,367179
5,133000	2,367179
5,134000	2,367179
5,135000	2,361931
5,136000	2,361931
5,137000	2,361931
5,138000	2,367179
5,139000	2,367179
5,140000	2,361931
5,141000	2,367179
5,142000	2,367179
5,143000	2,361931
5,144000	2,361931
5,145000	2,367179
5,146000	2,361931
5,147000	2,367179
5,148000	2,361931
5,149000	2,367179
5,150000	2,361931
5,151000	2,361931
5,152000	2,361931
5,153000	2,356683
5,154000	2,361931
5,155000	2,361931
5,156000	2,361931
5,157000	2,361931
5,158000	2,367179
5,159000	2,361931
5,160000	2,361931
5,161000	2,361931
5,162000	2,356683
5,163000	2,361931
5,164000	2,361931
5,165000	2,356683
5,166000	2,361931
5,167000	2,356683
5,168000	2,356683
5,169000	2,356683
5,170000	2,356683
5,171000	2,361931
5,172000	2,361931
5,173000	2,361931
5,174000	2,361931
5,175000	2,356683
5,176000	2,356683
5,177000	2,351435
5,178000	2,356683
5,179000	2,356683
5,180000	2,356683
5,181000	2,356683
5,182000	2,356683
5,183000	2,356683
5,184000	2,356683
5,185000	2,356683
5,186000	2,356683
5,187000	2,356683
5,188000	2,351435
5,189000	2,356683
5,190000	2,356683
5,191000	2,356683
5,192000	2,356683
5,193000	2,351435
5,194000	2,356683
5,195000	2,356683
5,196000	2,351435
5,197000	2,356683
5,198000	2,351435
5,199000	2,351435
5,200000	2,351435
5,201000	2,346186
5,202000	2,351435
5,203000	2,356683
5,204000	2,356683
5,205000	2,356683
5,206000	2,351435
5,207000	2,346186
5,208000	2,351435
5,209000	2,346186
5,210000	2,346186
5,211000	2,351435
5,212000	2,346186
5,213000	2,351435
5,214000	2,351435
5,215000	2,351435
5,216000	2,346186
5,217000	2,351435
5,218000	2,351435
5,219000	2,351435
5,220000	2,351435
5,221000	2,346186
5,222000	2,351435
5,223000	2,340938
5,224000	2,340938
5,225000	2,346186
5,226000	2,346186
5,227000	2,346186
5,228000	2,346186
5,229000	2,351435
5,230000	2,346186
5,231000	2,346186
5,232000	2,340938
5,233000	2,340938
5,234000	2,346186
5,235000	2,346186
5,236000	2,340938
5,237000	2,351435
5,238000	2,346186
5,239000	2,346186
5,240000	2,340938
5,241000	2,340938
5,242000	2,340938
5,243000	2,340938
5,244000	2,335690
5,245000	2,346186
5,246000	2,340938
5,247000	2,340938
5,248000	2,335690
5,249000	2,340938
5,250000	2,340938
5,251000	2,335690
5,252000	2,340938
5,253000	2,335690
5,254000	2,340938
5,255000	2,335690
5,256000	2,335690
5,257000	2,335690
5,258000	2,335690
5,259000	2,335690
5,260000	2,340938
5,261000	2,330442
5,262000	2,335690
5,263000	2,330442
5,264000	2,335690
5,265000	2,330442
5,266000	2,335690
5,267000	2,335690
5,268000	2,335690
5,269000	2,335690
5,270000	2,330442
5,271000	2,330442
5,272000	2,330442
5,273000	2,330442
5,274000	2,335690
5,275000	2,330442
5,276000	2,325194
5,277000	2,330442
5,278000	2,330442
5,279000	2,330442
5,280000	2,330442
5,281000	2,330442
5,282000	2,330442
5,283000	2,325194
5,284000	2,325194
5,285000	2,325194
5,286000	2,325194
5,287000	2,325194
5,288000	2,325194
5,289000	2,325194
5,290000	2,330442
5,291000	2,325194
5,292000	2,319946
5,293000	2,325194
5,294000	2,319946
5,295000	2,319946
5,296000	2,325194
5,297000	2,319946
5,298000	2,319946
5,299000	2,325194
5,300000	2,325194
5,301000	2,325194
5,302000	2,325194
5,303000	2,319946
5,304000	2,319946
5,305000	2,314697
5,306000	2,314697
5,307000	2,319946
5,308000	2,314697
5,309000	2,319946
5,310000	2,319946
5,311000	2,319946
5,312000	2,314697
5,313000	2,314697
5,314000	2,314697
5,315000	2,314697
5,316000	2,314697
5,317000	2,314697
5,318000	2,314697
5,319000	2,319946
5,320000	2,314697
5,321000	2,309449
5,322000	2,314697
5,323000	2,309449
5,324000	2,309449
5,325000	2,314697
5,326000	2,309449
5,327000	2,314697
5,328000	2,309449
5,329000	2,309449
5,330000	2,309449
5,331000	2,309449
5,332000	2,304201
5,333000	2,309449
5,334000	2,304201
5,335000	2,304201
5,336000	2,309449
5,337000	2,304201
5,338000	2,309449
5,339000	2,304201
5,340000	2,304201
5,341000	2,304201
5,342000	2,304201
5,343000	2,298953
5,344000	2,304201
5,345000	2,304201
5,346000	2,304201
5,347000	2,304201
5,348000	2,298953
5,349000	2,298953
5,350000	2,304201
5,351000	2,304201
5,352000	2,298953
5,353000	2,304201
5,354000	2,293705
5,355000	2,293705
5,356000	2,298953
5,357000	2,298953
5,358000	2,298953
5,359000	2,298953
5,360000	2,298953
5,361000	2,293705
5,362000	2,298953
5,363000	2,293705
5,364000	2,293705
5,365000	2,293705
5,366000	2,293705
5,367000	2,293705
5,368000	2,293705
5,369000	2,288457
5,370000	2,288457
5,371000	2,293705
5,372000	2,288457
5,373000	2,293705
5,374000	2,288457
5,375000	2,283208
5,376000	2,288457
5,377000	2,288457
5,378000	2,288457
5,379000	2,283208
5,380000	2,283208
5,381000	2,293705
5,382000	2,283208
5,383000	2,288457
5,384000	2,288457
5,385000	2,283208
5,386000	2,283208
5,387000	2,283208
5,388000	2,283208
5,389000	2,283208
5,390000	2,283208
5,391000	2,277960
5,392000	2,283208
5,393000	2,283208
5,394000	2,283208
5,395000	2,283208
5,396000	2,283208
5,397000	2,283208
5,398000	2,283208
5,399000	2,277960
5,400000	2,277960
5,401000	2,272712
5,402000	2,277960
5,403000	2,277960
5,404000	2,272712
5,405000	2,277960
5,406000	2,277960
5,407000	2,272712
5,408000	2,277960
5,409000	2,277960
5,410000	2,272712
5,411000	2,272712
5,412000	2,272712
5,413000	2,272712
5,414000	2,277960
5,415000	2,272712
5,416000	2,272712
5,417000	2,267464
5,418000	2,272712
5,419000	2,267464
5,420000	2,267464
5,421000	2,272712
5,422000	2,267464
5,423000	2,272712
5,424000	2,267464
5,425000	2,267464
5,426000	2,272712
5,427000	2,267464
5,428000	2,262216
5,429000	2,262216
5,430000	2,262216
5,431000	2,262216
5,432000	2,262216
5,433000	2,256968
5,434000	2,262216
5,435000	2,262216
5,436000	2,262216
5,437000	2,262216
5,438000	2,262216
5,439000	2,256968
5,440000	2,262216
5,441000	2,262216
5,442000	2,262216
5,443000	2,256968
5,444000	2,251720
5,445000	2,262216
5,446000	2,256968
5,447000	2,256968
5,448000	2,256968
5,449000	2,256968
5,450000	2,251720
5,451000	2,251720
5,452000	2,256968
5,453000	2,256968
5,454000	2,251720
5,455000	2,251720
5,456000	2,251720
5,457000	2,251720
5,458000	2,251720
5,459000	2,246471
5,460000	2,246471
5,461000	2,251720
5,462000	2,246471
5,463000	2,251720
5,464000	2,246471
5,465000	2,246471
5,466000	2,246471
5,467000	2,246471
5,468000	2,241223
5,469000	2,246471
5,470000	2,241223
5,471000	2,241223
5,472000	2,246471
5,473000	2,246471
5,474000	2,246471
5,475000	2,241223
5,476000	2,241223
5,477000	2,246471
5,478000	2,235975
5,479000	2,246471
5,480000	2,246471
5,481000	2,235975
5,482000	2,241223
5,483000	2,241223
5,484000	2,235975
5,485000	2,241223
5,486000	2,241223
5,487000	2,235975
5,488000	2,235975
5,489000	2,230727
5,490000	2,230727
5,491000	2,235975
5,492000	2,230727
5,493000	2,235975
5,494000	2,235975
5,495000	2,230727
5,496000	2,230727
5,497000	2,230727
5,498000	2,230727
5,499000	2,230727
5,500000	2,230727
5,501000	2,230727
5,502000	2,225479
5,503000	2,225479
5,504000	2,230727
5,505000	2,230727
5,506000	2,230727
5,507000	2,225479
5,508000	2,230727
5,509000	2,225479
5,510000	2,220231
5,511000	2,225479
5,512000	2,220231
5,513000	2,220231
5,514000	2,225479
5,515000	2,225479
5,516000	2,220231
5,517000	2,225479
5,518000	2,220231
5,519000	2,220231
5,520000	2,220231
5,521000	2,220231
5,522000	2,220231
5,523000	2,220231
5,524000	2,220231
5,525000	2,214982
5,526000	2,214982
5,527000	2,214982
5,528000	2,220231
5,529000	2,214982
5,530000	2,214982
5,531000	2,214982
5,532000	2,214982
5,533000	2,214982
5,534000	2,214982
5,535000	2,214982
5,536000	2,214982
5,537000	2,214982
5,538000	2,214982
5,539000	2,214982
5,540000	2,214982
5,541000	2,209734
5,542000	2,209734
5,543000	2,204486
5,544000	2,209734
5,545000	2,204486
5,546000	2,209734
5,547000	2,209734
5,548000	2,209734
5,549000	2,209734
5,550000	2,209734
5,551000	2,209734
5,552000	2,199238
5,553000	2,204486
5,554000	2,204486
5,555000	2,204486
5,556000	2,199238
5,557000	2,204486
5,558000	2,199238
5,559000	2,199238
5,560000	2,204486
5,561000	2,204486
5,562000	2,193990
5,563000	2,204486
5,564000	2,199238
5,565000	2,199238
5,566000	2,199238
5,567000	2,193990
5,568000	2,193990
5,569000	2,193990
5,570000	2,193990
5,571000	2,199238
5,572000	2,193990
5,573000	2,199238
5,574000	2,193990
5,575000	2,193990
5,576000	2,193990
5,577000	2,193990
5,578000	2,188742
5,579000	2,193990
5,580000	2,193990
5,581000	2,188742
5,582000	2,193990
5,583000	2,188742
5,584000	2,188742
5,585000	2,188742
5,586000	2,188742
5,587000	2,188742
5,588000	2,188742
5,589000	2,188742
5,590000	2,188742
5,591000	2,188742
5,592000	2,183493
5,593000	2,183493
5,594000	2,188742
5,595000	2,188742
5,596000	2,183493
5,597000	2,183493
5,598000	2,188742
5,599000	2,183493
5,600000	2,183493
5,601000	2,183493
5,602000	2,183493
5,603000	2,183493
5,604000	2,183493
5,605000	2,183493
5,606000	2,178245
5,607000	2,172997
5,608000	2,183493
5,609000	2,178245
5,610000	2,178245
5,611000	2,178245
5,612000	2,178245
5,613000	2,172997
5,614000	2,178245
5,615000	2,178245
5,616000	2,178245
5,617000	2,172997
5,618000	2,172997
5,619000	2,172997
5,620000	2,172997
5,621000	2,167749
5,622000	2,172997
5,623000	2,167749
5,624000	2,167749
5,625000	2,167749
5,626000	2,167749
5,627000	2,172997
5,628000	2,172997
5,629000	2,172997
5,630000	2,172997
5,631000	2,167749
5,632000	2,167749
5,633000	2,162501
5,634000	2,167749
5,635000	2,167749
5,636000	2,162501
5,637000	2,167749
5,638000	2,167749
5,639000	2,167749
5,640000	2,162501
5,641000	2,167749
5,642000	2,162501
5,643000	2,162501
5,644000	2,162501
5,645000	2,162501
5,646000	2,157253
5,647000	2,162501
5,648000	2,162501
5,649000	2,162501
5,650000	2,162501
5,651000	2,162501
5,652000	2,157253
5,653000	2,152005
5,654000	2,157253
5,655000	2,157253
5,656000	2,157253
5,657000	2,157253
5,658000	2,152005
5,659000	2,157253
5,660000	2,157253
5,661000	2,152005
5,662000	2,157253
5,663000	2,152005
5,664000	2,146756
5,665000	2,157253
5,666000	2,157253
5,667000	2,152005
5,668000	2,157253
5,669000	2,152005
5,670000	2,152005
5,671000	2,152005
5,672000	2,152005
5,673000	2,146756
5,674000	2,146756
5,675000	2,152005
5,676000	2,146756
5,677000	2,152005
5,678000	2,146756
5,679000	2,152005
5,680000	2,146756
5,681000	2,146756
5,682000	2,141508
5,683000	2,146756
5,684000	2,146756
5,685000	2,146756
5,686000	2,141508
5,687000	2,146756
5,688000	2,146756
5,689000	2,146756
5,690000	2,146756
5,691000	2,141508
5,692000	2,141508
5,693000	2,141508
5,694000	2,141508
5,695000	2,141508
5,696000	2,141508
5,697000	2,136260
5,698000	2,141508
5,699000	2,141508
5,700000	2,136260
5,701000	2,141508
5,702000	2,141508
5,703000	2,141508
5,704000	2,136260
5,705000	2,141508
5,706000	2,136260
5,707000	2,141508
5,708000	2,136260
5,709000	2,136260
5,710000	2,136260
5,711000	2,131012
5,712000	2,131012
5,713000	2,136260
5,714000	2,131012
5,715000	2,136260
5,716000	2,131012
5,717000	2,131012
5,718000	2,136260
5,719000	2,125764
5,720000	2,131012
5,721000	2,131012
5,722000	2,136260
5,723000	2,131012
5,724000	2,131012
5,725000	2,131012
5,726000	2,131012
5,727000	2,131012
5,728000	2,125764
5,729000	2,125764
5,730000	2,131012
5,731000	2,125764
5,732000	2,125764
5,733000	2,131012
5,734000	2,125764
5,735000	2,125764
5,736000	2,125764
5,737000	2,131012
5,738000	2,120516
5,739000	2,125764
5,740000	2,125764
5,741000	2,131012
5,742000	2,120516
5,743000	2,120516
5,744000	2,125764
5,745000	2,125764
5,746000	2,125764
5,747000	2,125764
5,748000	2,125764
5,749000	2,120516
5,750000	2,125764
5,751000	2,120516
5,752000	2,120516
5,753000	2,120516
5,754000	2,120516
5,755000	2,120516
5,756000	2,120516
5,757000	2,115267
5,758000	2,120516
5,759000	2,115267
5,760000	2,115267
5,761000	2,120516
5,762000	2,120516
5,763000	2,120516
5,764000	2,120516
5,765000	2,115267
5,766000	2,120516
5,767000	2,110019
5,768000	2,115267
5,769000	2,110019
5,770000	2,115267
5,771000	2,115267
5,772000	2,110019
5,773000	2,115267
5,774000	2,115267
5,775000	2,115267
5,776000	2,115267
5,777000	2,115267
5,778000	2,110019
5,779000	2,115267
5,780000	2,115267
5,781000	2,115267
5,782000	2,110019
5,783000	2,110019
5,784000	2,110019
5,785000	2,115267
5,786000	2,115267
5,787000	2,110019
5,788000	2,110019
5,789000	2,110019
5,790000	2,110019
5,791000	2,110019
5,792000	2,110019
5,793000	2,104771
5,794000	2,110019
5,795000	2,110019
5,796000	2,110019
5,797000	2,110019
5,798000	2,110019
5,799000	2,104771
5,800000	2,110019
5,801000	2,104771
5,802000	2,104771
5,803000	2,104771
5,804000	2,110019
5,805000	2,099523
5,806000	2,104771
5,807000	2,099523
5,808000	2,104771
5,809000	2,099523
5,810000	2,104771
5,811000	2,104771
5,812000	2,104771
5,813000	2,104771
5,814000	2,104771
5,815000	2,099523
5,816000	2,099523
5,817000	2,099523
5,818000	2,104771
5,819000	2,099523
5,820000	2,099523
5,821000	2,099523
5,822000	2,099523
5,823000	2,099523
5,824000	2,099523
5,825000	2,099523
5,826000	2,104771
5,827000	2,099523
5,828000	2,099523
5,829000	2,099523
5,830000	2,099523
5,831000	2,094275
5,832000	2,099523
5,833000	2,099523
5,834000	2,099523
5,835000	2,099523
5,836000	2,094275
5,837000	2,094275
5,838000	2,099523
5,839000	2,094275
5,840000	2,099523
5,841000	2,094275
5,842000	2,089027
5,843000	2,094275
5,844000	2,099523
5,845000	2,094275
5,846000	2,099523
5,847000	2,094275
5,848000	2,094275
5,849000	2,094275
5,850000	2,094275
5,851000	2,094275
5,852000	2,099523
5,853000	2,094275
5,854000	2,094275
5,855000	2,094275
5,856000	2,089027
5,857000	2,094275
5,858000	2,089027
5,859000	2,089027
5,860000	2,094275
5,861000	2,089027
5,862000	2,089027
5,863000	2,089027
5,864000	2,094275
5,865000	2,089027
5,866000	2,089027
5,867000	2,089027
5,868000	2,094275
5,869000	2,089027
5,870000	2,089027
5,871000	2,089027
5,872000	2,089027
5,873000	2,089027
5,874000	2,089027
5,875000	2,089027
5,876000	2,089027
5,877000	2,094275
5,878000	2,089027
5,879000	2,089027
5,880000	2,094275
5,881000	2,089027
5,882000	2,083778
5,883000	2,089027
5,884000	2,089027
5,885000	2,089027
5,886000	2,083778
5,887000	2,089027
5,888000	2,089027
5,889000	2,083778
5,890000	2,089027
5,891000	2,083778
5,892000	2,089027
5,893000	2,089027
5,894000	2,083778
5,895000	2,083778
5,896000	2,089027
5,897000	2,083778
5,898000	2,089027
5,899000	2,089027
5,900000	2,083778
5,901000	2,083778
5,902000	2,083778
5,903000	2,078530
5,904000	2,089027
5,905000	2,083778
5,906000	2,083778
5,907000	2,089027
5,908000	2,083778
5,909000	2,083778
5,910000	2,089027
5,911000	2,083778
5,912000	2,083778
5,913000	2,083778
5,914000	2,078530
5,915000	2,083778
5,916000	2,083778
5,917000	2,083778
5,918000	2,083778
5,919000	2,083778
5,920000	2,083778
5,921000	2,083778
5,922000	2,078530
5,923000	2,078530
5,924000	2,083778
5,925000	2,083778
5,926000	2,083778
5,927000	2,083778
5,928000	2,078530
5,929000	2,078530
5,930000	2,083778
5,931000	2,078530
5,932000	2,078530
5,933000	2,083778
5,934000	2,078530
5,935000	2,083778
5,936000	2,078530
5,937000	2,078530
5,938000	2,083778
5,939000	2,083778
5,940000	2,078530
5,941000	2,078530
5,942000	2,078530
5,943000	2,078530
5,944000	2,078530
5,945000	2,078530
5,946000	2,078530
5,947000	2,078530
5,948000	2,083778
5,949000	2,083778
5,950000	2,078530
5,951000	2,073282
5,952000	2,078530
5,953000	2,078530
5,954000	2,083778
5,955000	2,078530
5,956000	2,073282
5,957000	2,083778
5,958000	2,078530
5,959000	2,078530
5,960000	2,078530
5,961000	2,078530
5,962000	2,073282
5,963000	2,073282
5,964000	2,078530
5,965000	2,078530
5,966000	2,078530
5,967000	2,078530
5,968000	2,078530
5,969000	2,078530
5,970000	2,078530
5,971000	2,078530
5,972000	2,078530
5,973000	2,078530
5,974000	2,073282
5,975000	2,078530
5,976000	2,078530
5,977000	2,078530
5,978000	2,078530
5,979000	2,078530
5,980000	2,073282
5,981000	2,078530
5,982000	2,073282
5,983000	2,073282
5,984000	2,078530
5,985000	2,078530
5,986000	2,078530
5,987000	2,083778
5,988000	2,078530
5,989000	2,078530
5,990000	2,078530
5,991000	2,073282
5,992000	2,073282
5,993000	2,073282
5,994000	2,078530
5,995000	2,078530
5,996000	2,078530
5,997000	2,078530
5,998000	2,078530
5,999000	2,078530
6,000000	2,073282
6,001000	2,073282
6,002000	2,078530
6,003000	2,073282
6,004000	2,078530
6,005000	2,078530
6,006000	2,078530
6,007000	2,078530
6,008000	2,078530
6,009000	2,078530
6,010000	2,073282
6,011000	2,078530
6,012000	2,078530
6,013000	2,078530
6,014000	2,078530
6,015000	2,073282
6,016000	2,073282
6,017000	2,078530
6,018000	2,083778
6,019000	2,078530
6,020000	2,073282
6,021000	2,078530
6,022000	2,078530
6,023000	2,078530
6,024000	2,078530
6,025000	2,078530
6,026000	2,073282
6,027000	2,078530
6,028000	2,078530
6,029000	2,078530
6,030000	2,078530
6,031000	2,083778
6,032000	2,078530
6,033000	2,078530
6,034000	2,078530
6,035000	2,078530
6,036000	2,078530
6,037000	2,078530
6,038000	2,078530
6,039000	2,073282
6,040000	2,078530
6,041000	2,073282
6,042000	2,078530
6,043000	2,078530
6,044000	2,078530
6,045000	2,078530
6,046000	2,078530
6,047000	2,078530
6,048000	2,078530
6,049000	2,078530
6,050000	2,078530
6,051000	2,078530
6,052000	2,078530
6,053000	2,083778
6,054000	2,083778
6,055000	2,078530
6,056000	2,078530
6,057000	2,078530
6,058000	2,078530
6,059000	2,083778
6,060000	2,078530
6,061000	2,078530
6,062000	2,078530
6,063000	2,083778
6,064000	2,083778
6,065000	2,083778
6,066000	2,078530
6,067000	2,083778
6,068000	2,078530
6,069000	2,078530
6,070000	2,083778
6,071000	2,083778
6,072000	2,083778
6,073000	2,078530
6,074000	2,078530
6,075000	2,083778
6,076000	2,083778
6,077000	2,078530
6,078000	2,083778
6,079000	2,078530
6,080000	2,078530
6,081000	2,083778
6,082000	2,083778
6,083000	2,083778
6,084000	2,083778
6,085000	2,083778
6,086000	2,083778
6,087000	2,078530
6,088000	2,083778
6,089000	2,078530
6,090000	2,078530
6,091000	2,083778
6,092000	2,078530
6,093000	2,083778
6,094000	2,083778
6,095000	2,083778
6,096000	2,089027
6,097000	2,083778
6,098000	2,078530
6,099000	2,083778
6,100000	2,083778
6,101000	2,089027
6,102000	2,078530
6,103000	2,083778
6,104000	2,083778
6,105000	2,083778
6,106000	2,083778
6,107000	2,083778
6,108000	2,083778
6,109000	2,083778
6,110000	2,089027
6,111000	2,083778
6,112000	2,089027
6,113000	2,083778
6,114000	2,083778
6,115000	2,089027
6,116000	2,083778
6,117000	2,083778
6,118000	2,089027
6,119000	2,089027
6,120000	2,089027
6,121000	2,089027
6,122000	2,083778
6,123000	2,083778
6,124000	2,083778
6,125000	2,083778
6,126000	2,089027
6,127000	2,083778
6,128000	2,083778
6,129000	2,083778
6,130000	2,094275
6,131000	2,089027
6,132000	2,089027
6,133000	2,089027
6,134000	2,089027
6,135000	2,089027
6,136000	2,083778
6,137000	2,089027
6,138000	2,089027
6,139000	2,089027
6,140000	2,089027
6,141000	2,089027
6,142000	2,094275
6,143000	2,094275
6,144000	2,089027
6,145000	2,094275
6,146000	2,089027
6,147000	2,083778
6,148000	2,083778
6,149000	2,094275
6,150000	2,089027
6,151000	2,094275
6,152000	2,094275
6,153000	2,089027
6,154000	2,094275
6,155000	2,089027
6,156000	2,089027
6,157000	2,094275
6,158000	2,089027
6,159000	2,089027
6,160000	2,094275
6,161000	2,094275
6,162000	2,094275
6,163000	2,094275
6,164000	2,094275
6,165000	2,094275
6,166000	2,094275
6,167000	2,089027
6,168000	2,094275
6,169000	2,094275
6,170000	2,094275
6,171000	2,094275
6,172000	2,094275
6,173000	2,099523
6,174000	2,094275
6,175000	2,094275
6,176000	2,099523
6,177000	2,094275
6,178000	2,099523
6,179000	2,094275
6,180000	2,094275
6,181000	2,094275
6,182000	2,099523
6,183000	2,094275
6,184000	2,094275
6,185000	2,094275
6,186000	2,099523
6,187000	2,099523
6,188000	2,099523
6,189000	2,099523
6,190000	2,099523
6,191000	2,099523
6,192000	2,094275
6,193000	2,094275
6,194000	2,099523
6,195000	2,099523
6,196000	2,094275
6,197000	2,099523
6,198000	2,099523
6,199000	2,099523
6,200000	2,099523
6,201000	2,099523
6,202000	2,099523
6,203000	2,104771
6,204000	2,099523
6,205000	2,099523
6,206000	2,104771
6,207000	2,099523
6,208000	2,099523
6,209000	2,099523
6,210000	2,104771
6,211000	2,104771
6,212000	2,104771
6,213000	2,104771
6,214000	2,104771
6,215000	2,104771
6,216000	2,104771
6,217000	2,104771
6,218000	2,104771
6,219000	2,104771
6,220000	2,110019
6,221000	2,099523
6,222000	2,110019
6,223000	2,099523
6,224000	2,099523
6,225000	2,104771
6,226000	2,104771
6,227000	2,104771
6,228000	2,104771
6,229000	2,110019
6,230000	2,110019
6,231000	2,110019
6,232000	2,104771
6,233000	2,104771
6,234000	2,110019
6,235000	2,110019
6,236000	2,104771
6,237000	2,110019
6,238000	2,110019
6,239000	2,110019
6,240000	2,110019
6,241000	2,110019
6,242000	2,115267
6,243000	2,110019
6,244000	2,110019
6,245000	2,115267
6,246000	2,110019
6,247000	2,110019
6,248000	2,115267
6,249000	2,110019
6,250000	2,110019
6,251000	2,110019
6,252000	2,110019
6,253000	2,110019
6,254000	2,110019
6,255000	2,115267
6,256000	2,115267
6,257000	2,110019
6,258000	2,110019
6,259000	2,115267
6,260000	2,115267
6,261000	2,110019
6,262000	2,115267
6,263000	2,110019
6,264000	2,115267
6,265000	2,110019
6,266000	2,120516
6,267000	2,115267
6,268000	2,120516
6,269000	2,120516
6,270000	2,120516
6,271000	2,120516
6,272000	2,115267
6,273000	2,115267
6,274000	2,120516
6,275000	2,120516
6,276000	2,115267
6,277000	2,120516
6,278000	2,120516
6,279000	2,120516
6,280000	2,120516
6,281000	2,120516
6,282000	2,115267
6,283000	2,120516
6,284000	2,120516
6,285000	2,125764
6,286000	2,115267
6,287000	2,125764
6,288000	2,125764
6,289000	2,125764
6,290000	2,125764
6,291000	2,125764
6,292000	2,120516
6,293000	2,120516
6,294000	2,125764
6,295000	2,125764
6,296000	2,120516
6,297000	2,125764
6,298000	2,120516
6,299000	2,125764
6,300000	2,131012
6,301000	2,120516
6,302000	2,125764
6,303000	2,120516
6,304000	2,125764
6,305000	2,125764
6,306000	2,131012
6,307000	2,131012
6,308000	2,125764
6,309000	2,131012
6,310000	2,131012
6,311000	2,125764
6,312000	2,131012
6,313000	2,125764
6,314000	2,125764
6,315000	2,131012
6,316000	2,125764
6,317000	2,131012
6,318000	2,131012
6,319000	2,131012
6,320000	2,136260
6,321000	2,131012
6,322000	2,131012
6,323000	2,131012
6,324000	2,131012
6,325000	2,131012
6,326000	2,131012
6,327000	2,136260
6,328000	2,136260
6,329000	2,131012
6,330000	2,136260
6,331000	2,136260
6,332000	2,136260
6,333000	2,131012
6,334000	2,136260
6,335000	2,136260
6,336000	2,136260
6,337000	2,131012
6,338000	2,136260
6,339000	2,141508
6,340000	2,136260
6,341000	2,136260
6,342000	2,136260
6,343000	2,136260
6,344000	2,141508
6,345000	2,136260
6,346000	2,136260
6,347000	2,141508
6,348000	2,136260
6,349000	2,141508
6,350000	2,141508
6,351000	2,136260
6,352000	2,136260
6,353000	2,141508
6,354000	2,141508
6,355000	2,141508
6,356000	2,141508
6,357000	2,141508
