t (s)	U1(V)
4,961000	2,487887
4,962000	2,487887
4,963000	2,493135
4,964000	2,498383
4,965000	2,493135
4,966000	2,493135
4,967000	2,498383
4,968000	2,498383
4,969000	2,508879
4,970000	2,508879
4,971000	2,508879
4,972000	2,508879
4,973000	2,514127
4,974000	2,514127
4,975000	2,514127
4,976000	2,508879
4,977000	2,519376
4,978000	2,519376
4,979000	2,519376
4,980000	2,524624
4,981000	2,529872
4,982000	2,524624
4,983000	2,529872
4,984000	2,529872
4,985000	2,529872
4,986000	2,535120
4,987000	2,535120
4,988000	2,535120
4,989000	2,540368
4,990000	2,540368
4,991000	2,545616
4,992000	2,545616
4,993000	2,545616
4,994000	2,550865
4,995000	2,550865
4,996000	2,550865
4,997000	2,550865
4,998000	2,556113
4,999000	2,561361
5,000000	2,561361
5,001000	2,561361
5,002000	2,561361
5,003000	2,566609
5,004000	2,566609
5,005000	2,566609
5,006000	2,566609
5,007000	2,566609
5,008000	2,566609
5,009000	2,577105
5,010000	2,577105
5,011000	2,582354
5,012000	2,582354
5,013000	2,582354
5,014000	2,582354
5,015000	2,582354
5,016000	2,582354
5,017000	2,587602
5,018000	2,587602
5,019000	2,587602
5,020000	2,592850
5,021000	2,592850
5,022000	2,598098
5,023000	2,598098
5,024000	2,598098
5,025000	2,603346
5,026000	2,598098
5,027000	2,603346
5,028000	2,603346
5,029000	2,603346
5,030000	2,608594
5,031000	2,608594
5,032000	2,608594
5,033000	2,613842
5,034000	2,613842
5,035000	2,619091
5,036000	2,613842
5,037000	2,613842
5,038000	2,619091
5,039000	2,624339
5,040000	2,624339
5,041000	2,624339
5,042000	2,629587
5,043000	2,629587
5,044000	2,629587
5,045000	2,629587
5,046000	2,629587
5,047000	2,629587
5,048000	2,629587
5,049000	2,640083
5,050000	2,640083
5,051000	2,640083
5,052000	2,640083
5,053000	2,640083
5,054000	2,645331
5,055000	2,645331
5,056000	2,645331
5,057000	2,650580
5,058000	2,650580
5,059000	2,650580
5,060000	2,655828
5,061000	2,655828
5,062000	2,655828
5,063000	2,655828
5,064000	2,655828
5,065000	2,661076
5,066000	2,661076
5,067000	2,661076
5,068000	2,655828
5,069000	2,661076
5,070000	2,666324
5,071000	2,666324
5,072000	2,666324
5,073000	2,671572
5,074000	2,671572
5,075000	2,671572
5,076000	2,671572
5,077000	2,676820
5,078000	2,682069
5,079000	2,682069
5,080000	2,676820
5,081000	2,682069
5,082000	2,682069
5,083000	2,687317
5,084000	2,682069
5,085000	2,687317
5,086000	2,687317
5,087000	2,682069
5,088000	2,687317
5,089000	2,692565
5,090000	2,697813
5,091000	2,692565
5,092000	2,697813
5,093000	2,697813
5,094000	2,697813
5,095000	2,697813
5,096000	2,703061
5,097000	2,697813
5,098000	2,708309
5,099000	2,703061
5,100000	2,703061
5,101000	2,708309
5,102000	2,708309
5,103000	2,708309
5,104000	2,713557
5,105000	2,708309
5,106000	2,713557
5,107000	2,713557
5,108000	2,718806
5,109000	2,713557
5,110000	2,718806
5,111000	2,718806
5,112000	2,718806
5,113000	2,724054
5,114000	2,718806
5,115000	2,718806
5,116000	2,724054
5,117000	2,724054
5,118000	2,724054
5,119000	2,724054
5,120000	2,729302
5,121000	2,729302
5,122000	2,729302
5,123000	2,729302
5,124000	2,734550
5,125000	2,734550
5,126000	2,734550
5,127000	2,734550
5,128000	2,734550
5,129000	2,734550
5,130000	2,739798
5,131000	2,739798
5,132000	2,734550
5,133000	2,734550
5,134000	2,745046
5,135000	2,739798
5,136000	2,739798
5,137000	2,745046
5,138000	2,745046
5,139000	2,745046
5,140000	2,745046
5,141000	2,745046
5,142000	2,745046
5,143000	2,745046
5,144000	2,745046
5,145000	2,750295
5,146000	2,750295
5,147000	2,755543
5,148000	2,755543
5,149000	2,750295
5,150000	2,755543
5,151000	2,755543
5,152000	2,755543
5,153000	2,755543
5,154000	2,760791
5,155000	2,760791
5,156000	2,760791
5,157000	2,760791
5,158000	2,760791
5,159000	2,760791
5,160000	2,760791
5,161000	2,766039
5,162000	2,766039
5,163000	2,766039
5,164000	2,760791
5,165000	2,766039
5,166000	2,766039
5,167000	2,771287
5,168000	2,771287
5,169000	2,766039
5,170000	2,771287
5,171000	2,771287
5,172000	2,766039
5,173000	2,771287
5,174000	2,771287
5,175000	2,771287
5,176000	2,776535
5,177000	2,776535
5,178000	2,776535
5,179000	2,776535
5,180000	2,776535
5,181000	2,776535
5,182000	2,771287
5,183000	2,776535
5,184000	2,776535
5,185000	2,776535
5,186000	2,781784
5,187000	2,781784
5,188000	2,781784
5,189000	2,787032
5,190000	2,781784
5,191000	2,781784
5,192000	2,781784
5,193000	2,781784
5,194000	2,787032
5,195000	2,787032
5,196000	2,787032
5,197000	2,787032
5,198000	2,787032
5,199000	2,787032
5,200000	2,781784
5,201000	2,787032
5,202000	2,787032
5,203000	2,787032
5,204000	2,787032
5,205000	2,787032
5,206000	2,792280
5,207000	2,792280
5,208000	2,792280
5,209000	2,792280
5,210000	2,792280
5,211000	2,792280
5,212000	2,787032
5,213000	2,787032
5,214000	2,792280
5,215000	2,792280
5,216000	2,792280
5,217000	2,792280
5,218000	2,797528
5,219000	2,792280
5,220000	2,797528
5,221000	2,797528
5,222000	2,792280
5,223000	2,797528
5,224000	2,797528
5,225000	2,797528
5,226000	2,797528
5,227000	2,797528
5,228000	2,797528
5,229000	2,797528
5,230000	2,797528
5,231000	2,797528
5,232000	2,802776
5,233000	2,802776
5,234000	2,802776
5,235000	2,802776
5,236000	2,802776
5,237000	2,802776
5,238000	2,802776
5,239000	2,797528
5,240000	2,797528
5,241000	2,802776
5,242000	2,802776
5,243000	2,802776
5,244000	2,797528
5,245000	2,797528
5,246000	2,802776
5,247000	2,802776
5,248000	2,802776
5,249000	2,802776
5,250000	2,802776
5,251000	2,802776
5,252000	2,802776
5,253000	2,802776
5,254000	2,808024
5,255000	2,802776
5,256000	2,802776
5,257000	2,802776
5,258000	2,802776
5,259000	2,797528
5,260000	2,802776
5,261000	2,802776
5,262000	2,802776
5,263000	2,802776
5,264000	2,802776
5,265000	2,797528
5,266000	2,802776
5,267000	2,802776
5,268000	2,802776
5,269000	2,802776
5,270000	2,802776
5,271000	2,802776
5,272000	2,802776
5,273000	2,802776
5,274000	2,808024
5,275000	2,802776
5,276000	2,802776
5,277000	2,802776
5,278000	2,802776
5,279000	2,802776
5,280000	2,802776
5,281000	2,802776
5,282000	2,797528
5,283000	2,802776
5,284000	2,802776
5,285000	2,802776
5,286000	2,797528
5,287000	2,797528
5,288000	2,797528
5,289000	2,802776
5,290000	2,797528
5,291000	2,808024
5,292000	2,797528
5,293000	2,802776
5,294000	2,802776
5,295000	2,802776
5,296000	2,797528
5,297000	2,802776
5,298000	2,802776
5,299000	2,797528
5,300000	2,797528
5,301000	2,797528
5,302000	2,797528
5,303000	2,802776
5,304000	2,797528
5,305000	2,792280
5,306000	2,797528
5,307000	2,797528
5,308000	2,797528
5,309000	2,797528
5,310000	2,797528
5,311000	2,797528
5,312000	2,797528
5,313000	2,797528
5,314000	2,797528
5,315000	2,797528
5,316000	2,792280
5,317000	2,792280
5,318000	2,797528
5,319000	2,797528
5,320000	2,792280
5,321000	2,792280
5,322000	2,792280
5,323000	2,792280
5,324000	2,792280
5,325000	2,787032
5,326000	2,787032
5,327000	2,787032
5,328000	2,787032
5,329000	2,792280
5,330000	2,792280
5,331000	2,792280
5,332000	2,792280
5,333000	2,787032
5,334000	2,792280
5,335000	2,787032
5,336000	2,781784
5,337000	2,787032
5,338000	2,787032
5,339000	2,781784
5,340000	2,787032
5,341000	2,787032
5,342000	2,787032
5,343000	2,787032
5,344000	2,781784
5,345000	2,787032
5,346000	2,781784
5,347000	2,781784
5,348000	2,781784
5,349000	2,781784
5,350000	2,781784
5,351000	2,781784
5,352000	2,776535
5,353000	2,776535
5,354000	2,776535
5,355000	2,776535
5,356000	2,771287
5,357000	2,771287
5,358000	2,776535
5,359000	2,771287
5,360000	2,771287
5,361000	2,771287
5,362000	2,771287
5,363000	2,771287
5,364000	2,771287
5,365000	2,766039
5,366000	2,766039
5,367000	2,766039
5,368000	2,766039
5,369000	2,771287
5,370000	2,766039
5,371000	2,766039
5,372000	2,766039
5,373000	2,766039
5,374000	2,766039
5,375000	2,760791
5,376000	2,755543
5,377000	2,755543
5,378000	2,766039
5,379000	2,760791
5,380000	2,755543
5,381000	2,760791
5,382000	2,760791
5,383000	2,755543
5,384000	2,755543
5,385000	2,755543
5,386000	2,755543
5,387000	2,755543
5,388000	2,750295
5,389000	2,750295
5,390000	2,750295
5,391000	2,750295
5,392000	2,750295
5,393000	2,750295
5,394000	2,750295
5,395000	2,750295
5,396000	2,739798
5,397000	2,745046
5,398000	2,745046
5,399000	2,745046
5,400000	2,745046
5,401000	2,745046
5,402000	2,739798
5,403000	2,739798
5,404000	2,739798
5,405000	2,734550
5,406000	2,734550
5,407000	2,734550
5,408000	2,734550
5,409000	2,734550
5,410000	2,734550
5,411000	2,729302
5,412000	2,729302
5,413000	2,734550
5,414000	2,729302
5,415000	2,729302
5,416000	2,729302
5,417000	2,729302
5,418000	2,724054
5,419000	2,729302
5,420000	2,724054
5,421000	2,724054
5,422000	2,724054
5,423000	2,718806
5,424000	2,718806
5,425000	2,713557
5,426000	2,718806
5,427000	2,713557
5,428000	2,713557
5,429000	2,713557
5,430000	2,713557
5,431000	2,713557
5,432000	2,713557
5,433000	2,708309
5,434000	2,703061
5,435000	2,703061
5,436000	2,708309
5,437000	2,708309
5,438000	2,703061
5,439000	2,703061
5,440000	2,697813
5,441000	2,697813
5,442000	2,703061
5,443000	2,697813
5,444000	2,697813
5,445000	2,692565
5,446000	2,697813
5,447000	2,697813
5,448000	2,692565
5,449000	2,692565
5,450000	2,692565
5,451000	2,692565
5,452000	2,687317
5,453000	2,682069
5,454000	2,682069
5,455000	2,687317
5,456000	2,682069
5,457000	2,682069
5,458000	2,682069
5,459000	2,682069
5,460000	2,682069
5,461000	2,671572
5,462000	2,671572
5,463000	2,671572
5,464000	2,666324
5,465000	2,671572
5,466000	2,676820
5,467000	2,671572
5,468000	2,671572
5,469000	2,661076
5,470000	2,666324
5,471000	2,661076
5,472000	2,655828
5,473000	2,655828
5,474000	2,661076
5,475000	2,661076
5,476000	2,655828
5,477000	2,655828
5,478000	2,655828
5,479000	2,655828
5,480000	2,645331
5,481000	2,650580
5,482000	2,650580
5,483000	2,650580
5,484000	2,645331
5,485000	2,640083
5,486000	2,645331
5,487000	2,640083
5,488000	2,640083
5,489000	2,645331
5,490000	2,640083
5,491000	2,640083
5,492000	2,634835
5,493000	2,629587
5,494000	2,634835
5,495000	2,629587
5,496000	2,629587
5,497000	2,629587
5,498000	2,629587
5,499000	2,624339
5,500000	2,624339
5,501000	2,619091
5,502000	2,613842
5,503000	2,613842
5,504000	2,613842
5,505000	2,613842
5,506000	2,619091
5,507000	2,613842
5,508000	2,613842
5,509000	2,613842
5,510000	2,608594
5,511000	2,603346
5,512000	2,603346
5,513000	2,603346
5,514000	2,603346
5,515000	2,603346
5,516000	2,603346
5,517000	2,603346
5,518000	2,592850
5,519000	2,592850
5,520000	2,592850
5,521000	2,592850
5,522000	2,592850
5,523000	2,592850
5,524000	2,587602
5,525000	2,582354
5,526000	2,587602
5,527000	2,587602
5,528000	2,582354
5,529000	2,582354
5,530000	2,582354
5,531000	2,582354
5,532000	2,571857
5,533000	2,571857
5,534000	2,571857
5,535000	2,577105
5,536000	2,571857
5,537000	2,566609
5,538000	2,566609
5,539000	2,566609
5,540000	2,566609
5,541000	2,561361
5,542000	2,561361
5,543000	2,561361
5,544000	2,556113
5,545000	2,556113
5,546000	2,556113
5,547000	2,556113
5,548000	2,556113
5,549000	2,550865
5,550000	2,550865
5,551000	2,545616
5,552000	2,545616
5,553000	2,545616
5,554000	2,540368
5,555000	2,540368
5,556000	2,540368
5,557000	2,540368
5,558000	2,535120
5,559000	2,535120
5,560000	2,524624
5,561000	2,529872
5,562000	2,529872
5,563000	2,529872
5,564000	2,524624
5,565000	2,519376
5,566000	2,519376
5,567000	2,519376
5,568000	2,519376
5,569000	2,519376
5,570000	2,514127
5,571000	2,514127
5,572000	2,514127
5,573000	2,514127
5,574000	2,508879
5,575000	2,508879
5,576000	2,503631
5,577000	2,503631
5,578000	2,498383
5,579000	2,498383
5,580000	2,498383
5,581000	2,498383
5,582000	2,498383
5,583000	2,493135
5,584000	2,493135
5,585000	2,487887
5,586000	2,487887
5,587000	2,482639
5,588000	2,482639
5,589000	2,487887
5,590000	2,477390
5,591000	2,482639
5,592000	2,477390
5,593000	2,477390
5,594000	2,472142
5,595000	2,472142
5,596000	2,472142
5,597000	2,466894
5,598000	2,461646
5,599000	2,466894
5,600000	2,466894
5,601000	2,466894
5,602000	2,461646
5,603000	2,461646
5,604000	2,456398
5,605000	2,451150
5,606000	2,451150
5,607000	2,445901
5,608000	2,445901
5,609000	2,445901
5,610000	2,445901
5,611000	2,445901
5,612000	2,440653
5,613000	2,440653
5,614000	2,440653
5,615000	2,435405
5,616000	2,435405
5,617000	2,435405
5,618000	2,435405
5,619000	2,424909
5,620000	2,430157
5,621000	2,424909
5,622000	2,424909
5,623000	2,424909
5,624000	2,424909
5,625000	2,414412
5,626000	2,419661
5,627000	2,414412
5,628000	2,414412
5,629000	2,414412
5,630000	2,403916
5,631000	2,409164
5,632000	2,409164
5,633000	2,409164
5,634000	2,403916
5,635000	2,403916
5,636000	2,393420
5,637000	2,393420
5,638000	2,398668
5,639000	2,393420
5,640000	2,388172
5,641000	2,388172
5,642000	2,388172
5,643000	2,388172
5,644000	2,388172
5,645000	2,377675
5,646000	2,377675
5,647000	2,377675
5,648000	2,372427
5,649000	2,377675
5,650000	2,372427
5,651000	2,372427
5,652000	2,372427
5,653000	2,372427
5,654000	2,367179
5,655000	2,361931
5,656000	2,361931
5,657000	2,361931
5,658000	2,356683
5,659000	2,351435
5,660000	2,356683
5,661000	2,351435
5,662000	2,351435
5,663000	2,351435
5,664000	2,346186
5,665000	2,346186
5,666000	2,346186
5,667000	2,346186
5,668000	2,340938
5,669000	2,340938
5,670000	2,335690
5,671000	2,335690
5,672000	2,330442
5,673000	2,330442
5,674000	2,330442
5,675000	2,330442
5,676000	2,319946
5,677000	2,314697
5,678000	2,319946
5,679000	2,319946
5,680000	2,319946
5,681000	2,314697
5,682000	2,314697
5,683000	2,314697
5,684000	2,309449
5,685000	2,304201
5,686000	2,304201
5,687000	2,298953
5,688000	2,298953
5,689000	2,298953
5,690000	2,298953
5,691000	2,298953
5,692000	2,293705
5,693000	2,288457
5,694000	2,293705
5,695000	2,288457
5,696000	2,283208
5,697000	2,283208
5,698000	2,283208
5,699000	2,277960
5,700000	2,277960
5,701000	2,277960
5,702000	2,277960
5,703000	2,277960
5,704000	2,267464
5,705000	2,267464
5,706000	2,267464
5,707000	2,267464
5,708000	2,262216
5,709000	2,262216
5,710000	2,262216
5,711000	2,256968
5,712000	2,256968
5,713000	2,251720
5,714000	2,256968
5,715000	2,251720
5,716000	2,246471
5,717000	2,246471
5,718000	2,246471
5,719000	2,246471
5,720000	2,241223
5,721000	2,246471
5,722000	2,241223
5,723000	2,235975
5,724000	2,235975
5,725000	2,230727
5,726000	2,225479
5,727000	2,225479
5,728000	2,225479
5,729000	2,225479
5,730000	2,220231
5,731000	2,220231
5,732000	2,220231
5,733000	2,220231
5,734000	2,214982
5,735000	2,214982
5,736000	2,209734
5,737000	2,209734
5,738000	2,209734
5,739000	2,204486
5,740000	2,204486
5,741000	2,199238
5,742000	2,204486
5,743000	2,193990
5,744000	2,199238
5,745000	2,193990
5,746000	2,193990
5,747000	2,188742
5,748000	2,188742
5,749000	2,188742
5,750000	2,188742
5,751000	2,183493
5,752000	2,183493
5,753000	2,178245
5,754000	2,178245
5,755000	2,172997
5,756000	2,178245
5,757000	2,172997
5,758000	2,167749
5,759000	2,167749
5,760000	2,167749
5,761000	2,167749
5,762000	2,162501
5,763000	2,162501
5,764000	2,157253
5,765000	2,152005
5,766000	2,157253
5,767000	2,152005
5,768000	2,152005
5,769000	2,152005
5,770000	2,146756
5,771000	2,146756
5,772000	2,141508
5,773000	2,141508
5,774000	2,141508
5,775000	2,141508
5,776000	2,136260
5,777000	2,136260
5,778000	2,131012
5,779000	2,131012
5,780000	2,131012
5,781000	2,125764
5,782000	2,120516
5,783000	2,120516
5,784000	2,120516
5,785000	2,120516
5,786000	2,120516
5,787000	2,115267
5,788000	2,115267
5,789000	2,115267
5,790000	2,115267
5,791000	2,110019
5,792000	2,104771
5,793000	2,104771
5,794000	2,104771
5,795000	2,104771
5,796000	2,099523
5,797000	2,099523
5,798000	2,099523
5,799000	2,094275
5,800000	2,094275
5,801000	2,089027
5,802000	2,089027
5,803000	2,089027
5,804000	2,083778
5,805000	2,078530
5,806000	2,083778
5,807000	2,078530
5,808000	2,078530
5,809000	2,078530
5,810000	2,078530
5,811000	2,073282
5,812000	2,062786
5,813000	2,062786
5,814000	2,068034
5,815000	2,068034
5,816000	2,062786
5,817000	2,062786
5,818000	2,062786
5,819000	2,057538
5,820000	2,057538
5,821000	2,052290
5,822000	2,052290
5,823000	2,052290
5,824000	2,047041
5,825000	2,041793
5,826000	2,047041
5,827000	2,041793
5,828000	2,041793
5,829000	2,041793
5,830000	2,041793
5,831000	2,041793
5,832000	2,036545
5,833000	2,036545
5,834000	2,031297
5,835000	2,031297
5,836000	2,031297
5,837000	2,026049
5,838000	2,026049
5,839000	2,026049
5,840000	2,015552
5,841000	2,020801
5,842000	2,020801
5,843000	2,015552
5,844000	2,010304
5,845000	2,010304
5,846000	2,015552
5,847000	2,010304
5,848000	2,010304
5,849000	2,010304
5,850000	2,005056
5,851000	2,005056
5,852000	1,994560
5,853000	1,999808
5,854000	1,999808
5,855000	1,999808
5,856000	1,994560
5,857000	1,989312
5,858000	1,989312
5,859000	1,989312
5,860000	1,989312
5,861000	1,984063
5,862000	1,978815
5,863000	1,984063
5,864000	1,978815
5,865000	1,978815
5,866000	1,978815
5,867000	1,978815
5,868000	1,973567
5,869000	1,973567
5,870000	1,973567
5,871000	1,968319
5,872000	1,968319
5,873000	1,968319
5,874000	1,963071
5,875000	1,957823
5,876000	1,963071
5,877000	1,963071
5,878000	1,957823
5,879000	1,957823
5,880000	1,952575
5,881000	1,952575
5,882000	1,952575
5,883000	1,952575
5,884000	1,942078
5,885000	1,942078
5,886000	1,947326
5,887000	1,942078
5,888000	1,942078
5,889000	1,942078
5,890000	1,942078
5,891000	1,936830
5,892000	1,936830
5,893000	1,936830
5,894000	1,931582
5,895000	1,931582
5,896000	1,926334
5,897000	1,926334
5,898000	1,921086
5,899000	1,921086
5,900000	1,926334
5,901000	1,921086
5,902000	1,921086
5,903000	1,921086
5,904000	1,915837
5,905000	1,910589
5,906000	1,915837
5,907000	1,910589
5,908000	1,905341
5,909000	1,905341
5,910000	1,905341
5,911000	1,905341
5,912000	1,905341
5,913000	1,900093
5,914000	1,900093
5,915000	1,900093
5,916000	1,900093
5,917000	1,894845
5,918000	1,889597
5,919000	1,894845
5,920000	1,894845
5,921000	1,889597
5,922000	1,884348
5,923000	1,884348
5,924000	1,889597
5,925000	1,884348
5,926000	1,879100
5,927000	1,879100
5,928000	1,879100
5,929000	1,879100
5,930000	1,873852
5,931000	1,879100
5,932000	1,873852
5,933000	1,879100
5,934000	1,868604
5,935000	1,868604
5,936000	1,863356
5,937000	1,868604
5,938000	1,868604
5,939000	1,858108
5,940000	1,863356
5,941000	1,868604
5,942000	1,863356
5,943000	1,858108
5,944000	1,858108
5,945000	1,852860
5,946000	1,858108
5,947000	1,852860
5,948000	1,847611
5,949000	1,852860
5,950000	1,842363
5,951000	1,847611
5,952000	1,847611
5,953000	1,847611
5,954000	1,847611
5,955000	1,847611
5,956000	1,837115
5,957000	1,837115
5,958000	1,837115
5,959000	1,837115
5,960000	1,831867
5,961000	1,837115
5,962000	1,831867
5,963000	1,831867
5,964000	1,831867
5,965000	1,826619
5,966000	1,821371
5,967000	1,821371
5,968000	1,821371
5,969000	1,826619
5,970000	1,821371
5,971000	1,821371
5,972000	1,821371
5,973000	1,821371
5,974000	1,821371
5,975000	1,816122
5,976000	1,810874
5,977000	1,810874
5,978000	1,810874
5,979000	1,805626
5,980000	1,810874
5,981000	1,810874
5,982000	1,810874
5,983000	1,805626
5,984000	1,805626
5,985000	1,805626
5,986000	1,805626
5,987000	1,800378
5,988000	1,795130
5,989000	1,795130
5,990000	1,800378
5,991000	1,800378
5,992000	1,795130
5,993000	1,795130
5,994000	1,795130
5,995000	1,795130
5,996000	1,789882
5,997000	1,789882
5,998000	1,784633
5,999000	1,789882
6,000000	1,784633
6,001000	1,784633
6,002000	1,784633
6,003000	1,784633
6,004000	1,784633
6,005000	1,779385
6,006000	1,774137
6,007000	1,774137
6,008000	1,774137
6,009000	1,779385
6,010000	1,774137
6,011000	1,774137
6,012000	1,774137
6,013000	1,774137
6,014000	1,774137
6,015000	1,768889
6,016000	1,763641
6,017000	1,768889
6,018000	1,768889
6,019000	1,768889
6,020000	1,768889
6,021000	1,763641
6,022000	1,758393
6,023000	1,763641
6,024000	1,758393
6,025000	1,758393
6,026000	1,763641
6,027000	1,758393
6,028000	1,753145
6,029000	1,753145
6,030000	1,753145
6,031000	1,758393
6,032000	1,753145
6,033000	1,753145
6,034000	1,753145
6,035000	1,753145
6,036000	1,747896
6,037000	1,742648
6,038000	1,747896
6,039000	1,747896
6,040000	1,747896
6,041000	1,742648
6,042000	1,747896
6,043000	1,742648
6,044000	1,742648
6,045000	1,737400
6,046000	1,732152
6,047000	1,737400
6,048000	1,737400
6,049000	1,737400
6,050000	1,732152
6,051000	1,737400
6,052000	1,726904
6,053000	1,732152
6,054000	1,732152
6,055000	1,726904
6,056000	1,726904
6,057000	1,732152
6,058000	1,726904
6,059000	1,726904
6,060000	1,721656
6,061000	1,721656
6,062000	1,721656
6,063000	1,721656
6,064000	1,721656
6,065000	1,721656
6,066000	1,721656
6,067000	1,721656
6,068000	1,721656
6,069000	1,721656
6,070000	1,721656
6,071000	1,716407
6,072000	1,716407
6,073000	1,716407
6,074000	1,716407
6,075000	1,705911
6,076000	1,716407
6,077000	1,716407
6,078000	1,716407
6,079000	1,711159
6,080000	1,711159
6,081000	1,711159
6,082000	1,711159
6,083000	1,711159
6,084000	1,705911
6,085000	1,711159
6,086000	1,711159
6,087000	1,705911
6,088000	1,705911
6,089000	1,705911
6,090000	1,705911
6,091000	1,705911
6,092000	1,700663
6,093000	1,700663
6,094000	1,700663
6,095000	1,700663
6,096000	1,700663
6,097000	1,700663
6,098000	1,700663
6,099000	1,700663
6,100000	1,700663
6,101000	1,695415
6,102000	1,695415
6,103000	1,690167
6,104000	1,695415
6,105000	1,695415
6,106000	1,695415
6,107000	1,695415
6,108000	1,695415
6,109000	1,690167
6,110000	1,690167
6,111000	1,690167
6,112000	1,684918
6,113000	1,684918
6,114000	1,690167
6,115000	1,690167
6,116000	1,690167
6,117000	1,690167
6,118000	1,684918
6,119000	1,684918
6,120000	1,684918
6,121000	1,684918
6,122000	1,684918
6,123000	1,684918
6,124000	1,679670
6,125000	1,679670
6,126000	1,684918
6,127000	1,684918
6,128000	1,679670
6,129000	1,679670
6,130000	1,684918
6,131000	1,684918
6,132000	1,679670
6,133000	1,679670
6,134000	1,679670
6,135000	1,679670
6,136000	1,684918
6,137000	1,679670
6,138000	1,679670
6,139000	1,679670
6,140000	1,679670
6,141000	1,674422
6,142000	1,674422
6,143000	1,669174
6,144000	1,679670
6,145000	1,679670
6,146000	1,669174
6,147000	1,669174
6,148000	1,674422
6,149000	1,674422
6,150000	1,674422
6,151000	1,674422
6,152000	1,669174
6,153000	1,674422
6,154000	1,674422
6,155000	1,669174
6,156000	1,674422
6,157000	1,669174
6,158000	1,674422
6,159000	1,669174
6,160000	1,674422
6,161000	1,669174
6,162000	1,669174
6,163000	1,669174
6,164000	1,663926
6,165000	1,669174
6,166000	1,669174
6,167000	1,669174
6,168000	1,669174
6,169000	1,669174
6,170000	1,669174
6,171000	1,669174
6,172000	1,669174
6,173000	1,669174
6,174000	1,663926
6,175000	1,669174
6,176000	1,669174
6,177000	1,669174
6,178000	1,663926
6,179000	1,669174
6,180000	1,663926
6,181000	1,663926
6,182000	1,663926
6,183000	1,663926
6,184000	1,663926
6,185000	1,663926
6,186000	1,669174
6,187000	1,663926
6,188000	1,663926
6,189000	1,663926
6,190000	1,663926
6,191000	1,663926
6,192000	1,663926
6,193000	1,669174
6,194000	1,669174
6,195000	1,658678
6,196000	1,669174
6,197000	1,663926
6,198000	1,663926
6,199000	1,669174
6,200000	1,663926
6,201000	1,663926
6,202000	1,669174
6,203000	1,663926
6,204000	1,658678
6,205000	1,669174
6,206000	1,658678
6,207000	1,663926
6,208000	1,663926
6,209000	1,658678
6,210000	1,663926
6,211000	1,663926
6,212000	1,663926
6,213000	1,669174
6,214000	1,669174
6,215000	1,663926
6,216000	1,658678
6,217000	1,663926
6,218000	1,663926
6,219000	1,663926
6,220000	1,658678
6,221000	1,658678
6,222000	1,663926
6,223000	1,663926
6,224000	1,663926
6,225000	1,663926
6,226000	1,663926
6,227000	1,669174
6,228000	1,663926
6,229000	1,663926
6,230000	1,663926
6,231000	1,669174
6,232000	1,663926
6,233000	1,669174
6,234000	1,669174
6,235000	1,669174
6,236000	1,663926
6,237000	1,663926
6,238000	1,663926
6,239000	1,663926
6,240000	1,663926
6,241000	1,669174
6,242000	1,669174
6,243000	1,669174
6,244000	1,669174
6,245000	1,669174
6,246000	1,669174
6,247000	1,669174
6,248000	1,669174
6,249000	1,669174
6,250000	1,674422
6,251000	1,669174
6,252000	1,674422
6,253000	1,669174
6,254000	1,669174
6,255000	1,674422
6,256000	1,669174
6,257000	1,669174
6,258000	1,674422
6,259000	1,674422
6,260000	1,669174
6,261000	1,674422
6,262000	1,674422
6,263000	1,674422
6,264000	1,674422
6,265000	1,674422
6,266000	1,674422
6,267000	1,674422
6,268000	1,669174
6,269000	1,674422
6,270000	1,674422
6,271000	1,674422
6,272000	1,674422
6,273000	1,674422
6,274000	1,679670
6,275000	1,679670
6,276000	1,674422
6,277000	1,679670
6,278000	1,674422
6,279000	1,679670
6,280000	1,679670
6,281000	1,679670
6,282000	1,679670
6,283000	1,679670
6,284000	1,679670
6,285000	1,684918
6,286000	1,684918
6,287000	1,684918
6,288000	1,684918
6,289000	1,684918
6,290000	1,684918
6,291000	1,690167
6,292000	1,684918
6,293000	1,684918
6,294000	1,690167
6,295000	1,690167
6,296000	1,684918
6,297000	1,690167
6,298000	1,690167
6,299000	1,690167
6,300000	1,684918
6,301000	1,684918
6,302000	1,690167
6,303000	1,690167
6,304000	1,690167
6,305000	1,690167
6,306000	1,690167
6,307000	1,690167
6,308000	1,690167
6,309000	1,695415
6,310000	1,690167
6,311000	1,695415
6,312000	1,695415
6,313000	1,700663
6,314000	1,695415
6,315000	1,700663
6,316000	1,695415
6,317000	1,700663
6,318000	1,695415
6,319000	1,700663
6,320000	1,700663
6,321000	1,700663
6,322000	1,700663
6,323000	1,700663
6,324000	1,705911
6,325000	1,705911
6,326000	1,700663
6,327000	1,705911
6,328000	1,705911
6,329000	1,705911
6,330000	1,700663
6,331000	1,705911
6,332000	1,705911
6,333000	1,711159
6,334000	1,705911
6,335000	1,711159
6,336000	1,711159
6,337000	1,711159
6,338000	1,705911
6,339000	1,705911
6,340000	1,711159
6,341000	1,716407
6,342000	1,716407
6,343000	1,716407
6,344000	1,716407
6,345000	1,711159
6,346000	1,716407
6,347000	1,716407
6,348000	1,716407
6,349000	1,721656
6,350000	1,716407
6,351000	1,721656
6,352000	1,721656
6,353000	1,721656
6,354000	1,726904
6,355000	1,726904
6,356000	1,726904
6,357000	1,726904
6,358000	1,726904
