"470,000","15,000","462,000","15,000","462,000","15,000","462,000","15,000","464,000","15,000","464,000","10,000","470,000","15,000","464,000","15,000","468,000","25,000","470,000","10,000"
"468,000","25,000","466,000","25,000","464,000","10,000","462,000","15,000","464,000","15,000","462,000","15,000","464,000","20,000","464,000","15,000","468,000","25,000","460,000","10,000"
"470,000","15,000","470,000","10,000","464,000","20,000","464,000","15,000","464,000","20,000","464,000","15,000","462,000","15,000","460,000","10,000","462,000","10,000","468,000","25,000"
"468,000","25,000","468,000","25,000","468,000","10,000","462,000","15,000","464,000","15,000","464,000","20,000","468,000","15,000","464,000","20,000","462,000","15,000","468,000","10,000"
"470,000","15,000","462,000","15,000","458,000","5,000","466,000","20,000","468,000","25,000","462,000","10,000","468,000","15,000","462,000","20,000","460,000","15,000","468,000","15,000"
"470,000","20,000","468,000","25,000","462,000","15,000","468,000","25,000","462,000","15,000","460,000","15,000","468,000","10,000","462,000","20,000","466,000","15,000","460,000","10,000"
"462,000","15,000","466,000","10,000","462,000","15,000","462,000","15,000","458,000","10,000","458,000","10,000","468,000","25,000","462,000","10,000","466,000","20,000","464,000","20,000"
"460,000","15,000","466,000","15,000","464,000","25,000","460,000","10,000","460,000","10,000","464,000","20,000","464,000","15,000","460,000","10,000","466,000","25,000","464,000","15,000"
"462,000","15,000","468,000","15,000","464,000","15,000","458,000","10,000","462,000","20,000","458,000","15,000","466,000","15,000","460,000","15,000","464,000","20,000","466,000","10,000"
"464,000","25,000","458,000","15,000","464,000","20,000","458,000","10,000","458,000","15,000","458,000","10,000","464,000","15,000","460,000","15,000","454,000","10,000","464,000","20,000"
"460,000","15,000","458,000","20,000","464,000","15,000","464,000","20,000","460,000","15,000","458,000","15,000","466,000","20,000","458,000","15,000","460,000","20,000","462,000","15,000"
"458,000","10,000","456,000","15,000","464,000","15,000","462,000","25,000","458,000","20,000","456,000","10,000","464,000","10,000","464,000","25,000","460,000","25,000","462,000","20,000"
"458,000","15,000","454,000","10,000","460,000","20,000","456,000","15,000","454,000","10,000","456,000","15,000","464,000","10,000","462,000","15,000","460,000","15,000","462,000","10,000"
"456,000","15,000","460,000","25,000","462,000","10,000","456,000","15,000","454,000","20,000","456,000","20,000","460,000","15,000","456,000","15,000","460,000","25,000","454,000","10,000"
"464,000","15,000","462,000","25,000","460,000","20,000","454,000","10,000","458,000","20,000","454,000","10,000","458,000","15,000","458,000","20,000","460,000","25,000","460,000","15,000"
"456,000","15,000","460,000","15,000","460,000","15,000","454,000","15,000","460,000","25,000","454,000","15,000","452,000","20,000","454,000","15,000","462,000","20,000","460,000","10,000"
"456,000","15,000","460,000","10,000","460,000","25,000","452,000","10,000","452,000","15,000","452,000","15,000","452,000","20,000","458,000","25,000","460,000","20,000","458,000","20,000"
"460,000","15,000","458,000","20,000","456,000","10,000","450,000","10,000","454,000","20,000","452,000","15,000","450,000","15,000","452,000","20,000","450,000","15,000","456,000","25,000"
"458,000","25,000","458,000","10,000","458,000","15,000","456,000","25,000","458,000","10,000","456,000","25,000","448,000","15,000","458,000","10,000","452,000","20,000","454,000","20,000"
"456,000","25,000","456,000","25,000","456,000","15,000","456,000","10,000","454,000","15,000","456,000","20,000","448,000","20,000","456,000","25,000","454,000","25,000","450,000","15,000"
"454,000","25,000","456,000","15,000","454,000","15,000","456,000","25,000","448,000","15,000","456,000","15,000","446,000","15,000","452,000","25,000","454,000","15,000","448,000","10,000"
"450,000","10,000","454,000","25,000","452,000","25,000","454,000","15,000","446,000","15,000","450,000","20,000","446,000","15,000","446,000","10,000","442,000","15,000","454,000","10,000"
"448,000","15,000","452,000","25,000","446,000","15,000","454,000","15,000","444,000","10,000","450,000","10,000","448,000","5,000","444,000","20,000","440,000","10,000","446,000","10,000"
"446,000","10,000","450,000","25,000","446,000","20,000","450,000","15,000","452,000","15,000","444,000","15,000","448,000","15,000","444,000","20,000","446,000","25,000","444,000","15,000"
"444,000","10,000","450,000","25,000","442,000","15,000","444,000","15,000","446,000","25,000","442,000","15,000","448,000","15,000","442,000","15,000","448,000","25,000","438,000","10,000"
"440,000","10,000","446,000","20,000","442,000","15,000","440,000","10,000","446,000","25,000","442,000","15,000","444,000","10,000","440,000","15,000","446,000","15,000","438,000","10,000"
"444,000","20,000","440,000","20,000","438,000","15,000","442,000","20,000","446,000","15,000","444,000","15,000","444,000","10,000","440,000","20,000","442,000","25,000","436,000","10,000"
"438,000","10,000","440,000","20,000","438,000","15,000","438,000","15,000","436,000","15,000","444,000","10,000","442,000","20,000","436,000","15,000","442,000","10,000","434,000","15,000"
"438,000","15,000","444,000","25,000","432,000","15,000","434,000","15,000","434,000","20,000","442,000","20,000","436,000","15,000","434,000","10,000","432,000","15,000","440,000","15,000"
"436,000","10,000","440,000","15,000","432,000","15,000","440,000","20,000","430,000","10,000","430,000","15,000","438,000","25,000","432,000","10,000","430,000","15,000","438,000","15,000"
"434,000","20,000","434,000","20,000","430,000","15,000","436,000","25,000","428,000","10,000","432,000","20,000","432,000","20,000","436,000","25,000","424,000","10,000","434,000","25,000"
"430,000","15,000","430,000","20,000","428,000","10,000","434,000","10,000","426,000","15,000","426,000","15,000","424,000","15,000","432,000","25,000","426,000","20,000","430,000","20,000"
"434,000","20,000","430,000","25,000","424,000","10,000","432,000","15,000","426,000","20,000","424,000","15,000","422,000","15,000","428,000","25,000","420,000","10,000","428,000","20,000"
"432,000","10,000","428,000","15,000","430,000","15,000","428,000","15,000","426,000","10,000","422,000","20,000","416,000","15,000","418,000","20,000","426,000","15,000","424,000","15,000"
"428,000","10,000","418,000","20,000","424,000","15,000","416,000","10,000","420,000","20,000","414,000","5,000","414,000","15,000","412,000","10,000","420,000","25,000","414,000","15,000"
"422,000","20,000","412,000","15,000","416,000","25,000","418,000","15,000","412,000","10,000","418,000","15,000","414,000","10,000","418,000","30,000","416,000","20,000","406,000","10,000"
"418,000","15,000","408,000","15,000","412,000","25,000","412,000","25,000","408,000","15,000","410,000","25,000","410,000","15,000","416,000","15,000","410,000","25,000","400,000","15,000"
"412,000","25,000","406,000","20,000","406,000","25,000","410,000","10,000","400,000","15,000","406,000","10,000","406,000","15,000","408,000","10,000","402,000","10,000","396,000","15,000"
"402,000","15,000","406,000","15,000","394,000","10,000","402,000","15,000","400,000","25,000","400,000","25,000","402,000","25,000","404,000","15,000","394,000","20,000","394,000","15,000"
"398,000","15,000","400,000","25,000","388,000","15,000","400,000","15,000","386,000","15,000","394,000","15,000","396,000","20,000","386,000","15,000","390,000","15,000","386,000","10,000"
"400,000","25,000","386,000","20,000","388,000","15,000","392,000","25,000","382,000","15,000","390,000","15,000","382,000","20,000","376,000","15,000","384,000","25,000","374,000","10,000"
"394,000","10,000","374,000","15,000","386,000","10,000","374,000","10,000","370,000","15,000","384,000","25,000","368,000","5,000","368,000","15,000","376,000","25,000","370,000","15,000"
"386,000","15,000","368,000","25,000","370,000","10,000","362,000","10,000","366,000","15,000","368,000","15,000","356,000","10,000","360,000","10,000","360,000","10,000","366,000","25,000"
"372,000","15,000","364,000","25,000","360,000","15,000","360,000","15,000","358,000","15,000","356,000","10,000","348,000","15,000","354,000","10,000","354,000","15,000","354,000","15,000"
"360,000","25,000","356,000","15,000","356,000","25,000","344,000","15,000","356,000","15,000","346,000","20,000","344,000","20,000","352,000","25,000","342,000","15,000","344,000","15,000"
"350,000","10,000","344,000","15,000","342,000","10,000","338,000","15,000","346,000","25,000","342,000","15,000","334,000","15,000","342,000","20,000","332,000","20,000","326,000","10,000"
"344,000","20,000","338,000","20,000","332,000","20,000","338,000","15,000","328,000","10,000","332,000","10,000","330,000","20,000","330,000","15,000","324,000","20,000","320,000","15,000"
"336,000","25,000","328,000","20,000","326,000","15,000","332,000","10,000","318,000","15,000","318,000","15,000","322,000","20,000","326,000","25,000","318,000","10,000","314,000","20,000"
"324,000","15,000","318,000","20,000","318,000","20,000","318,000","15,000","310,000","15,000","310,000","10,000","312,000","15,000","316,000","20,000","312,000","15,000","310,000","10,000"
"324,000","20,000","310,000","20,000","316,000","25,000","316,000","15,000","302,000","15,000","306,000","15,000","304,000","20,000","304,000","15,000","310,000","15,000","306,000","15,000"
"318,000","15,000","308,000","25,000","304,000","15,000","302,000","15,000","298,000","10,000","306,000","20,000","300,000","20,000","300,000","15,000","306,000","25,000","304,000","20,000"
"310,000","25,000","302,000","25,000","306,000","10,000","294,000","10,000","296,000","15,000","300,000","15,000","300,000","25,000","300,000","10,000","300,000","15,000","294,000","15,000"
"304,000","15,000","298,000","15,000","298,000","25,000","292,000","15,000","294,000","15,000","294,000","15,000","298,000","25,000","298,000","15,000","298,000","25,000","290,000","15,000"
"298,000","15,000","296,000","15,000","290,000","15,000","290,000","10,000","292,000","20,000","298,000","15,000","298,000","15,000","296,000","20,000","296,000","15,000","290,000","15,000"
"298,000","25,000","296,000","25,000","288,000","15,000","290,000","15,000","288,000","10,000","290,000","15,000","294,000","25,000","294,000","25,000","296,000","15,000","294,000","15,000"
"294,000","20,000","292,000","25,000","292,000","20,000","292,000","20,000","290,000","20,000","294,000","25,000","292,000","10,000","296,000","15,000","294,000","25,000","296,000","25,000"
"294,000","15,000","292,000","10,000","286,000","10,000","294,000","15,000","288,000","15,000","296,000","15,000","294,000","20,000","298,000","15,000","296,000","15,000","298,000","10,000"
"294,000","10,000","290,000","15,000","292,000","15,000","292,000","25,000","296,000","20,000","288,000","10,000","292,000","10,000","300,000","10,000","300,000","25,000","292,000","15,000"
"292,000","10,000","296,000","20,000","298,000","25,000","298,000","15,000","302,000","20,000","292,000","15,000","294,000","15,000","306,000","10,000","304,000","15,000","304,000","25,000"
"290,000","15,000","298,000","10,000","300,000","20,000","304,000","15,000","306,000","20,000","294,000","15,000","302,000","15,000","308,000","15,000","304,000","15,000","304,000","5,000"
"300,000","20,000","302,000","15,000","308,000","10,000","310,000","25,000","308,000","15,000","302,000","20,000","306,000","15,000","308,000","20,000","302,000","15,000","314,000","10,000"
"302,000","10,000","306,000","20,000","312,000","10,000","312,000","15,000","316,000","15,000","308,000","10,000","314,000","20,000","314,000","15,000","308,000","15,000","320,000","20,000"
"314,000","5,000","310,000","10,000","322,000","10,000","320,000","15,000","318,000","20,000","314,000","10,000","322,000","25,000","318,000","25,000","314,000","10,000","320,000","10,000"
"316,000","10,000","312,000","10,000","322,000","15,000","322,000","15,000","318,000","15,000","322,000","15,000","320,000","15,000","324,000","15,000","324,000","15,000","326,000","10,000"
"322,000","10,000","326,000","20,000","324,000","5,000","326,000","25,000","328,000","15,000","328,000","15,000","324,000","15,000","334,000","20,000","334,000","15,000","334,000","15,000"
"322,000","10,000","326,000","20,000","336,000","15,000","330,000","25,000","332,000","20,000","340,000","20,000","336,000","25,000","332,000","15,000","338,000","15,000","334,000","10,000"
"330,000","20,000","332,000","20,000","340,000","15,000","328,000","5,000","342,000","15,000","340,000","15,000","340,000","15,000","334,000","15,000","336,000","15,000","330,000","5,000"
"330,000","10,000","342,000","25,000","340,000","15,000","334,000","15,000","342,000","15,000","342,000","15,000","342,000","15,000","342,000","20,000","334,000","15,000","342,000","5,000"
"334,000","10,000","344,000","15,000","344,000","15,000","342,000","10,000","346,000","25,000","340,000","15,000","344,000","20,000","338,000","10,000","340,000","15,000","344,000","5,000"
"336,000","10,000","342,000","25,000","346,000","20,000","340,000","15,000","344,000","15,000","338,000","15,000","346,000","10,000","338,000","10,000","338,000","10,000","344,000","10,000"
"338,000","10,000","346,000","10,000","342,000","25,000","338,000","10,000","346,000","10,000","338,000","10,000","336,000","10,000","342,000","20,000","338,000","15,000","344,000","25,000"
"340,000","10,000","338,000","10,000","340,000","10,000","344,000","20,000","344,000","25,000","338,000","15,000","338,000","10,000","344,000","10,000","342,000","20,000","342,000","10,000"
"346,000","15,000","338,000","15,000","338,000","20,000","342,000","15,000","342,000","15,000","338,000","20,000","336,000","10,000","340,000","10,000","338,000","15,000","340,000","25,000"
"342,000","15,000","336,000","15,000","336,000","15,000","346,000","20,000","340,000","10,000","334,000","15,000","336,000","10,000","336,000","20,000","334,000","15,000","334,000","10,000"
"342,000","15,000","330,000","10,000","330,000","10,000","342,000","15,000","338,000","25,000","334,000","15,000","334,000","15,000","340,000","15,000","330,000","15,000","334,000","20,000"
"342,000","5,000","330,000","15,000","330,000","15,000","338,000","15,000","334,000","25,000","330,000","10,000","330,000","15,000","332,000","10,000","328,000","15,000","326,000","10,000"
"338,000","15,000","334,000","15,000","328,000","10,000","334,000","25,000","334,000","20,000","328,000","10,000","326,000","15,000","326,000","15,000","328,000","15,000","330,000","15,000"
"330,000","5,000","330,000","25,000","332,000","10,000","328,000","15,000","326,000","10,000","332,000","25,000","322,000","10,000","322,000","15,000","324,000","20,000","328,000","25,000"
"332,000","5,000","326,000","30,000","322,000","15,000","322,000","15,000","320,000","15,000","322,000","15,000","318,000","15,000","316,000","10,000","326,000","25,000","324,000","25,000"
"328,000","10,000","314,000","10,000","322,000","15,000","318,000","15,000","318,000","10,000","320,000","15,000","312,000","15,000","312,000","10,000","322,000","10,000","316,000","15,000"
"322,000","25,000","314,000","15,000","316,000","15,000","310,000","10,000","318,000","10,000","314,000","20,000","310,000","15,000","312,000","15,000","310,000","15,000","310,000","5,000"
"318,000","10,000","308,000","10,000","310,000","25,000","318,000","5,000","306,000","5,000","308,000","15,000","306,000","15,000","308,000","20,000","308,000","15,000","302,000","15,000"
"308,000","10,000","306,000","10,000","306,000","15,000","312,000","10,000","304,000","20,000","308,000","15,000","302,000","15,000","302,000","15,000","304,000","10,000","302,000","15,000"
"306,000","10,000","308,000","10,000","298,000","15,000","308,000","25,000","300,000","20,000","302,000","15,000","296,000","10,000","296,000","20,000","292,000","10,000","296,000","20,000"
"302,000","15,000","294,000","15,000","292,000","15,000","304,000","15,000","296,000","15,000","298,000","10,000","288,000","10,000","296,000","15,000","286,000","10,000","294,000","10,000"
"298,000","10,000","288,000","20,000","290,000","20,000","298,000","15,000","290,000","25,000","288,000","10,000","282,000","15,000","286,000","25,000","282,000","15,000","278,000","5,000"
"298,000","25,000","278,000","15,000","280,000","10,000","286,000","15,000","276,000","10,000","286,000","15,000","274,000","10,000","282,000","15,000","280,000","20,000","274,000","10,000"
"286,000","20,000","270,000","15,000","272,000","10,000","276,000","15,000","278,000","20,000","288,000","15,000","266,000","10,000","276,000","15,000","282,000","15,000","268,000","15,000"
"276,000","15,000","268,000","15,000","264,000","15,000","268,000","15,000","278,000","10,000","276,000","15,000","268,000","10,000","274,000","15,000","272,000","20,000","262,000","15,000"
"268,000","15,000","264,000","15,000","260,000","15,000","264,000","20,000","270,000","15,000","268,000","15,000","262,000","10,000","260,000","15,000","262,000","25,000","260,000","25,000"
"262,000","15,000","258,000","15,000","252,000","15,000","262,000","10,000","260,000","25,000","258,000","15,000","258,000","15,000","254,000","15,000","246,000","15,000","246,000","15,000"
"264,000","15,000","254,000","15,000","242,000","10,000","254,000","15,000","252,000","15,000","250,000","15,000","252,000","25,000","242,000","10,000","238,000","15,000","244,000","10,000"
"258,000","25,000","246,000","10,000","236,000","15,000","250,000","15,000","244,000","15,000","244,000","25,000","246,000","15,000","236,000","10,000","238,000","15,000","236,000","10,000"
"254,000","25,000","236,000","20,000","230,000","10,000","244,000","20,000","234,000","15,000","234,000","20,000","236,000","25,000","232,000","25,000","232,000","20,000","232,000","10,000"
"246,000","25,000","226,000","20,000","224,000","15,000","232,000","20,000","226,000","25,000","226,000","15,000","224,000","20,000","222,000","15,000","216,000","10,000","228,000","5,000"
"238,000","25,000","216,000","10,000","218,000","10,000","218,000","15,000","224,000","25,000","220,000","15,000","212,000","10,000","208,000","5,000","212,000","10,000","216,000","25,000"
"226,000","15,000","208,000","15,000","212,000","15,000","206,000","10,000","214,000","5,000","210,000","15,000","192,000","10,000","200,000","15,000","202,000","15,000","206,000","10,000"
"208,000","10,000","200,000","15,000","202,000","15,000","194,000","10,000","202,000","20,000","200,000","15,000","182,000","15,000","194,000","10,000","192,000","20,000","188,000","10,000"
"202,000","20,000","194,000","20,000","186,000","15,000","186,000","25,000","194,000","20,000","192,000","10,000","172,000","15,000","186,000","15,000","174,000","15,000","174,000","20,000"
"192,000","20,000","184,000","15,000","168,000","10,000","174,000","10,000","180,000","25,000","176,000","15,000","170,000","15,000","180,000","15,000","162,000","15,000","164,000","10,000"
"176,000","15,000","178,000","15,000","154,000","15,000","164,000","15,000","164,000","25,000","164,000","25,000","156,000","15,000","164,000","25,000","144,000","10,000","152,000","15,000"
"168,000","15,000","164,000","15,000","148,000","15,000","154,000","15,000","146,000","25,000","148,000","25,000","140,000","15,000","148,000","25,000","132,000","15,000","136,000","10,000"
"160,000","15,000","146,000","25,000","132,000","15,000","142,000","15,000","130,000","25,000","136,000","5,000","126,000","20,000","130,000","25,000","120,000","15,000","120,000","10,000"
"146,000","10,000","118,000","20,000","124,000","20,000","126,000","20,000","110,000","10,000","122,000","15,000","106,000","10,000","112,000","15,000","112,000","15,000","112,000","15,000"
"130,000","15,000","108,000","15,000","106,000","15,000","112,000","15,000","102,000","20,000","110,000","20,000","84,000","15,000","100,000","15,000","98,000","15,000","90,000","10,000"
"110,000","10,000","88,000","15,000","88,000","10,000","84,000","10,000","86,000","20,000","90,000","10,000","68,000","15,000","86,000","20,000","82,000","15,000","72,000","5,000"
"90,000","15,000","76,000","15,000","68,000","10,000","74,000","25,000","74,000","10,000","76,000","15,000","52,000","10,000","76,000","25,000","72,000","25,000","52,000","10,000"
"70,000","10,000","68,000","20,000","52,000","15,000","62,000","25,000","60,000","15,000","56,000","20,000","42,000","10,000","64,000","10,000","56,000","20,000","42,000","20,000"
"58,000","25,000","56,000","20,000","34,000","20,000","52,000","25,000","42,000","15,000","38,000","20,000","34,000","20,000","44,000","10,000","38,000","15,000","30,000","25,000"
"48,000","15,000","36,000","10,000","24,000","15,000","34,000","15,000","22,000","10,000","28,000","25,000","24,000","15,000","30,000","20,000","20,000","25,000","18,000","25,000"
"36,000","20,000","24,000","15,000","14,000","25,000","20,000","10,000","10,000","15,000","12,000","20,000","10,000","15,000","18,000","20,000","10,000","15,000","8,000","20,000"
"26,000","10,000","12,000","15,000","8,000","15,000","10,000","15,000","0,000","10,000","4,000","15,000","2,000","15,000","6,000","25,000","0,000","20,000","4,000","15,000"
"10,000","10,000","0,000","15,000","0,000","10,000","4,000","20,000","-8,000","15,000","0,000","20,000","-6,000","15,000","-6,000","15,000","-8,000","15,000","-2,000","15,000"
"0,000","10,000","-2,000","15,000","-12,000","5,000","-2,000","20,000","-6,000","10,000","-4,000","25,000","-12,000","15,000","-14,000","10,000","-12,000","15,000","-6,000","25,000"
"-6,000","15,000","-12,000","15,000","-16,000","10,000","-8,000","25,000","-8,000","15,000","-8,000","25,000","-16,000","10,000","-14,000","10,000","-10,000","20,000","-10,000","10,000"
"-6,000","20,000","-14,000","15,000","-10,000","20,000","-10,000","20,000","-10,000","15,000","-10,000","20,000","-12,000","15,000","-14,000","15,000","-12,000","20,000","-8,000","15,000"
"-8,000","15,000","-8,000","15,000","-8,000","15,000","-8,000","15,000","-10,000","15,000","-10,000","25,000","-6,000","15,000","-12,000","15,000","-6,000","15,000","-4,000","25,000"
"-10,000","25,000","-12,000","15,000","-4,000","25,000","-6,000","5,000","-6,000","15,000","-4,000","25,000","-6,000","15,000","-8,000","10,000","-6,000","15,000","0,000","15,000"
"-6,000","10,000","-12,000","15,000","4,000","15,000","-6,000","5,000","0,000","10,000","-2,000","15,000","-2,000","15,000","-10,000","10,000","-6,000","5,000","2,000","15,000"
"-8,000","20,000","-8,000","15,000","0,000","20,000","-2,000","15,000","6,000","20,000","4,000","20,000","0,000","5,000","-4,000","15,000","4,000","15,000","4,000","10,000"
"-2,000","15,000","4,000","20,000","4,000","25,000","2,000","15,000","12,000","15,000","8,000","10,000","8,000","25,000","4,000","15,000","6,000","15,000","6,000","5,000"
"0,000","20,000","14,000","10,000","12,000","15,000","10,000","15,000","16,000","15,000","12,000","5,000","16,000","15,000","12,000","15,000","12,000","15,000","14,000","15,000"
"4,000","15,000","18,000","15,000","14,000","10,000","12,000","10,000","24,000","10,000","16,000","20,000","24,000","15,000","22,000","20,000","22,000","15,000","20,000","10,000"
"16,000","25,000","26,000","15,000","16,000","15,000","18,000","10,000","26,000","15,000","18,000","20,000","26,000","10,000","28,000","10,000","26,000","25,000","28,000","10,000"
"18,000","10,000","28,000","20,000","24,000","10,000","34,000","5,000","30,000","20,000","32,000","15,000","30,000","15,000","32,000","15,000","30,000","15,000","34,000","15,000"
"26,000","15,000","32,000","15,000","32,000","10,000","36,000","25,000","36,000","20,000","32,000","10,000","36,000","15,000","38,000","10,000","40,000","10,000","36,000","10,000"
"32,000","15,000","38,000","10,000","34,000","5,000","40,000","20,000","42,000","25,000","40,000","15,000","38,000","15,000","42,000","25,000","44,000","15,000","42,000","15,000"
"36,000","10,000","36,000","10,000","48,000","15,000","38,000","10,000","44,000","15,000","44,000","15,000","44,000","15,000","48,000","10,000","44,000","10,000","44,000","15,000"
"44,000","20,000","44,000","20,000","52,000","25,000","42,000","10,000","48,000","15,000","46,000","15,000","50,000","25,000","52,000","15,000","46,000","10,000","46,000","15,000"
"46,000","20,000","44,000","15,000","50,000","20,000","46,000","10,000","48,000","10,000","46,000","15,000","52,000","20,000","56,000","20,000","46,000","10,000","46,000","10,000"
"50,000","15,000","54,000","15,000","54,000","15,000","46,000","10,000","54,000","20,000","48,000","15,000","54,000","15,000","50,000","15,000","50,000","10,000","46,000","10,000"
"46,000","10,000","54,000","15,000","54,000","20,000","58,000","25,000","50,000","15,000","50,000","15,000","54,000","10,000","54,000","25,000","50,000","15,000","48,000","10,000"
"48,000","10,000","48,000","10,000","50,000","10,000","54,000","10,000","56,000","25,000","50,000","10,000","46,000","10,000","54,000","15,000","50,000","15,000","46,000","10,000"
"50,000","15,000","50,000","15,000","46,000","10,000","52,000","15,000","52,000","25,000","48,000","20,000","46,000","15,000","56,000","20,000","52,000","20,000","42,000","10,000"
"46,000","10,000","54,000","15,000","42,000","10,000","52,000","10,000","52,000","15,000","42,000","5,000","42,000","10,000","46,000","10,000","46,000","20,000","36,000","10,000"
"46,000","15,000","50,000","15,000","36,000","15,000","46,000","25,000","42,000","15,000","36,000","10,000","44,000","10,000","48,000","15,000","36,000","15,000","34,000","15,000"
"44,000","15,000","48,000","25,000","30,000","15,000","38,000","10,000","30,000","5,000","38,000","10,000","38,000","15,000","34,000","10,000","34,000","15,000","26,000","10,000"
"36,000","10,000","40,000","25,000","28,000","20,000","32,000","10,000","20,000","15,000","28,000","15,000","30,000","25,000","26,000","15,000","24,000","15,000","30,000","5,000"
"30,000","15,000","30,000","10,000","24,000","15,000","26,000","15,000","12,000","10,000","22,000","10,000","22,000","20,000","20,000","20,000","22,000","15,000","22,000","20,000"
"24,000","10,000","14,000","15,000","16,000","15,000","12,000","10,000","6,000","15,000","20,000","25,000","4,000","10,000","8,000","10,000","16,000","15,000","14,000","20,000"
"18,000","15,000","6,000","15,000","10,000","20,000","8,000","15,000","2,000","15,000","12,000","15,000","-4,000","10,000","6,000","5,000","4,000","15,000","8,000","10,000"
"4,000","10,000","-4,000","10,000","0,000","20,000","2,000","15,000","-6,000","15,000","4,000","25,000","-12,000","15,000","-4,000","15,000","-2,000","15,000","-4,000","20,000"
"-6,000","15,000","-6,000","15,000","-2,000","10,000","-4,000","10,000","-12,000","10,000","-4,000","15,000","-14,000","15,000","-12,000","10,000","-4,000","15,000","-12,000","15,000"
"-14,000","15,000","-14,000","10,000","-12,000","15,000","-8,000","25,000","-18,000","10,000","-12,000","10,000","-20,000","10,000","-10,000","25,000","-12,000","15,000","-14,000","25,000"
"-16,000","20,000","-18,000","15,000","-16,000","10,000","-22,000","5,000","-14,000","20,000","-16,000","25,000","-20,000","15,000","-12,000","15,000","-16,000","15,000","-14,000","10,000"
"-22,000","10,000","-14,000","15,000","-14,000","10,000","-22,000","10,000","-14,000","15,000","-18,000","20,000","-22,000","10,000","-14,000","10,000","-20,000","15,000","-16,000","15,000"
"-22,000","10,000","-16,000","25,000","-20,000","10,000","-20,000","15,000","-14,000","15,000","-16,000","15,000","-20,000","10,000","-20,000","15,000","-16,000","15,000","-20,000","10,000"
"-22,000","10,000","-12,000","15,000","-14,000","20,000","-20,000","15,000","-14,000","15,000","-14,000","20,000","-14,000","15,000","-14,000","15,000","-12,000","20,000","-16,000","15,000"
"-22,000","10,000","-8,000","15,000","-10,000","10,000","-8,000","15,000","-12,000","10,000","-14,000","20,000","-4,000","20,000","-12,000","10,000","-4,000","10,000","-12,000","15,000"
"-16,000","10,000","-2,000","15,000","-6,000","10,000","-2,000","25,000","-6,000","10,000","-6,000","15,000","8,000","15,000","-4,000","15,000","-6,000","15,000","-4,000","15,000"
"-6,000","15,000","-2,000","10,000","6,000","25,000","8,000","10,000","0,000","10,000","2,000","15,000","18,000","15,000","4,000","15,000","2,000","15,000","6,000","10,000"
"2,000","10,000","4,000","10,000","16,000","10,000","16,000","15,000","4,000","5,000","12,000","15,000","24,000","20,000","10,000","15,000","18,000","5,000","24,000","20,000"
"20,000","10,000","10,000","10,000","30,000","20,000","24,000","5,000","20,000","25,000","26,000","10,000","36,000","25,000","16,000","10,000","30,000","20,000","38,000","15,000"
"24,000","10,000","18,000","10,000","46,000","15,000","32,000","15,000","32,000","15,000","38,000","15,000","46,000","15,000","30,000","10,000","40,000","10,000","48,000","20,000"
"36,000","15,000","28,000","10,000","54,000","25,000","40,000","0,000","46,000","15,000","46,000","10,000","52,000","15,000","48,000","15,000","56,000","10,000","60,000","5,000"
"46,000","15,000","44,000","10,000","62,000","20,000","44,000","10,000","64,000","15,000","58,000","15,000","68,000","15,000","60,000","10,000","70,000","10,000","68,000","15,000"
"50,000","10,000","58,000","15,000","72,000","15,000","58,000","15,000","72,000","20,000","70,000","10,000","82,000","5,000","74,000","15,000","78,000","15,000","76,000","15,000"
"62,000","10,000","78,000","15,000","76,000","15,000","80,000","10,000","88,000","10,000","74,000","15,000","100,000","10,000","86,000","10,000","84,000","5,000","88,000","15,000"
"74,000","10,000","90,000","20,000","88,000","5,000","96,000","25,000","86,000","10,000","84,000","10,000","112,000","10,000","92,000","5,000","98,000","15,000","104,000","20,000"
"92,000","15,000","104,000","15,000","102,000","15,000","112,000","10,000","98,000","15,000","100,000","20,000","126,000","15,000","108,000","15,000","114,000","20,000","116,000","15,000"
"112,000","15,000","114,000","20,000","114,000","10,000","116,000","10,000","112,000","20,000","116,000","15,000","138,000","15,000","114,000","15,000","122,000","10,000","126,000","10,000"
"120,000","10,000","116,000","20,000","130,000","10,000","124,000","10,000","122,000","10,000","130,000","10,000","144,000","15,000","132,000","15,000","140,000","10,000","138,000","10,000"
"128,000","10,000","128,000","15,000","138,000","10,000","132,000","10,000","136,000","10,000","144,000","15,000","150,000","15,000","140,000","10,000","146,000","10,000","152,000","20,000"
"138,000","10,000","142,000","15,000","150,000","15,000","134,000","10,000","146,000","15,000","148,000","15,000","156,000","15,000","148,000","10,000","154,000","5,000","164,000","20,000"
"144,000","10,000","150,000","15,000","156,000","10,000","144,000","10,000","158,000","15,000","156,000","10,000","166,000","10,000","156,000","15,000","164,000","5,000","168,000","10,000"
"152,000","15,000","162,000","10,000","160,000","10,000","156,000","15,000","166,000","15,000","162,000","10,000","178,000","15,000","164,000","0,000","170,000","10,000","166,000","5,000"
"164,000","5,000","172,000","10,000","166,000","15,000","168,000","15,000","172,000","10,000","164,000","10,000","186,000","25,000","174,000","10,000","176,000","10,000","174,000","15,000"
"174,000","10,000","176,000","15,000","172,000","10,000","178,000","15,000","176,000","15,000","174,000","15,000","200,000","5,000","184,000","10,000","182,000","10,000","188,000","10,000"
