"158,000","5,000","166,000","10,000","156,000","5,000","160,000","10,000","164,000","15,000","158,000","10,000","156,000","5,000","156,000","10,000","158,000","10,000","156,000","5,000"
"170,000","15,000","166,000","10,000","160,000","10,000","160,000","5,000","164,000","10,000","162,000","10,000","156,000","5,000","164,000","15,000","162,000","10,000","162,000","5,000"
"168,000","10,000","174,000","5,000","168,000","10,000","164,000","10,000","170,000","20,000","162,000","5,000","164,000","5,000","168,000","10,000","162,000","5,000","166,000","10,000"
"170,000","5,000","176,000","5,000","174,000","5,000","170,000","15,000","174,000","15,000","166,000","10,000","168,000","0,000","166,000","10,000","172,000","10,000","168,000","5,000"
"174,000","10,000","180,000","10,000","170,000","10,000","172,000","10,000","178,000","20,000","178,000","10,000","170,000","5,000","172,000","10,000","170,000","0,000","174,000","10,000"
"178,000","10,000","184,000","5,000","180,000","15,000","174,000","5,000","182,000","15,000","180,000","20,000","174,000","5,000","174,000","5,000","182,000","10,000","176,000","10,000"
"180,000","5,000","186,000","10,000","182,000","15,000","186,000","5,000","188,000","15,000","180,000","10,000","180,000","10,000","176,000","0,000","186,000","10,000","176,000","5,000"
"182,000","5,000","186,000","10,000","188,000","5,000","192,000","10,000","192,000","20,000","184,000","10,000","184,000","10,000","178,000","0,000","184,000","10,000","192,000","5,000"
"188,000","10,000","188,000","5,000","194,000","15,000","194,000","5,000","194,000","15,000","192,000","10,000","186,000","5,000","184,000","10,000","186,000","5,000","194,000","10,000"
"192,000","5,000","202,000","10,000","198,000","5,000","192,000","10,000","194,000","10,000","196,000","5,000","192,000","10,000","188,000","5,000","188,000","5,000","192,000","10,000"
"198,000","10,000","206,000","5,000","204,000","5,000","196,000","10,000","198,000","10,000","202,000","10,000","196,000","10,000","200,000","15,000","196,000","10,000","198,000","10,000"
"204,000","10,000","206,000","10,000","206,000","5,000","200,000","10,000","200,000","5,000","204,000","10,000","198,000","10,000","198,000","5,000","202,000","10,000","206,000","10,000"
"204,000","5,000","212,000","10,000","208,000","15,000","210,000","10,000","202,000","5,000","210,000","10,000","202,000","10,000","202,000","10,000","204,000","5,000","210,000","20,000"
"210,000","10,000","214,000","20,000","212,000","15,000","212,000","5,000","206,000","5,000","210,000","20,000","206,000","10,000","204,000","0,000","208,000","10,000","212,000","15,000"
"212,000","10,000","212,000","0,000","208,000","5,000","218,000","15,000","212,000","10,000","216,000","20,000","208,000","5,000","212,000","15,000","210,000","10,000","218,000","10,000"
"216,000","5,000","216,000","10,000","214,000","10,000","220,000","10,000","216,000","10,000","220,000","15,000","214,000","10,000","212,000","5,000","218,000","10,000","214,000","10,000"
"220,000","5,000","220,000","5,000","216,000","5,000","222,000","20,000","226,000","5,000","228,000","20,000","224,000","15,000","216,000","5,000","224,000","10,000","216,000","5,000"
"224,000","5,000","224,000","10,000","220,000","0,000","228,000","5,000","232,000","10,000","230,000","15,000","228,000","20,000","220,000","0,000","228,000","10,000","224,000","15,000"
"228,000","10,000","230,000","5,000","228,000","10,000","232,000","15,000","228,000","10,000","232,000","5,000","230,000","15,000","230,000","10,000","232,000","5,000","230,000","20,000"
"232,000","5,000","234,000","10,000","238,000","15,000","236,000","10,000","232,000","10,000","228,000","10,000","236,000","5,000","234,000","15,000","236,000","15,000","238,000","20,000"
"236,000","5,000","238,000","5,000","240,000","15,000","240,000","10,000","236,000","10,000","232,000","10,000","238,000","5,000","232,000","5,000","234,000","10,000","240,000","10,000"
"242,000","10,000","242,000","10,000","244,000","15,000","242,000","15,000","244,000","5,000","236,000","10,000","240,000","15,000","238,000","10,000","238,000","10,000","240,000","10,000"
"244,000","5,000","244,000","5,000","246,000","5,000","248,000","10,000","250,000","5,000","248,000","5,000","248,000","15,000","246,000","15,000","244,000","10,000","248,000","15,000"
"248,000","10,000","248,000","5,000","250,000","15,000","250,000","15,000","246,000","5,000","252,000","15,000","250,000","20,000","250,000","10,000","248,000","10,000","252,000","15,000"
"258,000","10,000","252,000","5,000","258,000","5,000","254,000","10,000","258,000","15,000","256,000","10,000","256,000","20,000","248,000","5,000","250,000","5,000","256,000","15,000"
"262,000","15,000","256,000","0,000","260,000","5,000","260,000","5,000","264,000","10,000","254,000","10,000","262,000","10,000","252,000","5,000","254,000","5,000","256,000","10,000"
"266,000","5,000","260,000","5,000","264,000","15,000","264,000","10,000","268,000","10,000","258,000","15,000","264,000","5,000","256,000","5,000","266,000","10,000","262,000","10,000"
"274,000","5,000","272,000","15,000","264,000","5,000","270,000","20,000","270,000","10,000","262,000","10,000","268,000","20,000","262,000","10,000","270,000","15,000","262,000","0,000"
"276,000","10,000","278,000","10,000","272,000","15,000","274,000","15,000","268,000","10,000","270,000","10,000","272,000","15,000","268,000","10,000","274,000","15,000","274,000","10,000"
"280,000","15,000","280,000","10,000","278,000","10,000","270,000","10,000","276,000","10,000","270,000","5,000","276,000","10,000","276,000","10,000","278,000","15,000","280,000","5,000"
"286,000","10,000","278,000","0,000","276,000","5,000","280,000","15,000","286,000","10,000","280,000","15,000","282,000","15,000","278,000","10,000","286,000","10,000","286,000","5,000"
"292,000","20,000","286,000","10,000","280,000","5,000","288,000","20,000","290,000","20,000","290,000","10,000","290,000","15,000","278,000","0,000","290,000","15,000","286,000","0,000"
"290,000","5,000","290,000","5,000","288,000","10,000","286,000","5,000","298,000","10,000","294,000","5,000","294,000","15,000","292,000","10,000","294,000","15,000","290,000","10,000"
"296,000","5,000","298,000","10,000","292,000","5,000","298,000","10,000","302,000","15,000","294,000","10,000","300,000","15,000","298,000","10,000","298,000","15,000","294,000","10,000"
"300,000","10,000","306,000","15,000","304,000","15,000","304,000","5,000","298,000","10,000","298,000","10,000","298,000","10,000","304,000","10,000","304,000","15,000","300,000","10,000"
"312,000","5,000","312,000","20,000","302,000","10,000","308,000","5,000","306,000","10,000","306,000","10,000","302,000","10,000","308,000","10,000","306,000","10,000","302,000","10,000"
"310,000","5,000","318,000","15,000","308,000","10,000","312,000","20,000","310,000","5,000","306,000","10,000","304,000","0,000","306,000","0,000","314,000","10,000","310,000","10,000"
"318,000","10,000","320,000","10,000","312,000","5,000","318,000","10,000","312,000","10,000","314,000","15,000","314,000","10,000","312,000","10,000","318,000","20,000","316,000","10,000"
"324,000","15,000","328,000","20,000","324,000","15,000","318,000","5,000","320,000","10,000","322,000","5,000","316,000","5,000","318,000","10,000","324,000","0,000","318,000","0,000"
"330,000","10,000","326,000","10,000","326,000","5,000","322,000","5,000","328,000","15,000","328,000","20,000","322,000","10,000","320,000","5,000","330,000","10,000","326,000","10,000"
"334,000","15,000","330,000","10,000","332,000","5,000","324,000","10,000","330,000","5,000","334,000","5,000","330,000","10,000","334,000","5,000","330,000","15,000","328,000","10,000"
"340,000","20,000","334,000","10,000","342,000","15,000","330,000","5,000","334,000","5,000","336,000","5,000","334,000","5,000","338,000","10,000","336,000","15,000","334,000","5,000"
"344,000","5,000","338,000","0,000","342,000","15,000","338,000","10,000","344,000","10,000","342,000","15,000","338,000","10,000","342,000","5,000","342,000","15,000","338,000","5,000"
"342,000","5,000","346,000","5,000","350,000","5,000","342,000","10,000","342,000","5,000","348,000","15,000","342,000","5,000","346,000","15,000","348,000","15,000","342,000","5,000"
"350,000","10,000","352,000","10,000","354,000","5,000","346,000","5,000","344,000","0,000","352,000","15,000","346,000","10,000","352,000","10,000","352,000","5,000","346,000","5,000"
"354,000","5,000","362,000","5,000","358,000","5,000","352,000","5,000","354,000","10,000","356,000","10,000","350,000","5,000","358,000","15,000","356,000","10,000","352,000","10,000"
"360,000","0,000","368,000","20,000","362,000","10,000","356,000","10,000","358,000","10,000","362,000","10,000","354,000","5,000","362,000","15,000","364,000","5,000","362,000","10,000"
"364,000","10,000","370,000","5,000","368,000","15,000","360,000","10,000","368,000","15,000","366,000","15,000","360,000","0,000","370,000","10,000","360,000","10,000","362,000","5,000"
"372,000","5,000","366,000","5,000","366,000","10,000","366,000","10,000","374,000","25,000","364,000","10,000","362,000","0,000","370,000","15,000","368,000","10,000","368,000","10,000"
"378,000","20,000","372,000","10,000","368,000","5,000","370,000","10,000","372,000","5,000","376,000","5,000","372,000","10,000","376,000","15,000","370,000","5,000","370,000","0,000"
"384,000","15,000","376,000","0,000","374,000","10,000","372,000","0,000","376,000","0,000","382,000","15,000","374,000","10,000","384,000","10,000","376,000","5,000","384,000","15,000"
"388,000","20,000","384,000","5,000","378,000","10,000","376,000","0,000","386,000","10,000","390,000","5,000","378,000","0,000","384,000","10,000","388,000","15,000","388,000","10,000"
"390,000","10,000","396,000","5,000","386,000","5,000","386,000","5,000","388,000","5,000","388,000","10,000","388,000","15,000","384,000","0,000","388,000","10,000","394,000","5,000"
"394,000","10,000","394,000","5,000","392,000","10,000","390,000","10,000","392,000","10,000","396,000","15,000","394,000","15,000","388,000","0,000","390,000","0,000","398,000","15,000"
"398,000","10,000","400,000","5,000","396,000","5,000","400,000","15,000","404,000","15,000","400,000","10,000","402,000","5,000","396,000","10,000","396,000","5,000","396,000","10,000"
"402,000","5,000","404,000","0,000","408,000","20,000","400,000","10,000","410,000","5,000","404,000","10,000","406,000","15,000","406,000","5,000","406,000","15,000","404,000","10,000"
"406,000","0,000","408,000","5,000","404,000","5,000","404,000","10,000","410,000","15,000","406,000","10,000","410,000","15,000","408,000","15,000","412,000","15,000","408,000","15,000"
"412,000","0,000","412,000","0,000","406,000","0,000","410,000","15,000","410,000","5,000","412,000","10,000","416,000","5,000","412,000","10,000","410,000","10,000","410,000","10,000"
"418,000","5,000","416,000","5,000","422,000","10,000","412,000","10,000","416,000","10,000","418,000","15,000","412,000","10,000","414,000","10,000","416,000","10,000","422,000","15,000"
"422,000","10,000","420,000","5,000","424,000","15,000","424,000","10,000","422,000","10,000","426,000","15,000","418,000","10,000","418,000","5,000","418,000","10,000","418,000","5,000"
"424,000","0,000","426,000","5,000","424,000","10,000","428,000","10,000","426,000","5,000","422,000","0,000","424,000","5,000","424,000","5,000","426,000","10,000","424,000","5,000"
"432,000","10,000","432,000","10,000","428,000","5,000","434,000","15,000","438,000","15,000","426,000","0,000","430,000","10,000","432,000","15,000","430,000","15,000","428,000","5,000"
"436,000","10,000","438,000","10,000","432,000","0,000","442,000","15,000","440,000","10,000","432,000","10,000","432,000","10,000","438,000","10,000","438,000","10,000","438,000","15,000"
"446,000","20,000","448,000","10,000","436,000","0,000","444,000","5,000","446,000","5,000","434,000","5,000","444,000","15,000","442,000","5,000","444,000","5,000","438,000","5,000"
"450,000","10,000","452,000","10,000","442,000","5,000","448,000","0,000","444,000","10,000","438,000","5,000","440,000","10,000","442,000","5,000","448,000","5,000","446,000","10,000"
"458,000","15,000","456,000","5,000","446,000","5,000","452,000","10,000","448,000","10,000","442,000","5,000","444,000","5,000","448,000","5,000","452,000","15,000","446,000","5,000"
"462,000","5,000","462,000","10,000","458,000","10,000","458,000","20,000","452,000","5,000","454,000","15,000","450,000","10,000","454,000","10,000","458,000","10,000","452,000","10,000"
"460,000","5,000","464,000","15,000","456,000","0,000","462,000","10,000","456,000","0,000","462,000","20,000","456,000","10,000","454,000","5,000","462,000","15,000","456,000","0,000"
"464,000","5,000","472,000","10,000","458,000","5,000","468,000","5,000","464,000","5,000","462,000","10,000","464,000","10,000","460,000","5,000","468,000","10,000","464,000","10,000"
"468,000","0,000","478,000","5,000","466,000","5,000","472,000","5,000","470,000","10,000","466,000","10,000","466,000","10,000","462,000","5,000","470,000","10,000","466,000","5,000"
"474,000","10,000","482,000","15,000","470,000","5,000","478,000","20,000","480,000","5,000","478,000","5,000","468,000","5,000","474,000","10,000","474,000","5,000","474,000","15,000"
"480,000","10,000","488,000","20,000","480,000","10,000","484,000","5,000","478,000","10,000","484,000","15,000","470,000","0,000","482,000","15,000","482,000","5,000","482,000","15,000"
"492,000","5,000","492,000","5,000","482,000","10,000","480,000","10,000","482,000","5,000","484,000","5,000","480,000","5,000","484,000","10,000","484,000","10,000","488,000","0,000"
"494,000","5,000","496,000","15,000","488,000","5,000","484,000","5,000","492,000","10,000","490,000","5,000","482,000","5,000","494,000","15,000","492,000","5,000","494,000","20,000"
"498,000","5,000","502,000","5,000","494,000","10,000","488,000","5,000","496,000","20,000","494,000","15,000","490,000","10,000","496,000","15,000","496,000","15,000","492,000","5,000"
"500,000","10,000","504,000","5,000","500,000","10,000","494,000","0,000","502,000","5,000","500,000","10,000","500,000","10,000","494,000","5,000","494,000","5,000","496,000","10,000"
"510,000","10,000","508,000","15,000","506,000","15,000","496,000","5,000","508,000","10,000","502,000","15,000","506,000","10,000","500,000","10,000","498,000","5,000","502,000","10,000"
"508,000","10,000","512,000","10,000","508,000","10,000","504,000","10,000","506,000","10,000","508,000","20,000","502,000","0,000","504,000","10,000","504,000","10,000","506,000","10,000"
"516,000","5,000","512,000","10,000","512,000","10,000","508,000","10,000","510,000","0,000","510,000","15,000","506,000","10,000","508,000","10,000","512,000","20,000","508,000","10,000"
"522,000","10,000","516,000","5,000","518,000","5,000","518,000","5,000","516,000","10,000","518,000","10,000","516,000","5,000","510,000","5,000","516,000","5,000","518,000","10,000"
"524,000","5,000","520,000","10,000","520,000","10,000","522,000","15,000","520,000","10,000","520,000","5,000","516,000","10,000","514,000","5,000","522,000","5,000","520,000","10,000"
"518,000","0,000","524,000","10,000","528,000","5,000","526,000","5,000","528,000","10,000","522,000","10,000","518,000","10,000","520,000","10,000","524,000","5,000","526,000","5,000"
"528,000","15,000","526,000","0,000","530,000","15,000","528,000","5,000","530,000","15,000","528,000","10,000","530,000","5,000","528,000","20,000","530,000","5,000","526,000","10,000"
"536,000","5,000","528,000","5,000","532,000","15,000","532,000","10,000","536,000","15,000","530,000","5,000","534,000","10,000","532,000","0,000","532,000","15,000","526,000","5,000"
"540,000","10,000","534,000","10,000","540,000","15,000","534,000","5,000","538,000","5,000","534,000","10,000","530,000","10,000","538,000","5,000","528,000","0,000","534,000","10,000"
"542,000","10,000","534,000","5,000","532,000","5,000","538,000","5,000","540,000","10,000","532,000","10,000","532,000","5,000","540,000","10,000","534,000","5,000","534,000","10,000"
"544,000","15,000","538,000","10,000","536,000","5,000","540,000","15,000","546,000","5,000","544,000","5,000","536,000","10,000","542,000","15,000","536,000","10,000","544,000","5,000"
"548,000","10,000","540,000","10,000","538,000","0,000","544,000","0,000","546,000","15,000","544,000","15,000","540,000","10,000","538,000","5,000","542,000","10,000","540,000","0,000"
"546,000","10,000","544,000","5,000","538,000","0,000","548,000","5,000","552,000","10,000","548,000","15,000","540,000","5,000","544,000","10,000","548,000","10,000","544,000","10,000"
"548,000","5,000","550,000","10,000","552,000","10,000","552,000","5,000","554,000","5,000","548,000","0,000","552,000","10,000","544,000","10,000","550,000","10,000","544,000","10,000"
"552,000","10,000","552,000","10,000","550,000","5,000","554,000","15,000","556,000","15,000","546,000","0,000","552,000","5,000","550,000","10,000","556,000","5,000","552,000","10,000"
"550,000","5,000","562,000","5,000","560,000","10,000","556,000","5,000","560,000","15,000","552,000","10,000","548,000","0,000","558,000","5,000","550,000","5,000","552,000","5,000"
"558,000","10,000","566,000","10,000","564,000","15,000","560,000","5,000","562,000","15,000","552,000","5,000","552,000","5,000","558,000","0,000","554,000","10,000","562,000","15,000"
"558,000","10,000","562,000","10,000","566,000","0,000","554,000","5,000","564,000","10,000","558,000","10,000","554,000","5,000","564,000","5,000","556,000","0,000","564,000","15,000"
"562,000","5,000","562,000","5,000","566,000","5,000","558,000","10,000","568,000","10,000","564,000","15,000","562,000","10,000","562,000","10,000","564,000","10,000","562,000","10,000"
"564,000","5,000","562,000","5,000","562,000","5,000","562,000","10,000","566,000","15,000","568,000","15,000","572,000","15,000","562,000","0,000","560,000","5,000","562,000","5,000"
"576,000","5,000","566,000","10,000","564,000","0,000","572,000","10,000","576,000","15,000","572,000","15,000","572,000","15,000","576,000","10,000","562,000","5,000","574,000","15,000"
"576,000","10,000","568,000","5,000","566,000","5,000","574,000","20,000","578,000","10,000","574,000","15,000","574,000","5,000","574,000","15,000","568,000","5,000","564,000","0,000"
"578,000","0,000","572,000","10,000","568,000","0,000","576,000","10,000","580,000","5,000","568,000","5,000","572,000","10,000","576,000","5,000","568,000","5,000","572,000","10,000"
"580,000","5,000","576,000","5,000","582,000","5,000","580,000","15,000","580,000","10,000","580,000","15,000","578,000","10,000","582,000","5,000","572,000","0,000","574,000","10,000"
"584,000","15,000","578,000","10,000","584,000","10,000","580,000","15,000","584,000","15,000","580,000","0,000","580,000","5,000","586,000","10,000","578,000","10,000","578,000","5,000"
"588,000","10,000","582,000","15,000","586,000","5,000","582,000","0,000","586,000","10,000","582,000","5,000","584,000","5,000","586,000","5,000","578,000","5,000","586,000","15,000"
"590,000","10,000","588,000","10,000","586,000","15,000","586,000","10,000","588,000","15,000","584,000","10,000","586,000","10,000","578,000","5,000","582,000","10,000","588,000","5,000"
"586,000","10,000","588,000","10,000","588,000","10,000","588,000","10,000","590,000","15,000","590,000","10,000","588,000","20,000","580,000","0,000","582,000","5,000","590,000","10,000"
"588,000","15,000","590,000","20,000","586,000","10,000","588,000","15,000","590,000","5,000","584,000","10,000","586,000","10,000","586,000","10,000","586,000","10,000","590,000","0,000"
"592,000","15,000","586,000","0,000","592,000","10,000","590,000","5,000","594,000","15,000","586,000","10,000","584,000","5,000","588,000","10,000","586,000","5,000","586,000","0,000"
"596,000","5,000","590,000","10,000","594,000","5,000","592,000","15,000","596,000","5,000","590,000","10,000","582,000","0,000","586,000","5,000","588,000","10,000","588,000","5,000"
"596,000","15,000","592,000","10,000","594,000","15,000","594,000","15,000","596,000","5,000","594,000","15,000","594,000","5,000","590,000","10,000","588,000","5,000","596,000","10,000"
"590,000","5,000","598,000","10,000","598,000","5,000","596,000","10,000","596,000","15,000","588,000","5,000","596,000","10,000","594,000","10,000","594,000","10,000","592,000","5,000"
"600,000","10,000","600,000","15,000","598,000","10,000","590,000","0,000","600,000","10,000","592,000","10,000","592,000","10,000","592,000","0,000","594,000","10,000","592,000","5,000"
"600,000","10,000","592,000","0,000","602,000","5,000","590,000","5,000","592,000","5,000","592,000","5,000","598,000","15,000","600,000","5,000","600,000","15,000","592,000","0,000"
"600,000","-5,000","600,000","15,000","600,000","5,000","594,000","10,000","596,000","5,000","594,000","5,000","602,000","15,000","598,000","5,000","594,000","10,000","594,000","10,000"
"598,000","10,000","600,000","5,000","604,000","10,000","592,000","5,000","596,000","5,000","598,000","15,000","602,000","5,000","596,000","5,000","596,000","5,000","598,000","10,000"
"598,000","10,000","604,000","5,000","602,000","10,000","592,000","0,000","596,000","5,000","602,000","5,000","592,000","5,000","604,000","15,000","596,000","5,000","600,000","5,000"
"596,000","0,000","604,000","10,000","602,000","-5,000","594,000","0,000","604,000","5,000","604,000","25,000","596,000","5,000","604,000","5,000","604,000","5,000","598,000","5,000"
"600,000","10,000","602,000","5,000","604,000","5,000","598,000","10,000","604,000","15,000","604,000","5,000","598,000","10,000","604,000","15,000","604,000","5,000","600,000","10,000"
"598,000","5,000","604,000","5,000","608,000","5,000","600,000","10,000","604,000","10,000","596,000","0,000","604,000","5,000","598,000","5,000","604,000","15,000","598,000","10,000"
"600,000","5,000","600,000","10,000","606,000","10,000","604,000","15,000","602,000","10,000","604,000","5,000","604,000","5,000","604,000","10,000","604,000","10,000","600,000","5,000"
"600,000","10,000","600,000","10,000","606,000","10,000","602,000","15,000","600,000","10,000","594,000","5,000","604,000","5,000","602,000","0,000","602,000","5,000","600,000","5,000"
"598,000","5,000","598,000","0,000","606,000","5,000","596,000","0,000","604,000","15,000","596,000","5,000","602,000","5,000","596,000","5,000","600,000","5,000","600,000","5,000"
"596,000","5,000","604,000","5,000","600,000","5,000","598,000","10,000","604,000","5,000","598,000","10,000","602,000","15,000","600,000","10,000","598,000","10,000","598,000","0,000"
"596,000","0,000","604,000","5,000","598,000","5,000","602,000","5,000","604,000","5,000","596,000","0,000","596,000","5,000","598,000","10,000","594,000","0,000","600,000","10,000"
"600,000","10,000","606,000","10,000","596,000","0,000","602,000","0,000","602,000","0,000","598,000","10,000","604,000","5,000","598,000","10,000","596,000","0,000","602,000","15,000"
"598,000","5,000","602,000","5,000","596,000","0,000","592,000","5,000","594,000","0,000","596,000","5,000","602,000","10,000","596,000","5,000","598,000","5,000","602,000","5,000"
"594,000","5,000","600,000","10,000","594,000","0,000","592,000","5,000","592,000","5,000","594,000","5,000","598,000","5,000","592,000","5,000","592,000","0,000","600,000","10,000"
"592,000","5,000","598,000","5,000","600,000","5,000","598,000","5,000","594,000","5,000","590,000","-5,000","598,000","5,000","592,000","0,000","598,000","15,000","598,000","0,000"
"592,000","10,000","594,000","15,000","596,000","15,000","590,000","10,000","590,000","10,000","590,000","0,000","600,000","5,000","590,000","5,000","596,000","15,000","590,000","5,000"
"594,000","0,000","594,000","10,000","598,000","5,000","592,000","5,000","588,000","5,000","588,000","10,000","592,000","10,000","588,000","0,000","586,000","0,000","596,000","5,000"
"592,000","10,000","590,000","0,000","594,000","5,000","590,000","10,000","588,000","5,000","590,000","15,000","590,000","-5,000","584,000","0,000","584,000","5,000","590,000","10,000"
"586,000","0,000","584,000","5,000","580,000","0,000","584,000","10,000","578,000","0,000","582,000","5,000","584,000","10,000","580,000","0,000","578,000","0,000","588,000","-10,000"
"580,000","0,000","572,000","0,000","576,000","-5,000","582,000","0,000","580,000","0,000","582,000","5,000","580,000","10,000","572,000","-5,000","574,000","0,000","582,000","5,000"
"574,000","0,000","566,000","0,000","572,000","0,000","576,000","0,000","568,000","-15,000","568,000","-5,000","572,000","0,000","564,000","-5,000","566,000","-5,000","568,000","-5,000"
"564,000","-5,000","564,000","-5,000","564,000","-5,000","560,000","-10,000","558,000","-25,000","560,000","-10,000","564,000","-10,000","558,000","-20,000","564,000","0,000","560,000","-5,000"
"552,000","-45,000","546,000","-60,000","554,000","-20,000","546,000","-35,000","546,000","-50,000","550,000","-20,000","552,000","-35,000","548,000","-30,000","554,000","-25,000","552,000","-35,000"
"526,000","-195,000","530,000","-275,000","540,000","-100,000","532,000","-135,000","534,000","-195,000","540,000","-65,000","538,000","-115,000","534,000","-140,000","538,000","-130,000","528,000","-190,000"
"510,000","-875,000","502,000","-1065,000","528,000","-370,000","516,000","-400,000","512,000","-720,000","522,000","-230,000","514,000","-430,000","510,000","-580,000","516,000","-615,000","510,000","-835,000"
"484,000","-1015,000","478,000","-1005,000","498,000","-1180,000","494,000","-1210,000","488,000","-1285,000","504,000","-880,000","498,000","-1195,000","488,000","-1115,000","482,000","-1175,000","484,000","-1005,000"
"460,000","-550,000","458,000","-525,000","472,000","-1025,000","474,000","-1130,000","464,000","-780,000","478,000","-1085,000","468,000","-855,000","464,000","-670,000","464,000","-710,000","456,000","-540,000"
"442,000","-250,000","446,000","-240,000","454,000","-520,000","458,000","-585,000","452,000","-370,000","456,000","-580,000","452,000","-400,000","446,000","-310,000","444,000","-335,000","442,000","-240,000"
"438,000","-110,000","442,000","-90,000","444,000","-225,000","444,000","-255,000","446,000","-150,000","442,000","-265,000","444,000","-175,000","448,000","-135,000","442,000","-145,000","440,000","-100,000"
"444,000","-40,000","444,000","-40,000","444,000","-90,000","440,000","-110,000","448,000","-60,000","448,000","-115,000","446,000","-65,000","450,000","-50,000","446,000","-45,000","442,000","-45,000"
"454,000","-20,000","464,000","-10,000","452,000","-35,000","450,000","-45,000","462,000","-20,000","454,000","-45,000","454,000","-20,000","462,000","-30,000","456,000","-15,000","462,000","-15,000"
"468,000","-5,000","480,000","-5,000","468,000","-10,000","464,000","-15,000","472,000","-5,000","468,000","-20,000","470,000","-10,000","472,000","0,000","468,000","-5,000","474,000","-5,000"
"480,000","0,000","490,000","10,000","482,000","0,000","478,000","0,000","482,000","5,000","480,000","5,000","482,000","10,000","482,000","10,000","482,000","5,000","482,000","5,000"
"484,000","10,000","492,000","15,000","490,000","5,000","478,000","0,000","484,000","5,000","488,000","5,000","492,000","5,000","492,000","15,000","488,000","10,000","484,000","5,000"
"484,000","15,000","484,000","10,000","490,000","5,000","480,000","5,000","482,000","10,000","486,000","15,000","486,000","15,000","488,000","20,000","488,000","20,000","488,000","10,000"
"478,000","15,000","474,000","5,000","488,000","20,000","478,000","10,000","472,000","10,000","486,000","15,000","484,000","20,000","484,000","5,000","484,000","5,000","482,000","5,000"
"466,000","15,000","462,000","10,000","480,000","5,000","466,000","10,000","464,000","15,000","478,000","15,000","470,000","20,000","466,000","5,000","472,000","10,000","468,000","15,000"
"452,000","5,000","448,000","15,000","468,000","10,000","458,000","15,000","454,000","15,000","462,000","10,000","458,000","10,000","452,000","15,000","458,000","15,000","454,000","5,000"
"436,000","15,000","436,000","10,000","452,000","10,000","444,000","15,000","434,000","15,000","436,000","5,000","432,000","5,000","436,000","10,000","446,000","5,000","440,000","20,000"
"416,000","15,000","414,000","10,000","436,000","5,000","422,000","5,000","412,000","20,000","420,000","10,000","416,000","15,000","424,000","15,000","428,000","15,000","424,000","15,000"
"398,000","15,000","382,000","15,000","414,000","10,000","396,000","10,000","390,000","25,000","402,000","10,000","396,000","10,000","408,000","15,000","406,000","20,000","400,000","15,000"
"366,000","10,000","354,000","15,000","378,000","15,000","370,000","10,000","364,000","25,000","376,000","10,000","370,000","15,000","376,000","10,000","382,000","15,000","372,000","15,000"
"330,000","10,000","318,000","15,000","346,000","15,000","338,000","5,000","330,000","10,000","352,000","15,000","346,000","15,000","340,000","10,000","346,000","15,000","330,000","10,000"
"290,000","20,000","278,000","5,000","314,000","15,000","316,000","10,000","298,000","20,000","318,000","10,000","312,000","10,000","304,000","10,000","304,000","20,000","294,000","15,000"
"240,000","10,000","236,000","15,000","280,000","15,000","274,000","15,000","260,000","25,000","280,000","15,000","264,000","10,000","260,000","10,000","264,000","10,000","248,000","10,000"
"208,000","25,000","202,000","15,000","244,000","5,000","240,000","15,000","212,000","15,000","236,000","10,000","228,000","25,000","218,000","15,000","224,000","15,000","208,000","10,000"
"172,000","25,000","170,000","10,000","208,000","10,000","198,000","5,000","172,000","10,000","192,000","15,000","184,000","15,000","182,000","15,000","188,000","15,000","182,000","15,000"
"152,000","5,000","150,000","15,000","172,000","15,000","156,000","10,000","152,000","20,000","164,000","25,000","156,000","25,000","156,000","15,000","162,000","25,000","156,000","20,000"
"142,000","10,000","142,000","10,000","152,000","15,000","140,000","10,000","140,000","10,000","146,000","20,000","144,000","10,000","146,000","15,000","146,000","10,000","144,000","20,000"
"142,000","10,000","148,000","15,000","146,000","5,000","142,000","20,000","140,000","10,000","142,000","20,000","140,000","20,000","140,000","20,000","138,000","10,000","146,000","15,000"
"148,000","5,000","162,000","20,000","152,000","5,000","144,000","10,000","158,000","10,000","150,000","15,000","142,000","10,000","148,000","20,000","146,000","10,000","156,000","25,000"
"168,000","5,000","178,000","10,000","162,000","10,000","162,000","20,000","170,000","15,000","162,000","10,000","162,000","10,000","162,000","15,000","162,000","10,000","170,000","5,000"
"182,000","10,000","188,000","20,000","174,000","10,000","170,000","5,000","182,000","25,000","174,000","5,000","176,000","20,000","180,000","10,000","176,000","15,000","184,000","15,000"
"192,000","10,000","196,000","5,000","184,000","10,000","188,000","15,000","182,000","5,000","186,000","20,000","192,000","15,000","192,000","5,000","194,000","15,000","196,000","20,000"
"188,000","15,000","192,000","20,000","186,000","0,000","194,000","15,000","188,000","10,000","194,000","5,000","194,000","15,000","194,000","15,000","196,000","15,000","194,000","5,000"
"180,000","15,000","182,000","20,000","186,000","5,000","188,000","20,000","178,000","10,000","182,000","10,000","186,000","15,000","192,000","5,000","192,000","5,000","180,000","5,000"
"168,000","10,000","166,000","10,000","178,000","10,000","176,000","5,000","162,000","10,000","168,000","5,000","172,000","10,000","178,000","5,000","176,000","10,000","168,000","5,000"
"148,000","10,000","148,000","25,000","160,000","10,000","158,000","25,000","140,000","5,000","152,000","10,000","148,000","10,000","162,000","15,000","160,000","10,000","150,000","5,000"
